Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2013,UCSB,LSU,63,77,223,UCSB,BW,11,20,-4.8,98.5,248,103.3,181,62.5,265,-0.04,276,1.14,127,104.2,109,103.1,176,10.04,3,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Houston Baptist,LSU,58,75,326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Mississippi State,LSU,68,80,256,Mississippi State,SEC,10,22,-8.01,91.8,322,99.9,124,66.8,67,-0.01,211,4.36,88,104.4,102,100.1,74,-6.01,310,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Mississippi Valley State,LSU,50,75,339,Mississippi Valley State,SWAC,5,23,-22.01,90.1,330,112.1,324,69.4,15,-0.07,318,-8.3,334,96.4,339,104.7,249,7.0,17,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Northwestern State,LSU,95,102,138,Northwestern State,Slnd,23,9,2.82,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,McNeese State,LSU,48,73,291,McNeese State,Slnd,14,16,-12.23,96.0,283,108.2,278,62.9,245,0.08900000000000001,12,-4.33,255,100.2,269,104.6,239,5.79,30,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Chattanooga,LSU,67,80,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Vanderbilt,LSU,56,57,98,Vanderbilt,SEC,16,17,6.77,102.6,173,95.8,58,59.7,328,-0.026000000000000002,249,4.98,77,104.9,90,99.9,71,0.5,137,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Seton Hall,LSU,67,72,117,Seton Hall,BE,15,18,4.94,104.3,145,99.4,112,63.5,221,-0.026000000000000002,247,6.27,58,105.0,87,98.7,39,-6.82,320,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Texas A&M,LSU,54,58,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Missouri,LSU,70,73,25,Missouri,SEC,23,11,18.53,114.9,15,96.4,63,66.3,93,-0.032,263,5.62,70,105.1,83,99.5,59,-2.02,225,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Arkansas,LSU,60,65,80,Arkansas,SEC,19,13,9.29,106.7,103,97.4,81,69.6,11,0.004,167,4.24,92,103.7,123,99.5,58,-4.85,287,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,South Carolina,LSU,82,73,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Alabama,LSU,94,97,64,Alabama,SEC,23,13,11.47,103.6,151,92.2,27,60.5,315,0.001,175,4.52,83,104.8,94,100.3,83,1.07,127,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Florida,LSU,74,52,2,Florida,SEC,29,8,31.18,117.2,9,86.0,3,61.9,280,-0.08900000000000001,332,7.0,41,105.6,63,98.6,36,4.09,62,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Ole Miss,LSU,81,67,34,Ole Miss,SEC,27,9,16.95,112.3,30,95.3,51,69.2,19,-0.011000000000000001,213,3.19,108,103.4,131,100.2,80,-7.55,326,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
2013,Bethune-Cookman,South Carolina State,60,52,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,Florida A&M,South Carolina State,89,77,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,Hampton,South Carolina State,64,60,273,Hampton,MEAC,14,17,-10.21,89.2,336,99.4,113,68.7,26,0.031,101,-9.11,340,95.9,342,105.0,263,-5.12,293,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,Jacksonville,South Carolina State,72,74,288,Jacksonville,ASun,14,18,-12.07,95.8,285,107.9,272,67.7,48,0.068,30,-5.38,282,99.8,288,105.2,271,-1.15,197,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,Kennesaw State,South Carolina State,67,65,335,Kennesaw State,ASun,3,27,-20.69,91.8,323,112.5,325,63.0,241,0.004,163,-5.15,273,100.5,251,105.7,303,-2.21,232,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,Norfolk State,South Carolina State,78,72,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,NJIT,South Carolina State,74,77,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,North Carolina Central,South Carolina State,71,52,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,Albany (NY),South Carolina State,83,55,150,Albany (NY),AE,24,11,1.36,102.6,171,101.3,144,61.7,289,0.08199999999999999,18,-5.19,275,98.6,318,103.8,210,-6.61,319,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,North Carolina A&T,South Carolina State,70,72,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,Savannah State,South Carolina State,64,49,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,Delaware State,South Carolina State,60,62,284,Delaware State,MEAC,15,18,-11.43,96.7,279,108.1,277,59.8,327,0.054000000000000006,44,-5.9,298,96.7,334,102.6,145,6.22,26,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,Bethune-Cookman,Savannah State,40,43,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,Florida A&M,Savannah State,55,57,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,Hampton,Savannah State,71,68,273,Hampton,MEAC,14,17,-10.21,89.2,336,99.4,113,68.7,26,0.031,101,-9.11,340,95.9,342,105.0,263,-5.12,293,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,Maryland-Eastern Shore,Savannah State,54,71,344,Maryland-Eastern Shore,MEAC,2,26,-24.68,86.6,341,111.3,319,62.6,259,-0.027999999999999997,254,-4.66,261,96.8,331,101.5,115,4.69,47,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,Norfolk State,Savannah State,55,45,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,Robert Morris,Savannah State,52,61,142,Robert Morris,NEC,24,11,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,South Carolina State,Savannah State,46,50,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,North Carolina Central,Savannah State,36,44,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,North Florida,Savannah State,47,54,248,North Florida,ASun,13,19,-7.51,101.0,203,108.5,281,64.8,170,-0.01,210,-2.6,206,101.0,228,103.6,197,7.27,15,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,Middle Tennessee,Savannah State,58,55,44,Middle Tennessee,SB,28,6,14.77,107.3,89,92.5,28,63.4,223,0.052000000000000005,48,-2.3,191,100.7,243,103.0,171,4.87,43,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,Western Illinois,Savannah State,38,39,156,Western Illinois,Sum,22,9,0.66,97.3,267,96.6,68,56.7,347,0.047,57,-5.83,297,100.8,239,106.6,329,-5.93,308,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,North Carolina A&T,Savannah State,49,56,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24
2013,Bethune-Cookman,North Carolina A&T,55,65,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,Coppin State,North Carolina A&T,62,63,313,Coppin State,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,Florida A&M,North Carolina A&T,56,64,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,Radford,North Carolina A&T,77,81,296,Radford,BSth,13,19,-12.66,91.3,326,104.0,199,66.1,101,0.008,157,-7.58,329,99.5,299,107.1,339,-2.43,243,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,South Carolina State,North Carolina A&T,35,58,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,Utah Valley,North Carolina A&T,64,55,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,Morgan State,North Carolina A&T,55,52,202,Morgan State,MEAC,16,15,-3.19,99.4,229,102.6,166,65.9,110,-0.049,293,-6.89,317,96.8,332,103.6,199,0.88,129,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,North Carolina Central,North Carolina A&T,66,62,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,Howard,North Carolina A&T,37,61,329,Howard,MEAC,7,24,-18.42,84.1,346,102.5,164,61.0,302,-0.044000000000000004,283,-5.67,291,98.3,320,104.0,220,5.88,29,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,Savannah State,North Carolina A&T,57,59,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,Eastern Kentucky,North Carolina A&T,67,78,110,Eastern Kentucky,OVC,25,10,5.39,110.7,45,105.3,225,63.9,202,0.027999999999999997,107,-3.72,241,101.1,225,104.8,253,-4.37,280,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211
2013,Bethune-Cookman,North Carolina Central,75,81,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Coppin State,North Carolina Central,75,84,313,Coppin State,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Florida A&M,North Carolina Central,43,51,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,South Carolina State,North Carolina Central,54,62,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Southern,North Carolina Central,55,59,162,Southern,SWAC,23,10,0.5,99.3,231,98.8,103,63.4,222,-0.031,257,-11.47,347,95.2,347,106.7,331,4.12,58,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Utah Valley,North Carolina Central,52,70,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Morgan State,North Carolina Central,61,69,202,Morgan State,MEAC,16,15,-3.19,99.4,229,102.6,166,65.9,110,-0.049,293,-6.89,317,96.8,332,103.6,199,0.88,129,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Wagner,North Carolina Central,38,36,184,Wagner,NEC,19,12,-1.17,97.2,271,98.4,94,65.9,113,0.053,45,-5.51,286,101.6,201,107.1,338,1.82,109,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Howard,North Carolina Central,36,71,329,Howard,MEAC,7,24,-18.42,84.1,346,102.5,164,61.0,302,-0.044000000000000004,283,-5.67,291,98.3,320,104.0,220,5.88,29,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,South Dakota,North Carolina Central,81,69,251,South Dakota,Sum,10,20,-7.79,105.2,128,113.0,331,65.8,117,-0.08199999999999999,326,-2.21,189,102.4,155,104.6,247,4.82,45,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,North Carolina A&T,North Carolina Central,47,51,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Savannah State,North Carolina Central,47,51,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Eastern Kentucky,North Carolina Central,63,57,110,Eastern Kentucky,OVC,25,10,5.39,110.7,45,105.3,225,63.9,202,0.027999999999999997,107,-3.72,241,101.1,225,104.8,253,-4.37,280,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118
2013,Bethune-Cookman,Norfolk State,61,62,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,Coppin State,Norfolk State,68,75,313,Coppin State,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,Florida A&M,Norfolk State,58,69,328,Florida A&M,MEAC,8,22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,Hampton,Norfolk State,67,74,273,Hampton,MEAC,14,17,-10.21,89.2,336,99.4,113,68.7,26,0.031,101,-9.11,340,95.9,342,105.0,263,-5.12,293,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,UMBC,Norfolk State,66,83,308,UMBC,AE,8,23,-13.9,95.7,288,109.6,299,65.9,112,-0.01,209,-2.96,218,99.9,283,102.9,158,-1.54,210,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,Maryland-Eastern Shore,Norfolk State,63,85,344,Maryland-Eastern Shore,MEAC,2,26,-24.68,86.6,341,111.3,319,62.6,259,-0.027999999999999997,254,-4.66,261,96.8,331,101.5,115,4.69,47,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,St. Francis (NY),Norfolk State,79,85,222,St. Francis (NY),NEC,12,18,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,Morgan State,Norfolk State,71,73,202,Morgan State,MEAC,16,15,-3.19,99.4,229,102.6,166,65.9,110,-0.049,293,-6.89,317,96.8,332,103.6,199,0.88,129,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,North Carolina A&T,Norfolk State,48,55,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,Delaware State,Norfolk State,56,74,284,Delaware State,MEAC,15,18,-11.43,96.7,279,108.1,277,59.8,327,0.054000000000000006,44,-5.9,298,96.7,334,102.6,145,6.22,26,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,Navy,Norfolk State,68,74,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144
2013,Bethune-Cookman,Coppin State,61,69,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,313,Coppin State,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25
2013,Hampton,Coppin State,59,53,273,Hampton,MEAC,14,17,-10.21,89.2,336,99.4,113,68.7,26,0.031,101,-9.11,340,95.9,342,105.0,263,-5.12,293,313,Coppin State,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25
2013,Maryland-Eastern Shore,Coppin State,60,63,344,Maryland-Eastern Shore,MEAC,2,26,-24.68,86.6,341,111.3,319,62.6,259,-0.027999999999999997,254,-4.66,261,96.8,331,101.5,115,4.69,47,313,Coppin State,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25
2013,Norfolk State,Coppin State,80,70,216,Norfolk State,MEAC,21,12,-4.26,96.4,281,100.6,135,67.1,60,0.11199999999999999,5,-7.02,319,97.8,325,104.8,255,0.29,144,313,Coppin State,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25
