Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,NJIT,USC Upstate,71,72,202,NJIT,ASun,20,15,-3.61,102.3,213,105.9,192,69.0,122,0.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,Citadel,USC Upstate,88,81,312,Citadel,SC,10,22,-14.51,103.1,201,117.6,346,80.0,1,0.008,156,-4.05,243,103.4,220,107.5,262,-5.45,306,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,Florida Gulf Coast,USC Upstate,71,64,162,Florida Gulf Coast,ASun,21,14,-0.08,103.6,189,103.7,148,67.0,240,-0.038,274,-5.83,285,104.1,191,110.0,349,-1.87,219,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,Jacksonville,USC Upstate,77,68,271,Jacksonville,ASun,16,16,-9.9,100.2,256,110.1,272,70.4,63,0.05,59,-6.35,297,103.0,244,109.3,343,-3.51,266,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,Stetson,USC Upstate,83,85,278,Stetson,ASun,12,22,-10.44,104.0,182,114.5,330,70.6,59,-0.046,289,-3.91,238,104.2,190,108.1,296,-0.29,173,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,Georgia Southern,USC Upstate,84,80,210,Georgia Southern,SB,14,17,-4.31,105.0,167,109.3,264,68.7,136,-0.017,225,-2.6,208,103.0,242,105.6,179,-3.66,270,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,Navy,USC Upstate,67,55,204,Navy,Pat,19,14,-3.68,99.4,277,103.1,139,64.9,319,-0.006,194,-7.48,319,101.7,294,109.2,336,-4.04,278,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,Winthrop,USC Upstate,79,78,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,North Carolina A&T,Delaware State,55,57,339,North Carolina A&T,MEAC,10,22,-19.05,95.7,319,114.7,332,67.6,199,0.03,96,-10.32,345,98.3,348,108.6,320,-0.99,192,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,Coppin State,Delaware State,72,62,333,Coppin State,MEAC,9,22,-17.19,95.9,315,113.1,318,69.9,87,-0.040999999999999995,279,-6.94,311,101.1,307,108.0,293,11.26,5,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,Delaware,Delaware State,62,56,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,Maryland-Eastern Shore,Delaware State,71,75,318,Maryland-Eastern Shore,MEAC,10,22,-15.28,98.5,289,113.8,325,67.2,222,-0.009000000000000001,202,-6.74,305,101.0,310,107.7,281,8.95,12,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,North Carolina Central,Delaware State,60,71,302,North Carolina Central,MEAC,13,19,-13.35,98.3,293,111.6,298,65.9,281,-0.076,330,-10.79,348,98.4,346,109.2,338,-0.07,168,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,South Carolina State,Delaware State,56,41,268,South Carolina State,MEAC,19,15,-9.48,103.3,194,112.8,315,67.6,198,0.091,20,-8.11,327,99.6,333,107.7,280,4.25,54,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,Hampton,Delaware State,82,72,248,Hampton,MEAC,21,11,-7.4,99.8,266,107.2,216,71.2,50,0.157,2,-9.75,341,98.9,342,108.7,325,1.91,112,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,Howard,Delaware State,71,67,329,Howard,MEAC,12,20,-16.61,93.5,331,110.1,273,70.4,64,0.009000000000000001,155,-9.83,343,100.0,328,109.9,348,-1.69,213,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,Norfolk State,Delaware State,64,67,252,Norfolk State,MEAC,17,17,-7.52,105.6,162,113.1,319,67.7,192,0.001,172,-6.92,310,100.2,327,107.1,245,5.69,30,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,Lamar,Delaware State,77,66,320,Lamar,Slnd,11,19,-15.48,97.3,305,112.8,314,72.0,31,-0.085,335,-9.6,340,100.4,323,110.0,350,-8.32,337,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,Penn,Delaware State,60,54,253,Penn,Ivy,11,17,-7.56,100.1,259,107.7,226,67.8,190,-0.025,243,-2.75,210,102.7,255,105.4,171,-6.12,310,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,North Carolina A&T,Morgan State,51,72,339,North Carolina A&T,MEAC,10,22,-19.05,95.7,319,114.7,332,67.6,199,0.03,96,-10.32,345,98.3,348,108.6,320,-0.99,192,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,Coppin State,Morgan State,43,83,333,Coppin State,MEAC,9,22,-17.19,95.9,315,113.1,318,69.9,87,-0.040999999999999995,279,-6.94,311,101.1,307,108.0,293,11.26,5,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,Maryland-Eastern Shore,Morgan State,80,71,318,Maryland-Eastern Shore,MEAC,10,22,-15.28,98.5,289,113.8,325,67.2,222,-0.009000000000000001,202,-6.74,305,101.0,310,107.7,281,8.95,12,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,North Carolina Central,Morgan State,73,59,302,North Carolina Central,MEAC,13,19,-13.35,98.3,293,111.6,298,65.9,281,-0.076,330,-10.79,348,98.4,346,109.2,338,-0.07,168,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,Hampton,Morgan State,83,80,248,Hampton,MEAC,21,11,-7.4,99.8,266,107.2,216,71.2,50,0.157,2,-9.75,341,98.9,342,108.7,325,1.91,112,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,Howard,Morgan State,63,83,329,Howard,MEAC,12,20,-16.61,93.5,331,110.1,273,70.4,64,0.009000000000000001,155,-9.83,343,100.0,328,109.9,348,-1.69,213,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,Norfolk State,Morgan State,72,89,252,Norfolk State,MEAC,17,17,-7.52,105.6,162,113.1,319,67.7,192,0.001,172,-6.92,310,100.2,327,107.1,245,5.69,30,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,Manhattan,Morgan State,78,66,257,Manhattan,MAAC,13,18,-7.77,98.8,284,106.6,204,67.9,175,0.045,73,-3.44,224,103.0,245,106.4,214,-0.54,177,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,Rider,Morgan State,71,49,223,Rider,MAAC,13,20,-5.33,99.3,278,104.7,176,64.3,330,-0.06,315,-3.86,234,102.1,278,106.0,198,-1.89,221,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,Delaware State,Morgan State,58,63,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,UC-Riverside,Morgan State,81,72,233,UC-Riverside,BW,14,19,-5.94,100.1,258,106.1,196,67.0,234,-0.026000000000000002,246,-2.82,211,103.1,239,105.9,196,-7.27,330,304,Morgan State,MEAC,9,22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,Air Force,Southern Illinois,75,77,242,Air Force,MWC,14,18,-6.92,99.1,283,106.0,195,67.0,239,0.087,22,0.69,135,104.4,173,103.8,116,-4.7,296,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Illinois State,Southern Illinois,78,81,120,Illinois State,MVC,18,14,4.63,104.0,180,99.4,73,67.2,226,0.01,153,1.65,120,103.8,206,102.1,76,3.39,71,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Missouri State,Southern Illinois,68,78,224,Missouri State,MVC,13,19,-5.38,100.4,251,105.8,187,68.9,125,0.06,44,1.99,111,104.3,183,102.3,83,2.12,103,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Southeast Missouri State,Southern Illinois,50,74,340,Southeast Missouri State,OVC,5,24,-19.25,91.2,342,110.5,280,70.8,56,-0.023,237,-3.15,218,103.9,198,107.1,243,0.62,152,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Florida A&M,Southern Illinois,51,81,349,Florida A&M,MEAC,8,21,-24.58,83.7,351,108.3,239,69.4,106,0.040999999999999995,80,-11.11,349,99.4,336,110.5,351,-4.23,285,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Bradley,Southern Illinois,59,71,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Drake,Southern Illinois,60,75,262,Drake,MVC,7,24,-8.6,104.1,179,112.7,311,65.4,300,-0.10099999999999999,343,0.1,147,102.4,266,102.3,84,-3.02,251,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Wichita State,Southern Illinois,83,58,13,Wichita State,MVC,26,9,22.53,111.3,67,88.7,1,66.0,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Kent State,Southern Illinois,69,72,179,Kent State,MAC,19,13,-1.37,106.4,150,107.8,230,67.2,221,0.08199999999999999,27,-1.91,195,104.4,175,106.3,207,-4.07,280,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Loyola (IL),Southern Illinois,73,59,184,Loyola (IL),MVC,15,17,-1.73,100.0,261,101.8,116,65.0,316,0.013000000000000001,144,-0.32,156,102.5,262,102.8,94,-4.1,283,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Indiana State,Southern Illinois,66,79,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,SIU-Edwardsville,Southern Illinois,76,74,311,SIU-Edwardsville,OVC,6,22,-14.46,95.2,321,109.6,267,66.1,267,0.015,133,-3.11,217,104.5,170,107.6,277,1.55,122,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Oakland,Southern Illinois,88,97,79,Oakland,Horz,23,12,9.6,116.3,23,106.7,208,73.8,9,-0.057999999999999996,312,-1.06,172,103.8,203,104.8,147,1.52,124,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Evansville,Southern Illinois,85,78,72,Evansville,MVC,25,9,10.56,108.3,110,97.8,51,68.6,140,-0.011000000000000001,205,-1.44,181,102.5,263,103.9,123,-4.77,297,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,UTEP,Southern Illinois,71,66,215,UTEP,CUSA,19,14,-4.93,102.6,207,107.6,222,71.6,38,0.035,91,-6.52,303,102.0,286,108.5,318,-7.26,329,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Northern Iowa,Southern Illinois,73,75,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,North Texas,Southern Illinois,66,74,289,North Texas,CUSA,12,20,-11.89,100.8,240,112.7,312,69.7,93,0.015,138,-4.41,253,103.0,241,107.5,260,-4.66,294,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343
2016,Air Force,UC-Davis,67,60,242,Air Force,MWC,14,18,-6.92,99.1,283,106.0,195,67.0,239,0.087,22,0.69,135,104.4,173,103.8,116,-4.7,296,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,Cal Poly,UC-Davis,52,66,203,Cal Poly,BW,10,20,-3.65,107.6,122,111.3,294,66.2,262,-0.062,319,2.41,104,105.3,139,102.9,96,5.29,32,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,Cal State Fullerton,UC-Davis,64,69,264,Cal State Fullerton,BW,10,20,-8.82,101.7,223,110.5,281,68.6,137,0.011000000000000001,151,-0.12,152,103.6,209,103.8,117,-2.82,242,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,Cal State Northridge,UC-Davis,62,63,239,Cal State Northridge,BW,10,20,-6.52,100.9,238,107.4,218,70.4,66,-0.013000000000000001,213,0.24,143,104.1,192,103.9,122,-0.31,175,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,UCSB,UC-Davis,72,66,105,UCSB,BW,19,14,6.83,106.3,153,99.5,74,66.9,242,-0.006,195,3.12,96,105.7,116,102.6,91,8.5,13,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,North Dakota State,UC-Davis,79,71,145,North Dakota State,Sum,20,13,2.07,101.9,219,99.8,82,64.5,325,0.003,170,-1.76,193,105.2,144,106.9,235,-4.17,284,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,Sacramento State,UC-Davis,61,66,273,Sacramento State,BSky,14,17,-10.13,98.8,285,108.9,256,68.5,146,0.049,64,-5.74,284,102.5,260,108.3,309,-3.9,272,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,Idaho,UC-Davis,68,51,214,Idaho,BSky,21,13,-4.87,98.6,287,103.5,146,65.8,292,0.076,35,-6.39,299,102.1,282,108.4,316,-0.97,191,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,Portland,UC-Davis,66,79,206,Portland,WCC,12,20,-4.01,107.1,135,111.1,292,71.8,34,-0.07200000000000001,328,-0.81,168,104.7,161,105.5,176,-5.82,308,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,UC-Irvine,UC-Davis,62,61,84,UC-Irvine,BW,28,10,9.1,106.0,157,96.9,41,67.5,205,0.09300000000000001,19,1.62,122,105.5,125,103.9,121,3.88,58,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,Long Beach State,UC-Davis,57,48,107,Long Beach State,BW,20,15,6.64,108.5,104,101.9,119,70.2,80,0.063,41,6.18,70,107.0,83,100.9,40,14.67,1,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,UC-Riverside,UC-Davis,55,58,233,UC-Riverside,BW,14,19,-5.94,100.1,258,106.1,196,67.0,234,-0.026000000000000002,246,-2.82,211,103.1,239,105.9,196,-7.27,330,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,Hawaii,UC-Davis,67,65,60,Hawaii,BW,28,6,12.16,108.2,112,96.1,35,70.6,58,0.013000000000000001,142,-2.32,204,102.5,258,104.9,149,-8.92,341,241,UC-Davis,BW,11,19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
2016,Air Force,Wyoming,52,64,242,Air Force,MWC,14,18,-6.92,99.1,283,106.0,195,67.0,239,0.087,22,0.69,135,104.4,173,103.8,116,-4.7,296,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Boise State,Wyoming,81,71,90,Boise State,MWC,20,12,8.61,109.5,96,100.9,101,69.2,112,-0.05,292,2.63,101,105.8,113,103.2,105,3.81,60,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Montana State,Wyoming,68,82,246,Montana State,BSky,14,17,-7.2,106.5,148,113.7,324,68.5,142,-0.024,240,-5.34,272,102.2,274,107.6,271,2.9,84,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Nevada,Wyoming,75,69,124,Nevada,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Southern,Wyoming,68,58,229,Southern,SWAC,22,13,-5.75,100.5,248,106.3,198,68.9,126,0.04,83,-8.52,332,99.1,340,107.6,273,3.49,70,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Utah State,Wyoming,65,84,134,Utah State,MWC,16,15,3.25,111.2,68,108.0,233,67.0,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Utah State,Wyoming,88,70,134,Utah State,MWC,16,15,3.25,111.2,68,108.0,233,67.0,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Colorado State,Wyoming,76,83,144,Colorado State,MWC,18,16,2.17,112.3,55,110.2,274,68.1,165,-0.031,258,0.65,136,104.8,157,104.1,128,-2.91,245,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,San Diego State,Wyoming,73,61,46,San Diego State,MWC,28,10,14.35,104.8,171,90.5,4,64.8,321,0.015,135,3.56,89,106.7,91,103.1,103,5.73,28,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,San Jose State,Wyoming,78,81,249,San Jose State,MWC,9,22,-7.46,97.2,306,104.7,175,69.5,100,-0.057999999999999996,310,1.12,129,105.7,114,104.6,140,-3.98,275,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Fresno State,Wyoming,79,75,108,Fresno State,MWC,25,10,6.63,107.4,127,100.8,99,69.0,121,0.085,23,1.65,121,105.3,135,103.7,114,-2.89,244,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Omaha,Wyoming,75,76,148,Omaha,Sum,18,14,1.83,109.7,93,107.9,231,76.2,5,-0.052000000000000005,296,-0.98,170,105.1,146,106.1,202,-1.05,194,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,UNLV,Wyoming,57,59,117,UNLV,MWC,18,15,5.09,103.4,192,98.3,54,73.0,14,-0.044000000000000004,283,2.51,103,106.2,102,103.7,115,3.62,67,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Cal State Bakersfield,Wyoming,64,68,110,Cal State Bakersfield,WAC,24,9,6.26,104.0,181,97.8,50,67.6,201,-0.003,179,-6.5,302,100.6,316,107.1,242,-2.99,249,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,California,Wyoming,78,72,28,California,P12,23,11,18.32,112.5,53,94.2,19,68.1,162,-0.053,300,7.65,52,109.4,40,101.8,70,-2.58,234,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Houston,Wyoming,94,89,61,Houston,Amer,22,10,11.81,116.7,21,104.9,179,66.3,259,-0.006,192,0.81,134,103.9,202,103.1,102,-11.35,350,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
2016,Air Force,Utah State,60,79,242,Air Force,MWC,14,18,-6.92,99.1,283,106.0,195,67.0,239,0.087,22,0.69,135,104.4,173,103.8,116,-4.7,296,134,Utah State,MWC,16,15,3.25,111.2,68,108.0,233,67.0,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200
2016,Boise State,Utah State,76,61,90,Boise State,MWC,20,12,8.61,109.5,96,100.9,101,69.2,112,-0.05,292,2.63,101,105.8,113,103.2,105,3.81,60,134,Utah State,MWC,16,15,3.25,111.2,68,108.0,233,67.0,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200
2016,Nevada,Utah State,89,84,124,Nevada,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178,134,Utah State,MWC,16,15,3.25,111.2,68,108.0,233,67.0,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200
2016,North Dakota State,Utah State,62,76,145,North Dakota State,Sum,20,13,2.07,101.9,219,99.8,82,64.5,325,0.003,170,-1.76,193,105.2,144,106.9,235,-4.17,284,134,Utah State,MWC,16,15,3.25,111.2,68,108.0,233,67.0,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200
2016,Texas-Rio Grande Valley,Utah State,69,94,348,Texas-Rio Grande Valley,WAC,8,22,-22.36,95.1,322,117.4,345,67.5,209,0.037000000000000005,86,-4.42,254,102.0,283,106.5,218,-1.75,214,134,Utah State,MWC,16,15,3.25,111.2,68,108.0,233,67.0,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200
2016,Utah Valley,Utah State,55,81,283,Utah Valley,WAC,12,18,-10.71,99.6,268,110.3,278,74.2,7,-0.022000000000000002,236,-4.19,251,102.2,276,106.4,210,0.52,154,134,Utah State,MWC,16,15,3.25,111.2,68,108.0,233,67.0,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200
