Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2019,Furman,UNC Greensboro,62,66,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Prairie View,UNC Greensboro,66,74,209,Prairie View,SWAC,22,12,-4.31,101.5,226,105.8,205,71.0,34,0.07400000000000001,29,-8.25,338,98.1,345,106.3,240,6.54,26,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,VMI,UNC Greensboro,66,93,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Wofford,UNC Greensboro,72,43,19,Wofford,SC,29,4,20.71,118.4,12,97.6,63,65.6,275,0.06,43,1.36,112,105.4,96,104.0,155,8.4,7,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Radford,UNC Greensboro,58,65,125,Radford,BSth,22,11,4.45,108.7,89,104.2,167,64.3,324,-0.006999999999999999,200,-1.01,172,104.2,152,105.2,198,7.56,15,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Samford,UNC Greensboro,67,75,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Samford,UNC Greensboro,70,77,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253
2019,Citadel,Mercer,67,61,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,Chattanooga,Mercer,69,74,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,ETSU,Mercer,72,68,69,ETSU,SC,24,9,9.83,109.1,79,99.3,86,66.9,205,0.022000000000000002,124,-0.44,159,105.6,90,106.0,226,-1.93,227,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,Maryland-Eastern Shore,Mercer,42,80,353,Maryland-Eastern Shore,MEAC,7,25,-29.7,85.1,351,114.8,342,62.9,343,0.024,118,-7.69,325,99.4,330,107.1,287,5.83,32,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,UNC Greensboro,Mercer,74,47,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,UNC Wilmington,Mercer,73,77,270,UNC Wilmington,CAA,10,23,-9.04,105.3,151,114.3,338,69.1,91,-0.034,265,-1.64,190,105.4,98,107.0,276,2.18,105,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,Western Carolina,Mercer,80,84,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,Furman,Mercer,74,63,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,VMI,Mercer,68,88,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,UT-Martin,Mercer,60,77,289,UT-Martin,OVC,12,19,-10.62,104.5,167,115.2,346,68.3,130,0.009000000000000001,156,-3.24,231,102.9,218,106.2,231,-0.49,182,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,Wofford,Mercer,76,67,19,Wofford,SC,29,4,20.71,118.4,12,97.6,63,65.6,275,0.06,43,1.36,112,105.4,96,104.0,155,8.4,7,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,Harvard,Mercer,71,67,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,Georgia Southern,Mercer,89,74,102,Georgia Southern,SB,21,12,6.4,108.4,93,102.0,131,73.0,13,-0.009000000000000001,207,1.16,116,105.2,103,104.1,156,4.85,49,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,Samford,Mercer,62,65,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119
2019,Citadel,Western Carolina,82,103,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,Chattanooga,Western Carolina,73,62,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,ETSU,Western Carolina,91,69,69,ETSU,SC,24,9,9.83,109.1,79,99.3,86,66.9,205,0.022000000000000002,124,-0.44,159,105.6,90,106.0,226,-1.93,227,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,Mercer,Western Carolina,74,65,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,UNC Greensboro,Western Carolina,69,60,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,Furman,Western Carolina,64,45,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,VMI,Western Carolina,83,78,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,College of Charleston,Western Carolina,77,74,120,College of Charleston,CAA,24,9,5.06,108.3,94,103.3,152,65.3,289,0.019,132,-3.43,235,104.9,121,108.3,333,0.15,165,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,Jacksonville,Western Carolina,65,77,250,Jacksonville,ASun,12,20,-7.6,98.7,277,106.3,216,70.8,39,-0.055999999999999994,306,-3.36,233,102.2,246,105.6,210,-3.91,282,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,Wofford,Western Carolina,74,54,19,Wofford,SC,29,4,20.71,118.4,12,97.6,63,65.6,275,0.06,43,1.36,112,105.4,96,104.0,155,8.4,7,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,Southern Miss,Western Carolina,68,63,101,Southern Miss,CUSA,20,12,6.42,106.5,131,100.1,101,64.7,316,-0.013999999999999999,225,0.32,134,103.4,188,103.1,113,2.35,100,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,Samford,Western Carolina,69,76,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45
2019,Citadel,VMI,78,81,249,Citadel,SC,12,18,-7.59,106.6,126,114.2,336,73.5,11,0.027999999999999997,108,1.57,107,105.4,95,103.8,143,0.29,159,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,Chattanooga,VMI,71,70,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,ETSU,VMI,94,70,69,ETSU,SC,24,9,9.83,109.1,79,99.3,86,66.9,205,0.022000000000000002,124,-0.44,159,105.6,90,106.0,226,-1.93,227,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,Mercer,VMI,71,84,195,Mercer,SC,11,20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.85,100,106.1,78,104.2,166,1.54,119,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,North Alabama,VMI,68,89,285,North Alabama,ASun,10,22,-10.17,95.0,320,105.1,192,68.3,131,0.006,166,1.32,114,104.5,139,103.1,114,7.59,14,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,UNC Greensboro,VMI,71,68,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,USC Upstate,VMI,72,78,336,USC Upstate,BSth,6,26,-18.54,92.8,335,111.3,308,67.9,146,-0.049,293,-3.13,226,103.3,194,106.4,243,-1.02,198,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,Western Carolina,VMI,83,91,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,Western Carolina,VMI,83,96,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,American,VMI,74,64,198,American,Pat,15,15,-3.13,101.8,221,104.9,186,66.4,233,-0.11900000000000001,351,-7.36,322,100.4,313,107.7,314,-10.5,349,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,Furman,VMI,89,57,56,Furman,SC,25,7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.75,162,105.3,101,106.0,228,-2.34,235,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,Wofford,VMI,90,76,19,Wofford,SC,29,4,20.71,118.4,12,97.6,63,65.6,275,0.06,43,1.36,112,105.4,96,104.0,155,8.4,7,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,Samford,VMI,84,77,144,Samford,SC,17,16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.66,191,104.5,136,106.2,235,-6.11,328,283,VMI,SC,11,21,-10.04,102.2,210,112.3,318,71.4,28,0.018000000000000002,136,1.61,105,105.9,81,104.3,173,-0.86,192
2019,Southeastern Louisiana,Texas Tech,40,59,231,Southeastern Louisiana,Slnd,17,16,-5.9,99.2,268,105.1,193,65.1,295,0.009000000000000001,154,-6.78,303,100.5,312,107.3,292,2.13,107,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Arkansas-Pine Bluff,Texas Tech,47,65,316,Arkansas-Pine Bluff,SWAC,13,19,-13.64,96.1,312,109.7,277,65.1,300,0.023,123,-7.09,313,98.8,337,105.9,216,6.16,27,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Incarnate Word,Texas Tech,37,87,345,Incarnate Word,Slnd,6,25,-22.87,97.4,293,120.2,353,64.8,310,-0.066,318,-4.91,275,101.2,290,106.1,230,4.56,53,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Mississippi Valley State,Texas Tech,52,84,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Northwestern State,Texas Tech,44,79,340,Northwestern State,Slnd,11,20,-19.73,89.9,341,109.6,276,68.4,121,0.069,32,-6.35,296,100.7,302,107.1,282,3.74,75,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Arkansas,Texas Tech,64,67,57,Arkansas,SEC,17,15,12.34,109.5,71,97.2,60,70.2,55,-0.040999999999999995,280,8.42,52,108.1,52,99.7,47,0.54,151,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Oklahoma,Texas Tech,59,66,38,Oklahoma,B12,19,13,15.53,109.4,73,93.9,23,68.7,112,0.031,101,12.63,12,109.7,20,97.0,7,7.84,11,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Oklahoma State,Texas Tech,80,84,89,Oklahoma State,B12,12,20,7.6,108.9,85,101.3,118,65.9,262,-0.01,210,12.84,11,110.0,13,97.2,9,5.74,35,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Texas-Rio Grande Valley,Texas Tech,46,71,166,Texas-Rio Grande Valley,WAC,19,16,-0.37,99.3,267,99.6,93,70.1,59,0.021,128,-0.97,169,103.1,201,104.1,158,-0.82,189,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Abilene Christian,Texas Tech,48,82,145,Abilene Christian,Slnd,27,6,2.09,103.6,186,101.5,119,66.0,254,0.087,17,-9.04,343,99.6,327,108.6,343,-4.51,295,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,USC,Texas Tech,63,78,88,USC,P12,16,17,7.65,109.2,78,101.6,120,69.4,81,-0.096,340,3.44,81,105.2,111,101.7,67,-2.17,230,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Iowa State,Texas Tech,68,64,16,Iowa State,B12,23,11,21.85,119.0,9,97.1,59,67.6,161,-0.051,295,10.36,31,108.8,38,98.5,22,-1.45,210,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Northern Colorado,Texas Tech,62,93,191,Northern Colorado,BSky,21,11,-2.44,102.2,212,104.6,176,66.3,237,0.05,66,-7.83,330,101.2,288,109.1,351,-1.33,207,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Texas,Texas Tech,51,70,30,Texas,B12,16,16,17.89,114.1,25,96.2,40,64.2,327,-0.11699999999999999,350,12.57,14,110.1,10,97.6,14,5.5,37,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Baylor,Texas Tech,61,86,41,Baylor,B12,19,13,15.29,113.5,28,98.2,75,65.3,291,-0.032,260,9.18,43,107.9,57,98.7,28,-4.2,289,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Kansas State,Texas Tech,57,63,23,Kansas State,B12,25,8,20.22,108.0,102,87.7,4,63.0,342,0.061,42,10.05,33,109.0,33,99.0,35,-0.5,183,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,TCU,Texas Tech,65,84,48,TCU,B12,20,13,14.17,110.4,57,96.2,41,68.8,107,0.013999999999999999,144,9.75,36,108.6,40,98.9,34,-0.84,191,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Kansas,Texas Tech,62,91,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,West Virginia,Texas Tech,50,81,95,West Virginia,B12,14,20,7.26,109.0,82,101.8,128,70.2,56,0.016,141,12.15,15,109.3,27,97.2,10,0.57,150,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,West Virginia,Texas Tech,79,74,95,West Virginia,B12,14,20,7.26,109.0,82,101.8,128,70.2,56,0.016,141,12.15,15,109.3,27,97.2,10,0.57,150,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,Southeastern Louisiana,Mississippi Valley State,59,69,231,Southeastern Louisiana,Slnd,17,16,-5.9,99.2,268,105.1,193,65.1,295,0.009000000000000001,154,-6.78,303,100.5,312,107.3,292,2.13,107,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Alabama A&M,Mississippi Valley State,63,72,344,Alabama A&M,SWAC,5,27,-22.66,86.5,350,109.1,265,65.5,282,-0.044000000000000004,285,-8.2,336,98.9,336,107.1,278,0.41,155,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Alabama State,Mississippi Valley State,81,79,329,Alabama State,SWAC,12,19,-16.36,94.6,326,111.0,304,67.1,198,0.024,120,-6.96,310,99.4,331,106.4,241,12.56,1,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Alcorn State,Mississippi Valley State,68,76,349,Alcorn State,SWAC,10,21,-24.64,88.8,348,113.4,332,65.6,277,0.031,99,-8.03,334,98.6,341,106.6,252,8.35,9,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Arkansas-Pine Bluff,Mississippi Valley State,91,57,316,Arkansas-Pine Bluff,SWAC,13,19,-13.64,96.1,312,109.7,277,65.1,300,0.023,123,-7.09,313,98.8,337,105.9,216,6.16,27,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Southeast Missouri State,Mississippi Valley State,77,57,309,Southeast Missouri State,OVC,10,21,-12.47,97.4,294,109.8,280,67.5,173,-0.033,264,-3.6,242,103.0,212,106.6,249,-2.65,244,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Southern,Mississippi Valley State,59,70,335,Southern,SWAC,7,25,-18.41,93.7,331,112.1,315,65.5,280,-0.08199999999999999,332,-7.17,316,99.3,333,106.5,246,7.63,13,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Texas Southern,Mississippi Valley State,65,62,214,Texas Southern,SWAC,21,13,-4.5,104.0,178,108.5,255,74.5,4,0.055999999999999994,52,-8.23,337,98.2,344,106.4,244,12.36,2,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Prairie View,Mississippi Valley State,89,78,209,Prairie View,SWAC,22,12,-4.31,101.5,226,105.8,205,71.0,34,0.07400000000000001,29,-8.25,338,98.1,345,106.3,240,6.54,26,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Jackson State,Mississippi Valley State,57,60,319,Jackson State,SWAC,13,19,-14.84,89.8,343,104.6,177,65.0,305,0.006999999999999999,163,-8.79,341,98.7,339,107.5,306,5.41,39,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Grambling,Mississippi Valley State,77,75,272,Grambling,SWAC,17,16,-9.42,94.6,324,104.1,166,69.6,74,-0.028999999999999998,254,-10.2,348,97.7,348,107.9,320,4.15,60,350,Mississippi Valley State,SWAC,6,26,-25.09,89.4,345,114.5,339,69.1,95,-0.018000000000000002,231,-6.41,298,99.5,329,105.9,219,6.95,20
2019,Southeastern Louisiana,Ole Miss,47,69,231,Southeastern Louisiana,Slnd,17,16,-5.9,99.2,268,105.1,193,65.1,295,0.009000000000000001,154,-6.78,303,100.5,312,107.3,292,2.13,107,44,Ole Miss,SEC,20,12,15.08,112.8,33,97.7,65,68.3,129,-0.018000000000000002,232,8.69,48,108.8,37,100.1,57,-0.78,187
2019,Chattanooga,Ole Miss,70,90,257,Chattanooga,SC,12,20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.08,119,105.4,99,104.3,172,-1.76,220,44,Ole Miss,SEC,20,12,15.08,112.8,33,97.7,65,68.3,129,-0.018000000000000002,232,8.69,48,108.8,37,100.1,57,-0.78,187
2019,Florida Gulf Coast,Ole Miss,57,87,220,Florida Gulf Coast,ASun,14,18,-4.67,101.3,233,106.0,210,67.8,147,-0.003,190,-0.8,164,103.2,195,104.0,154,4.1,62,44,Ole Miss,SEC,20,12,15.08,112.8,33,97.7,65,68.3,129,-0.018000000000000002,232,8.69,48,108.8,37,100.1,57,-0.78,187
2019,Louisiana-Monroe,Ole Miss,60,83,140,Louisiana-Monroe,SB,18,15,3.11,112.3,39,109.2,267,66.3,239,-0.054000000000000006,299,-1.89,202,103.1,200,105.0,194,-3.88,278,44,Ole Miss,SEC,20,12,15.08,112.8,33,97.7,65,68.3,129,-0.018000000000000002,232,8.69,48,108.8,37,100.1,57,-0.78,187
2019,Nicholls State,Ole Miss,55,75,310,Nicholls State,Slnd,14,17,-12.65,98.6,279,111.3,307,68.3,128,-0.005,193,-6.98,312,101.0,298,108.0,325,3.57,81,44,Ole Miss,SEC,20,12,15.08,112.8,33,97.7,65,68.3,129,-0.018000000000000002,232,8.69,48,108.8,37,100.1,57,-0.78,187
