Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav,ORB,ORB_Diff,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Label
NC State,Virginia Tech,2013,0.6857142857142857,0.40625,0.2794642857142857,39,149,-110,115.2,106.1,9.100000000000009,10,85,-75,98.0,104.6,-6.599999999999994,124,252,-128,0.865,0.5404,0.3246,54.2,47.5,6.700000000000003,15,223,-208,46.8,50.1,-3.3000000000000043,94,234,-140,18.0,17.5,0.5,63,39,24,16.6,15.5,1.1000000000000014,319,338,-19,34.7,30.7,4.0000000000000036,72,204,-132,32.6,33.2,-0.6000000000000014,198,235,-37,40.9,36.8,4.100000000000001,45,146,-101,29.0,38.1,-9.100000000000001,33,230,-197,52.8,47.7,5.099999999999994,16,168,-152,47.5,48.8,-1.2999999999999972,169,220,-51,30.2,34.8,-4.599999999999998,23,220,-197,68.1,67.4,0.6999999999999886,80,109,-29,2.2,-7.3,9.5,32,152,-120,0
NC State,Temple,2013,0.6857142857142857,0.7058823529411765,-0.020168067226890796,39,55,-16,115.2,110.7,4.5,10,32,-22,98.0,96.9,1.0999999999999943,124,106,18,0.865,0.8220000000000001,0.04299999999999993,54.2,49.0,5.200000000000003,15,141,-126,46.8,49.0,-2.200000000000003,94,188,-94,18.0,15.9,2.0999999999999996,63,8,55,16.6,20.1,-3.5,319,164,155,34.7,30.8,3.900000000000002,72,203,-131,32.6,31.4,1.2000000000000028,198,148,50,40.9,35.6,5.299999999999997,45,183,-138,29.0,34.1,-5.100000000000001,33,127,-94,52.8,48.8,4.0,16,111,-95,47.5,47.3,0.20000000000000284,169,163,6,30.2,35.3,-5.099999999999998,23,241,-218,68.1,66.8,1.2999999999999972,80,135,-55,2.2,1.5,0.7000000000000002,32,39,-7,1
NC State,Virginia,2013,0.6857142857142857,0.6571428571428571,0.02857142857142858,39,29,10,115.2,107.4,7.799999999999997,10,67,-57,98.0,90.3,7.700000000000003,124,21,103,0.865,0.8798,-0.014800000000000035,54.2,51.6,2.6000000000000014,15,57,-42,46.8,44.1,2.6999999999999957,94,17,77,18.0,18.2,-0.1999999999999993,63,70,-7,16.6,20.9,-4.299999999999997,319,115,204,34.7,28.3,6.400000000000002,72,281,-209,32.6,27.9,4.700000000000003,198,39,159,40.9,31.6,9.299999999999997,45,278,-233,29.0,31.8,-2.8000000000000007,33,75,-42,52.8,48.9,3.8999999999999986,16,101,-85,47.5,42.7,4.799999999999997,169,21,148,30.2,31.2,-1.0,23,48,-25,68.1,60.7,7.3999999999999915,80,336,-256,2.2,-1.5,3.7,32,64,-32,0
Maryland,Wake Forest,2013,0.6578947368421053,0.41935483870967744,0.23853989813242787,53,135,-82,106.1,99.6,6.5,86,195,-109,92.7,96.5,-3.799999999999997,41,94,-53,0.8254,0.5916,0.2338,51.6,48.5,3.1000000000000014,57,168,-111,43.6,50.8,-7.199999999999996,12,255,-243,22.2,20.7,1.5,288,214,74,15.7,20.5,-4.800000000000001,333,140,193,36.9,27.7,9.2,31,294,-263,27.9,30.8,-2.900000000000002,39,123,-84,34.5,43.7,-9.200000000000003,216,23,193,29.7,35.5,-5.800000000000001,45,159,-114,51.9,47.1,4.799999999999997,28,185,-157,42.7,49.5,-6.799999999999997,21,242,-221,30.3,35.9,-5.599999999999998,26,267,-241,67.2,69.2,-2.0,117,50,67,-1.3,-7.5,6.2,61,159,-98,0
UNC,Maryland,2013,0.6944444444444444,0.6578947368421053,0.03654970760233911,25,53,-28,111.6,106.1,5.5,28,86,-58,93.0,92.7,0.29999999999999716,43,41,2,0.8902,0.8254,0.06479999999999997,49.3,51.6,-2.3000000000000043,125,57,68,48.0,43.6,4.399999999999999,142,12,130,17.2,22.2,-5.0,29,288,-259,21.5,15.7,5.800000000000001,81,333,-252,34.6,36.9,-2.299999999999997,76,31,45,31.6,27.9,3.700000000000003,158,39,119,28.2,34.5,-6.300000000000001,333,216,117,27.1,29.7,-2.599999999999998,18,45,-27,46.3,51.9,-5.600000000000001,224,28,196,46.3,42.7,3.5999999999999943,124,21,103,34.4,30.3,4.099999999999998,201,26,175,71.4,67.2,4.200000000000003,8,117,-109,2.5,-1.3,3.8,29,61,-32,0
Maryland,Niagara,2013,0.6578947368421053,0.5757575757575758,0.08213716108452951,53,141,-88,106.1,105.2,0.8999999999999915,86,99,-13,92.7,102.6,-9.899999999999991,41,207,-166,0.8254,0.5734,0.252,51.6,48.3,3.3000000000000043,57,180,-123,43.6,51.7,-8.100000000000001,12,291,-279,22.2,16.4,5.800000000000001,288,12,276,15.7,22.5,-6.800000000000001,333,43,290,36.9,32.5,4.399999999999999,31,137,-106,27.9,33.0,-5.100000000000001,39,223,-184,34.5,38.0,-3.5,216,110,106,29.7,40.6,-10.900000000000002,45,276,-231,51.9,47.9,4.0,28,159,-131,42.7,50.0,-7.299999999999997,21,262,-241,30.3,36.5,-6.199999999999999,26,286,-260,67.2,69.4,-2.200000000000003,117,40,77,-1.3,-6.9,5.6000000000000005,61,146,-85,0
Denver,Maryland,2013,0.6875,0.6578947368421053,0.02960526315789469,51,53,-2,109.0,106.1,2.9000000000000057,50,86,-36,94.8,92.7,2.0999999999999943,65,41,24,0.8338,0.8254,0.008399999999999963,56.2,51.6,4.600000000000001,3,57,-54,47.3,43.6,3.6999999999999957,114,12,102,18.6,22.2,-3.599999999999998,95,288,-193,26.2,15.7,10.5,3,333,-330,22.7,36.9,-14.2,344,31,313,34.1,27.9,6.200000000000003,266,39,227,31.2,34.5,-3.3000000000000007,288,216,72,41.0,29.7,11.3,280,45,235,56.1,51.9,4.200000000000003,2,28,-26,46.5,42.7,3.799999999999997,128,21,107,33.1,30.3,2.8000000000000007,122,26,96,59.1,67.2,-8.100000000000001,346,117,229,-2.7,-1.3,-1.4000000000000001,77,61,16,1
BYU,Washington,2013,0.6666666666666666,0.5294117647058824,0.13725490196078427,57,74,-17,109.1,106.5,2.5999999999999943,45,80,-35,95.8,96.2,-0.4000000000000057,82,89,-7,0.8165,0.7624,0.05410000000000004,50.2,48.2,2.0,98,191,-93,48.1,48.2,-0.10000000000000142,148,152,-4,17.0,19.8,-2.8000000000000007,23,159,-136,19.3,18.4,0.9000000000000021,209,260,-51,32.8,37.3,-4.5,128,26,102,27.7,31.3,-3.6000000000000014,35,147,-112,36.0,33.8,2.200000000000003,169,234,-65,37.6,32.3,5.300000000000004,209,81,128,50.2,47.0,3.200000000000003,61,192,-131,47.1,47.0,0.10000000000000142,156,151,5,33.3,34.2,-0.9000000000000057,139,191,-52,71.4,65.7,5.700000000000003,7,189,-182,-2.5,-3.0,0.5,74,81,-7,0
BYU,Mercer,2013,0.6666666666666666,0.6666666666666666,0.0,57,132,-75,109.1,102.3,6.799999999999997,45,145,-100,95.8,98.6,-2.799999999999997,82,135,-53,0.8165,0.6042,0.21230000000000004,50.2,50.3,-0.09999999999999432,98,97,1,48.1,46.7,1.3999999999999986,148,86,62,17.0,19.5,-2.5,23,143,-120,19.3,21.8,-2.5,209,69,140,32.8,29.6,3.1999999999999957,128,238,-110,27.7,32.6,-4.900000000000002,35,198,-163,36.0,35.6,0.3999999999999986,169,183,-14,37.6,40.3,-2.6999999999999957,209,271,-62,50.2,48.4,1.8000000000000043,61,131,-70,47.1,43.7,3.3999999999999986,156,43,113,33.3,34.5,-1.2000000000000028,139,210,-71,71.4,62.8,8.600000000000009,7,299,-292,-2.5,-5.6,3.0999999999999996,74,123,-49,0
Weber State,Northern Arizona,2013,0.8108108108108109,0.34375,0.46706081081081086,79,294,-215,107.3,94.9,12.399999999999991,70,275,-205,97.5,107.1,-9.599999999999994,114,289,-175,0.7501,0.1995,0.5506,56.0,48.7,7.299999999999997,4,154,-150,44.4,53.2,-8.800000000000004,22,322,-300,18.7,20.5,-1.8000000000000007,100,203,-103,16.6,20.2,-3.599999999999998,319,153,166,29.6,27.0,2.6000000000000014,238,304,-66,25.3,30.7,-5.399999999999999,6,117,-111,39.6,31.4,8.200000000000003,78,284,-206,33.6,38.8,-5.199999999999996,118,246,-128,53.7,48.5,5.200000000000003,10,126,-116,44.7,52.2,-7.5,70,310,-240,28.9,36.6,-7.700000000000003,6,290,-284,65.2,68.5,-3.299999999999997,211,63,148,-2.7,-14.7,12.0,78,288,-210,0
Northern Iowa,Weber State,2013,0.5833333333333334,0.8108108108108109,-0.22747747747747749,80,79,1,104.0,107.3,-3.299999999999997,118,70,48,94.6,97.5,-2.9000000000000057,63,114,-51,0.7476,0.7501,-0.0024999999999999467,51.1,56.0,-4.899999999999999,71,4,67,48.8,44.4,4.399999999999999,180,22,158,19.0,18.7,0.3000000000000007,123,100,23,19.7,16.6,3.099999999999998,185,319,-134,24.6,29.6,-5.0,336,238,98,26.5,25.3,1.1999999999999993,12,6,6,33.2,39.6,-6.399999999999999,248,78,170,25.1,33.6,-8.5,6,118,-112,48.6,53.7,-5.100000000000001,122,10,112,47.7,44.7,3.0,182,70,112,34.1,28.9,5.200000000000003,183,6,177,62.9,65.2,-2.3000000000000043,296,211,85,-2.7,-2.7,0.0,76,78,-2,1
Northern Iowa,North Dakota,2013,0.5833333333333334,0.48484848484848486,0.09848484848484851,80,259,-179,104.0,94.9,9.099999999999994,118,276,-158,94.6,103.2,-8.600000000000009,63,218,-155,0.7476,0.27399999999999997,0.4736000000000001,51.1,47.1,4.0,71,239,-168,48.8,49.1,-0.30000000000000426,180,192,-12,19.0,18.8,0.1999999999999993,123,107,16,19.7,19.8,-0.10000000000000142,185,177,8,24.6,29.4,-4.799999999999997,336,242,94,26.5,32.9,-6.399999999999999,12,217,-205,33.2,36.5,-3.299999999999997,248,155,93,25.1,33.7,-8.600000000000001,6,119,-113,48.6,45.7,2.8999999999999986,122,245,-123,47.7,48.4,-0.6999999999999957,182,205,-23,34.1,33.8,0.30000000000000426,183,165,18,62.9,67.8,-4.899999999999999,296,91,205,-2.7,-11.4,8.7,76,216,-140,0
Northern Iowa,UIC,2013,0.5833333333333334,0.5294117647058824,0.05392156862745101,80,193,-113,104.0,96.2,7.799999999999997,118,249,-131,94.6,98.7,-4.1000000000000085,63,136,-73,0.7476,0.4283,0.31930000000000003,51.1,46.0,5.100000000000001,71,277,-206,48.8,46.7,2.0999999999999943,180,86,94,19.0,19.5,-0.5,123,143,-20,19.7,19.5,0.1999999999999993,185,196,-11,24.6,28.2,-3.599999999999998,336,285,51,26.5,30.3,-3.8000000000000007,12,102,-90,33.2,35.4,-2.1999999999999957,248,190,58,25.1,34.9,-9.799999999999997,6,143,-137,48.6,43.5,5.100000000000001,122,311,-189,47.7,44.7,3.0,182,70,112,34.1,33.7,0.3999999999999986,183,161,22,62.9,64.6,-1.6999999999999957,296,242,54,-2.7,-8.9,6.2,76,192,-116,0
Northern Iowa,Bradley,2013,0.5833333333333334,0.5142857142857142,0.06904761904761914,80,154,-74,104.0,102.8,1.2000000000000028,118,137,-19,94.6,101.9,-7.300000000000011,63,190,-127,0.7476,0.5244,0.22320000000000007,51.1,48.3,2.8000000000000043,71,180,-109,48.8,51.0,-2.200000000000003,180,260,-80,19.0,17.8,1.1999999999999993,123,50,73,19.7,21.7,-2.0,185,73,112,24.6,30.3,-5.699999999999999,336,221,115,26.5,31.7,-5.199999999999999,12,160,-148,33.2,29.9,3.3000000000000043,248,315,-67,25.1,35.3,-10.199999999999996,6,154,-148,48.6,48.5,0.10000000000000142,122,126,-4,47.7,49.7,-2.0,182,252,-70,34.1,35.4,-1.2999999999999972,183,243,-60,62.9,66.9,-4.000000000000007,296,129,167,-2.7,-7.5,4.8,76,160,-84,0
Ohio,Western Michigan,2013,0.7058823529411765,0.6285714285714286,0.07731092436974796,78,163,-85,105.0,99.8,5.200000000000003,103,192,-89,95.4,99.8,-4.3999999999999915,75,152,-77,0.7511,0.4998,0.25129999999999997,53.6,48.2,5.399999999999999,21,191,-170,47.5,46.9,0.6000000000000014,125,101,24,18.5,22.3,-3.8000000000000007,88,296,-208,25.5,19.1,6.399999999999999,6,217,-211,27.4,35.6,-8.200000000000003,298,52,246,34.4,29.1,5.299999999999997,277,64,213,31.3,45.8,-14.499999999999996,285,6,279,45.9,35.5,10.399999999999999,330,159,171,54.3,48.2,6.099999999999994,8,146,-138,46.5,44.4,2.1000000000000014,128,61,67,33.1,34.5,-1.3999999999999986,122,210,-88,67.9,66.0,1.9000000000000057,85,184,-99,-2.5,-6.1,3.5999999999999996,71,132,-61,0
Wyoming,Western Michigan,2013,0.5882352941176471,0.6285714285714286,-0.04033613445378148,126,163,-37,99.7,99.8,-0.09999999999999432,193,192,1,95.8,99.8,-4.0,81,152,-71,0.6121,0.4998,0.11229999999999996,49.5,48.2,1.2999999999999972,119,191,-72,48.2,46.9,1.3000000000000043,152,101,51,18.7,22.3,-3.6000000000000014,100,296,-196,21.4,19.1,2.299999999999997,88,217,-129,23.7,35.6,-11.900000000000002,342,52,290,31.4,29.1,2.299999999999997,148,64,84,39.8,45.8,-6.0,74,6,68,33.0,35.5,-2.5,98,159,-61,50.8,48.2,2.5999999999999943,47,146,-99,48.2,44.4,3.8000000000000043,200,61,139,32.3,34.5,-2.200000000000003,85,210,-125,61.1,66.0,-4.899999999999999,327,184,143,-3.4,-6.1,2.6999999999999997,88,132,-44,1
Lehigh,Wyoming,2013,0.6774193548387096,0.5882352941176471,0.08918406072106255,106,126,-20,106.5,99.7,6.799999999999997,78,193,-115,100.4,95.8,4.6000000000000085,163,81,82,0.6637,0.6121,0.05159999999999998,53.0,49.5,3.5,29,119,-90,47.6,48.2,-0.6000000000000014,130,152,-22,16.4,18.7,-2.3000000000000007,12,100,-88,20.4,21.4,-1.0,144,88,56,26.9,23.7,3.1999999999999993,308,342,-34,34.0,31.4,2.6000000000000014,261,148,113,36.4,39.8,-3.3999999999999986,159,74,85,28.6,33.0,-4.399999999999999,28,98,-70,49.8,50.8,-1.0,77,47,30,49.2,48.2,1.0,232,200,32,29.8,32.3,-2.4999999999999964,17,85,-68,67.4,61.1,6.300000000000004,111,327,-216,-3.4,-3.4,0.0,90,88,2,1
George Mason,Western Michigan,2013,0.5789473684210527,0.6285714285714286,-0.049624060150375904,125,163,-38,102.4,99.8,2.6000000000000085,142,192,-50,98.3,99.8,-1.5,129,152,-23,0.6157,0.4998,0.1159,48.5,48.2,0.29999999999999716,168,191,-23,47.3,46.9,0.3999999999999986,114,101,13,20.3,22.3,-2.0,192,296,-104,21.8,19.1,2.6999999999999993,69,217,-148,34.7,35.6,-0.8999999999999986,72,52,20,33.4,29.1,4.299999999999997,245,64,181,35.3,45.8,-10.5,194,6,188,44.5,35.5,9.0,320,159,161,47.1,48.2,-1.1000000000000014,185,146,39,45.8,44.4,1.3999999999999986,102,61,41,33.3,34.5,-1.2000000000000028,139,210,-71,67.0,66.0,1.0,127,184,-57,-7.8,-6.1,-1.7000000000000002,169,132,37,0
George Mason,Houston,2013,0.5789473684210527,0.6060606060606061,-0.027113237639553422,125,160,-35,102.4,106.0,-3.5999999999999943,142,87,55,98.3,106.0,-7.700000000000003,129,267,-138,0.6157,0.5013,0.11440000000000006,48.5,51.3,-2.799999999999997,168,66,102,47.3,48.7,-1.4000000000000057,114,171,-57,20.3,18.3,2.0,192,78,114,21.8,17.9,3.900000000000002,69,282,-213,34.7,33.4,1.3000000000000043,72,111,-39,33.4,31.4,2.0,245,148,97,35.3,39.4,-4.100000000000001,194,82,112,44.5,33.7,10.799999999999997,320,119,201,47.1,50.3,-3.1999999999999957,185,58,127,45.8,49.2,-3.4000000000000057,102,232,-130,33.3,31.8,1.4999999999999964,139,68,71,67.0,70.4,-3.4000000000000057,127,21,106,-7.8,-7.5,-0.2999999999999998,169,158,11,0
Santa Clara,George Mason,2013,0.6842105263157895,0.5789473684210527,0.10526315789473684,72,125,-53,108.8,102.4,6.3999999999999915,52,142,-90,98.2,98.3,-0.09999999999999432,126,129,-3,0.7652,0.6157,0.14949999999999997,50.7,48.5,2.200000000000003,80,168,-88,47.5,47.3,0.20000000000000284,125,114,11,18.3,20.3,-2.0,78,192,-114,21.1,21.8,-0.6999999999999993,101,69,32,32.8,34.7,-1.9000000000000057,128,72,56,33.4,33.4,0.0,245,245,0,37.0,35.3,1.7000000000000028,137,194,-57,42.0,44.5,-2.5,295,320,-25,48.9,47.1,1.7999999999999972,101,185,-84,45.8,45.8,0.0,102,102,0,34.3,33.3,1.0,199,139,60,68.5,67.0,1.5,62,127,-65,-3.3,-7.8,4.5,87,169,-82,1
Santa Clara,George Mason,2013,0.6842105263157895,0.5789473684210527,0.10526315789473684,72,125,-53,108.8,102.4,6.3999999999999915,52,142,-90,98.2,98.3,-0.09999999999999432,126,129,-3,0.7652,0.6157,0.14949999999999997,50.7,48.5,2.200000000000003,80,168,-88,47.5,47.3,0.20000000000000284,125,114,11,18.3,20.3,-2.0,78,192,-114,21.1,21.8,-0.6999999999999993,101,69,32,32.8,34.7,-1.9000000000000057,128,72,56,33.4,33.4,0.0,245,245,0,37.0,35.3,1.7000000000000028,137,194,-57,42.0,44.5,-2.5,295,320,-25,48.9,47.1,1.7999999999999972,101,185,-84,45.8,45.8,0.0,102,102,0,34.3,33.3,1.0,199,139,60,68.5,67.0,1.5,62,127,-65,-3.3,-7.8,4.5,87,169,-82,0
Xavier,St. Joseph's,2013,0.5483870967741935,0.5625,-0.014112903225806495,70,71,-1,105.1,107.4,-2.3000000000000114,102,68,34,94.3,96.8,-2.5,57,103,-46,0.7765,0.7681,0.008399999999999963,50.1,50.6,-0.5,101,83,18,46.7,46.1,0.6000000000000014,86,71,15,20.4,18.7,1.6999999999999993,201,100,101,18.6,16.2,2.400000000000002,246,325,-79,34.3,31.7,2.599999999999998,83,166,-83,29.0,33.2,-4.200000000000003,62,235,-173,41.4,36.2,5.199999999999996,39,165,-126,33.3,23.8,9.499999999999996,107,2,105,49.2,50.0,-0.7999999999999972,93,68,25,45.8,45.6,0.19999999999999574,102,92,10,32.1,31.4,0.7000000000000028,79,58,21,63.1,63.0,0.10000000000000142,288,293,-5,-4.0,-3.3,-0.7000000000000002,99,86,13,1
VCU,St. Joseph's,2013,0.75,0.5625,0.1875,16,71,-55,113.8,107.4,6.3999999999999915,13,68,-55,92.1,96.8,-4.700000000000003,34,103,-69,0.9195,0.7681,0.15139999999999998,51.3,50.6,0.6999999999999957,66,83,-17,49.9,46.1,3.799999999999997,226,71,155,16.9,18.7,-1.8000000000000007,21,100,-79,28.5,16.2,12.3,1,325,-324,36.6,31.7,4.900000000000002,35,166,-131,34.7,33.2,1.5,292,235,57,29.8,36.2,-6.400000000000002,316,165,151,40.3,23.8,16.499999999999996,271,2,269,50.5,50.0,0.5,54,68,-14,50.1,45.6,4.5,268,92,176,32.9,31.4,1.5,113,58,55,68.1,63.0,5.099999999999994,78,293,-215,2.6,-3.3,5.9,27,86,-59,0
St. Joseph's,St. John's (NY),2013,0.5625,0.5151515151515151,0.04734848484848486,71,87,-16,107.4,99.4,8.0,68,197,-129,96.8,91.5,5.299999999999997,103,32,71,0.7681,0.7205,0.047599999999999976,50.6,44.5,6.100000000000001,83,314,-231,46.1,45.6,0.5,71,55,16,18.7,16.7,2.0,100,16,84,16.2,20.2,-4.0,325,153,172,31.7,30.5,1.1999999999999993,166,212,-46,33.2,35.1,-1.8999999999999986,235,299,-64,36.2,28.9,7.300000000000004,165,325,-160,23.8,28.9,-5.099999999999998,2,30,-28,50.0,45.6,4.399999999999999,68,254,-186,45.6,43.6,2.0,92,39,53,31.4,33.1,-1.7000000000000028,58,122,-64,63.0,67.6,-4.599999999999994,293,102,191,-3.3,-3.5,0.20000000000000018,86,91,-5,1
Duke,Maryland,2013,0.8333333333333334,0.6578947368421053,0.17543859649122806,8,53,-45,118.4,106.1,12.300000000000011,4,86,-82,91.5,92.7,-1.2000000000000028,31,41,-10,0.9507,0.8254,0.12529999999999997,53.9,51.6,2.299999999999997,17,57,-40,45.5,43.6,1.8999999999999986,50,12,38,15.6,22.2,-6.6,4,288,-284,20.4,15.7,4.699999999999999,144,333,-189,28.8,36.9,-8.099999999999998,267,31,236,32.3,27.9,4.399999999999999,186,39,147,39.2,34.5,4.700000000000003,87,216,-129,32.7,29.7,3.0000000000000036,87,45,42,50.8,51.9,-1.1000000000000014,47,28,19,46.2,42.7,3.5,120,21,99,29.0,30.3,-1.3000000000000007,9,26,-17,67.8,67.2,0.5999999999999943,90,117,-27,7.5,-1.3,8.8,4,61,-57,1
Duke,Michigan State,2013,0.8333333333333334,0.75,0.08333333333333337,8,11,-3,118.4,111.4,7.0,4,30,-26,91.5,87.8,3.700000000000003,31,8,23,0.9507,0.9392,0.011499999999999955,53.9,50.6,3.299999999999997,17,83,-66,45.5,44.5,1.0,50,27,23,15.6,20.8,-5.200000000000001,4,224,-220,20.4,19.2,1.1999999999999993,144,213,-69,28.8,36.1,-7.300000000000001,267,41,226,32.3,27.6,4.699999999999996,186,33,153,39.2,36.6,2.6000000000000014,87,154,-67,32.7,32.4,0.30000000000000426,87,82,5,50.8,50.4,0.3999999999999986,47,55,-8,46.2,44.3,1.9000000000000057,120,57,63,29.0,30.1,-1.1000000000000014,9,22,-13,67.8,64.4,3.3999999999999915,90,247,-157,7.5,6.7,0.7999999999999998,4,8,-4,0
Louisville,Duke,2013,0.875,0.8333333333333334,0.04166666666666663,1,8,-7,115.9,118.4,-2.5,8,4,4,84.5,91.5,-7.0,2,31,-29,0.9743,0.9507,0.023600000000000065,50.6,53.9,-3.299999999999997,83,17,66,44.8,45.5,-0.7000000000000028,32,50,-18,18.3,15.6,2.700000000000001,78,4,74,27.0,20.4,6.600000000000001,2,144,-142,38.2,28.8,9.400000000000002,16,267,-251,33.3,32.3,1.0,243,186,57,40.0,39.2,0.7999999999999972,67,87,-20,34.9,32.7,2.1999999999999957,143,87,56,50.8,50.8,0.0,47,47,0,43.4,46.2,-2.8000000000000043,36,120,-84,31.8,29.0,2.8000000000000007,68,9,59,67.1,67.8,-0.7000000000000028,119,90,29,9.0,7.5,1.5,1,4,-3,0
Ohio State,Wisconsin,2013,0.7837837837837838,0.6571428571428571,0.12664092664092663,9,10,-1,113.6,107.2,6.3999999999999915,14,72,-58,89.4,84.3,5.1000000000000085,14,1,13,0.9406,0.9406,0.0,50.6,48.6,2.0,83,159,-76,45.4,43.0,2.3999999999999986,46,7,39,16.2,15.7,0.5,10,5,5,20.7,18.0,2.6999999999999993,131,278,-147,31.8,32.6,-0.8000000000000007,159,134,25,28.2,26.9,1.3000000000000007,44,17,27,35.5,29.7,5.800000000000001,185,317,-132,29.5,25.7,3.8000000000000007,43,8,35,49.4,48.0,1.3999999999999986,87,153,-66,43.6,42.8,0.8000000000000043,39,24,15,32.4,28.9,3.5,90,6,84,65.3,61.9,3.3999999999999986,208,315,-107,7.2,4.6,2.6000000000000005,6,15,-9,0
Ohio State,Wichita State,2013,0.7837837837837838,0.7692307692307693,0.014553014553014498,9,20,-11,113.6,110.6,3.0,14,34,-20,89.4,91.0,-1.5999999999999943,14,26,-12,0.9406,0.9045,0.03610000000000002,50.6,50.0,0.6000000000000014,83,104,-21,45.4,45.3,0.10000000000000142,46,41,5,16.2,19.4,-3.1999999999999993,10,137,-127,20.7,20.0,0.6999999999999993,131,169,-38,31.8,38.0,-6.199999999999999,159,18,141,28.2,26.5,1.6999999999999993,44,12,32,35.5,36.5,-1.0,185,155,30,29.5,38.3,-8.799999999999997,43,235,-192,49.4,49.6,-0.20000000000000284,87,82,5,43.6,43.6,0.0,39,39,0,32.4,32.2,0.19999999999999574,90,82,8,65.3,65.0,0.29999999999999716,208,219,-11,7.2,2.2,5.0,6,31,-25,1
Ohio State,Michigan State,2013,0.7837837837837838,0.75,0.03378378378378377,9,11,-2,113.6,111.4,2.1999999999999886,14,30,-16,89.4,87.8,1.6000000000000085,14,8,6,0.9406,0.9392,0.0013999999999999568,50.6,50.6,0.0,83,83,0,45.4,44.5,0.8999999999999986,46,27,19,16.2,20.8,-4.600000000000001,10,224,-214,20.7,19.2,1.5,131,213,-82,31.8,36.1,-4.300000000000001,159,41,118,28.2,27.6,0.5999999999999979,44,33,11,35.5,36.6,-1.1000000000000014,185,154,31,29.5,32.4,-2.8999999999999986,43,82,-39,49.4,50.4,-1.0,87,55,32,43.6,44.3,-0.6999999999999957,39,57,-18,32.4,30.1,2.299999999999997,90,22,68,65.3,64.4,0.8999999999999915,208,247,-39,7.2,6.7,0.5,6,8,-2,0
Michigan State,Valparaiso,2013,0.75,0.7647058823529411,-0.014705882352941124,11,77,-66,111.4,107.8,3.6000000000000085,30,63,-33,87.8,97.9,-10.100000000000009,8,117,-109,0.9392,0.7514,0.18780000000000008,50.6,55.7,-5.100000000000001,83,5,78,44.5,46.2,-1.7000000000000028,27,73,-46,20.8,21.8,-1.0,224,273,-49,19.2,19.5,-0.3000000000000007,213,196,17,36.1,31.2,4.900000000000002,41,188,-147,27.6,28.2,-0.5999999999999979,33,44,-11,36.6,41.7,-5.100000000000001,154,35,119,32.4,36.8,-4.399999999999999,82,195,-113,50.4,55.7,-5.300000000000004,55,3,52,44.3,44.5,-0.20000000000000284,57,64,-7,30.1,33.8,-3.6999999999999957,22,165,-143,64.4,65.6,-1.1999999999999886,247,191,56,6.7,-0.8,7.5,8,57,-49,0
Ohio State,Iona,2013,0.7837837837837838,0.5882352941176471,0.1955484896661367,9,96,-87,113.6,112.8,0.7999999999999972,14,21,-7,89.4,105.0,-15.599999999999994,14,257,-243,0.9406,0.6956,0.245,50.6,52.1,-1.5,83,47,36,45.4,51.6,-6.200000000000003,46,286,-240,16.2,17.1,-0.9000000000000021,10,27,-17,20.7,19.3,1.3999999999999986,131,209,-78,31.8,32.8,-0.9999999999999964,159,128,31,28.2,33.4,-5.199999999999999,44,245,-201,35.5,32.7,2.799999999999997,185,260,-75,29.5,32.2,-2.700000000000003,43,79,-36,49.4,50.4,-1.0,87,55,32,43.6,49.1,-5.5,39,230,-191,32.4,37.5,-5.100000000000001,90,315,-225,65.3,71.3,-6.0,208,9,199,7.2,-5.9,13.100000000000001,6,128,-122,0
