Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2018,Coppin State,Morgan State,56,69,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628
2018,Florida A&M,Morgan State,68,87,Florida A&M,34,-19.22,-8.34,2343,2684,1385,963,2027,0.475,243,697,0.349,515,727,0.708,426,1329,475,213,111,458,593,831,1981,0.419,217,616,0.35200000000000004,464,641,0.7240000000000001,344,1094,370,194,104,471,612,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628
2018,Howard,Morgan State,61,97,Howard,33,-17.26,-9.75,2449,2654,1345,931,1992,0.467,251,719,0.349,541,773,0.7,424,1313,518,186,104,465,646,847,1997,0.424,268,772,0.34700000000000003,487,688,0.708,369,1153,407,178,93,442,676,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628
2018,South Carolina State,Morgan State,74,59,South Carolina State,32,-20.18,-8.78,2355,2660,1290,963,1956,0.49200000000000005,275,752,0.366,459,661,0.6940000000000001,355,1202,487,183,122,456,622,829,1948,0.426,205,614,0.33399999999999996,492,706,0.6970000000000001,363,1092,352,169,76,444,612,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628
2018,South Carolina State,Morgan State,80,83,South Carolina State,32,-20.18,-8.78,2355,2660,1290,963,1956,0.49200000000000005,275,752,0.366,459,661,0.6940000000000001,355,1202,487,183,122,456,622,829,1948,0.426,205,614,0.33399999999999996,492,706,0.6970000000000001,363,1092,352,169,76,444,612,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628
2018,Maryland-Eastern Shore,Morgan State,82,85,Maryland-Eastern Shore,32,-24.63,-7.57,1992,2473,1280,882,1879,0.469,271,750,0.361,438,616,0.711,373,1261,525,198,108,355,525,710,1844,0.385,206,725,0.284,366,542,0.675,347,1065,347,151,57,417,548,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628
2018,Bethune-Cookman,Morgan State,96,95,Bethune-Cookman,32,-12.21,-12.48,2621,2543,1290,883,2080,0.425,231,700,0.33,546,780,0.7,396,1239,488,213,114,444,674,903,2039,0.44299999999999995,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628
2018,Delaware State,Morgan State,47,61,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628
2018,Savannah State,Delaware State,106,86,Savannah State,32,-15.36,-5.06,2754,2991,1295,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,Coppin State,Delaware State,51,69,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,Delaware,Delaware State,68,59,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,Florida A&M,Delaware State,66,63,Florida A&M,34,-19.22,-8.34,2343,2684,1385,963,2027,0.475,243,697,0.349,515,727,0.708,426,1329,475,213,111,458,593,831,1981,0.419,217,616,0.35200000000000004,464,641,0.7240000000000001,344,1094,370,194,104,471,612,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,UMBC,Delaware State,81,60,UMBC,36,-2.02,-3.84,2630,2466,1440,883,2012,0.439,282,819,0.344,418,618,0.6759999999999999,339,1289,458,238,96,529,678,926,2088,0.44299999999999995,364,940,0.387,414,641,0.6459999999999999,347,1245,547,269,87,440,592,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,Morgan State,Delaware State,80,87,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,North Carolina Central,Delaware State,65,62,North Carolina Central,35,-13.19,-12.31,2520,2425,1405,846,2030,0.41700000000000004,259,786,0.33,474,663,0.715,359,1168,462,181,105,423,546,949,2060,0.461,212,640,0.331,410,597,0.687,410,1336,545,179,117,495,650,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,South Carolina State,Delaware State,63,60,South Carolina State,32,-20.18,-8.78,2355,2660,1290,963,1956,0.49200000000000005,275,752,0.366,459,661,0.6940000000000001,355,1202,487,183,122,456,622,829,1948,0.426,205,614,0.33399999999999996,492,706,0.6970000000000001,363,1092,352,169,76,444,612,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,North Carolina A&T,Delaware State,76,66,North Carolina A&T,35,-12.57,-11.2,2623,2605,1415,956,2093,0.457,239,725,0.33,454,661,0.687,351,1215,482,205,107,463,692,929,2010,0.462,213,707,0.301,552,776,0.711,344,1252,534,212,80,482,629,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,Bethune-Cookman,Delaware State,85,78,Bethune-Cookman,32,-12.21,-12.48,2621,2543,1290,883,2080,0.425,231,700,0.33,546,780,0.7,396,1239,488,213,114,444,674,903,2039,0.44299999999999995,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,Binghamton,Delaware State,85,64,Binghamton,31,-10.29,-6.36,2147,2181,1245,780,1750,0.446,235,616,0.381,386,545,0.708,278,1085,430,177,83,372,495,787,1775,0.44299999999999995,235,671,0.35,338,528,0.64,283,1066,376,170,131,381,522,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560
2018,Savannah State,Norfolk State,77,85,Savannah State,32,-15.36,-5.06,2754,2991,1295,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Bowling Green State,Norfolk State,92,77,Bowling Green State,32,-6.38,-2.88,2429,2490,1305,893,1949,0.45799999999999996,261,709,0.368,443,614,0.721,302,1168,457,200,114,404,653,827,1963,0.42100000000000004,241,690,0.349,534,730,0.732,372,1226,425,189,82,408,569,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Coppin State,Norfolk State,67,75,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Florida A&M,Norfolk State,71,80,Florida A&M,34,-19.22,-8.34,2343,2684,1385,963,2027,0.475,243,697,0.349,515,727,0.708,426,1329,475,213,111,458,593,831,1981,0.419,217,616,0.35200000000000004,464,641,0.7240000000000001,344,1094,370,194,104,471,612,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Hampton,Norfolk State,74,71,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Morgan State,Norfolk State,65,76,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Niagara,Norfolk State,85,82,Niagara,33,-4.84,-4.21,2748,2769,1330,1012,2200,0.46,289,761,0.38,456,646,0.706,395,1284,537,167,126,387,663,944,2124,0.444,272,758,0.359,588,808,0.728,390,1286,397,171,145,373,579,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,South Carolina State,Norfolk State,62,76,South Carolina State,32,-20.18,-8.78,2355,2660,1290,963,1956,0.49200000000000005,275,752,0.366,459,661,0.6940000000000001,355,1202,487,183,122,456,622,829,1948,0.426,205,614,0.33399999999999996,492,706,0.6970000000000001,363,1092,352,169,76,444,612,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Maryland-Eastern Shore,Norfolk State,68,78,Maryland-Eastern Shore,32,-24.63,-7.57,1992,2473,1280,882,1879,0.469,271,750,0.361,438,616,0.711,373,1261,525,198,108,355,525,710,1844,0.385,206,725,0.284,366,542,0.675,347,1065,347,151,57,417,548,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Bethune-Cookman,Norfolk State,70,71,Bethune-Cookman,32,-12.21,-12.48,2621,2543,1290,883,2080,0.425,231,700,0.33,546,780,0.7,396,1239,488,213,114,444,674,903,2039,0.44299999999999995,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Delaware State,Norfolk State,58,93,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Kent State,Norfolk State,79,70,Kent State,34,-3.72,-1.75,2482,2502,1370,892,1998,0.446,248,735,0.337,470,656,0.716,352,1194,468,190,106,438,632,871,2049,0.425,255,782,0.326,485,666,0.728,390,1220,393,201,122,442,638,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693
2018,Savannah State,Hampton,102,114,Savannah State,32,-15.36,-5.06,2754,2991,1295,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Gardner-Webb,Hampton,80,79,Gardner-Webb,32,-9.68,-3.79,2258,2307,1300,798,1839,0.434,256,752,0.34,455,639,0.7120000000000001,295,1109,465,223,108,404,486,822,1850,0.444,236,676,0.349,378,526,0.7190000000000001,298,1141,415,195,92,437,568,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Coppin State,Hampton,59,70,Coppin State,32,-20.97,-7.25,1945,2384,1305,810,1897,0.42700000000000005,247,732,0.337,517,713,0.725,379,1332,449,181,102,404,494,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Florida A&M,Hampton,75,71,Florida A&M,34,-19.22,-8.34,2343,2684,1385,963,2027,0.475,243,697,0.349,515,727,0.708,426,1329,475,213,111,458,593,831,1981,0.419,217,616,0.35200000000000004,464,641,0.7240000000000001,344,1094,370,194,104,471,612,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Florida A&M,Hampton,71,75,Florida A&M,34,-19.22,-8.34,2343,2684,1385,963,2027,0.475,243,697,0.349,515,727,0.708,426,1329,475,213,111,458,593,831,1981,0.419,217,616,0.35200000000000004,464,641,0.7240000000000001,344,1094,370,194,104,471,612,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Morgan State,Hampton,38,57,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Norfolk State,Hampton,52,82,Norfolk State,33,-12.98,-10.18,2399,2417,1325,781,1870,0.418,296,829,0.35700000000000004,559,789,0.708,344,1177,476,180,113,495,595,858,1992,0.431,254,707,0.359,429,639,0.6709999999999999,411,1270,450,206,114,507,693,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,North Carolina Central,Hampton,71,63,North Carolina Central,35,-13.19,-12.31,2520,2425,1405,846,2030,0.41700000000000004,259,786,0.33,474,663,0.715,359,1168,462,181,105,423,546,949,2060,0.461,212,640,0.331,410,597,0.687,410,1336,545,179,117,495,650,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,South Carolina State,Hampton,66,79,South Carolina State,32,-20.18,-8.78,2355,2660,1290,963,1956,0.49200000000000005,275,752,0.366,459,661,0.6940000000000001,355,1202,487,183,122,456,622,829,1948,0.426,205,614,0.33399999999999996,492,706,0.6970000000000001,363,1092,352,169,76,444,612,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,North Carolina A&T,Hampton,86,96,North Carolina A&T,35,-12.57,-11.2,2623,2605,1415,956,2093,0.457,239,725,0.33,454,661,0.687,351,1215,482,205,107,463,692,929,2010,0.462,213,707,0.301,552,776,0.711,344,1252,534,212,80,482,629,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Bethune-Cookman,Hampton,69,80,Bethune-Cookman,32,-12.21,-12.48,2621,2543,1290,883,2080,0.425,231,700,0.33,546,780,0.7,396,1239,488,213,114,444,674,903,2039,0.44299999999999995,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Delaware State,Hampton,56,78,Delaware State,32,-24.59,-9.32,2034,2458,1300,846,1822,0.46399999999999997,313,813,0.385,454,646,0.703,367,1146,478,240,106,410,488,742,1781,0.41700000000000004,192,591,0.325,358,516,0.6940000000000001,337,1066,348,189,83,489,560,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Coastal Carolina,Hampton,85,81,Coastal Carolina,32,-3.91,-2.4,2298,2241,1290,736,1819,0.405,276,809,0.341,493,680,0.725,315,1053,419,224,69,384,620,787,1813,0.434,218,660,0.33,506,702,0.721,388,1244,418,171,116,479,608,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Appalachian State,Hampton,53,86,Appalachian State,33,-4.81,-2.65,2520,2448,1340,854,1953,0.43700000000000006,232,641,0.36200000000000004,508,705,0.721,304,1177,406,219,104,430,686,864,1983,0.436,292,859,0.34,500,749,0.6679999999999999,389,1292,411,198,117,457,627,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672
2018,Savannah State,Bethune-Cookman,92,121,Savannah State,32,-15.36,-5.06,2754,2991,1295,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,Bethune-Cookman,32,-12.21,-12.48,2621,2543,1290,883,2080,0.425,231,700,0.33,546,780,0.7,396,1239,488,213,114,444,674,903,2039,0.44299999999999995,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670
2018,Cal Poly,Bethune-Cookman,53,67,Cal Poly,31,-11.55,-1.83,2082,2302,1270,816,1790,0.456,228,594,0.384,442,593,0.745,307,1143,448,182,111,347,491,721,1817,0.397,267,746,0.358,373,478,0.78,291,1034,372,154,122,366,565,Bethune-Cookman,32,-12.21,-12.48,2621,2543,1290,883,2080,0.425,231,700,0.33,546,780,0.7,396,1239,488,213,114,444,674,903,2039,0.44299999999999995,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670
