Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Cal Poly,Cal State Northridge,81,61,Cal Poly,32,-0.46,-0.62,2074,2020,1290,715,1552,0.461,192,535,0.359,398,571,0.6970000000000001,261,979,421,126,113,381,528,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,UC-Davis,Cal State Northridge,74,71,UC-Davis,31,-3.5,-2.57,2210,2239,1245,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,781,1651,0.473,257,635,0.405,391,544,0.7190000000000001,252,950,458,144,87,434,533,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,UC-Riverside,Cal State Northridge,65,64,UC-Riverside,31,-11.49,-1.71,1829,2062,1245,716,1671,0.428,242,662,0.366,388,534,0.727,283,997,421,202,103,366,491,688,1650,0.41700000000000004,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,UCSB,Cal State Northridge,83,74,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Pepperdine,Cal State Northridge,75,81,Pepperdine,30,-3.73,1.06,1883,2021,1220,702,1685,0.41700000000000004,205,579,0.354,412,576,0.715,351,1006,399,214,83,346,493,673,1551,0.434,165,463,0.35600000000000004,372,529,0.703,309,931,360,169,66,442,515,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Eastern Washington,Cal State Northridge,79,96,Eastern Washington,31,-10.77,-5.48,2146,2310,1260,818,1901,0.43,191,544,0.35100000000000003,483,688,0.7020000000000001,420,1242,501,226,122,341,547,751,1811,0.415,264,775,0.341,380,580,0.655,342,1024,414,164,176,416,571,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Siena,Cal State Northridge,64,68,Siena,32,-10.25,-1.87,1921,2189,1290,798,1862,0.429,219,661,0.331,374,515,0.726,387,1097,455,257,144,351,559,659,1631,0.40399999999999997,185,549,0.337,418,622,0.672,349,952,331,180,88,490,501,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Cal State Fullerton,Cal State Northridge,105,86,Cal State Fullerton,32,-2.97,-3.03,2451,2381,1280,866,1816,0.47700000000000004,204,581,0.35100000000000003,445,644,0.691,390,1156,505,182,96,513,577,855,1819,0.47,266,704,0.37799999999999995,475,627,0.758,268,859,472,248,52,401,595,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,UC-Irvine,Cal State Northridge,61,70,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Long Beach State,Cal State Northridge,83,80,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Northern Kentucky,Cal State Northridge,58,69,Northern Kentucky,27,-7.82,-5.42,1582,1647,1080,579,1319,0.439,155,462,0.335,334,471,0.7090000000000001,257,907,316,133,84,342,426,553,1363,0.406,204,617,0.331,272,387,0.703,220,709,340,165,52,308,427,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Tulsa,Cal State Northridge,76,92,Tulsa,33,-1.06,0.95,2241,2249,1335,755,1839,0.41100000000000003,229,678,0.33799999999999997,510,750,0.68,358,1154,455,250,116,431,643,763,1760,0.434,201,598,0.336,514,767,0.67,351,1068,389,213,101,484,655,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Pacific,Cal State Northridge,74,62,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Hawaii,Cal State Northridge,75,88,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605
2013,Cal Poly,Hawaii,64,61,Cal Poly,32,-0.46,-0.62,2074,2020,1290,715,1552,0.461,192,535,0.359,398,571,0.6970000000000001,261,979,421,126,113,381,528,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,UC-Davis,Hawaii,93,82,UC-Davis,31,-3.5,-2.57,2210,2239,1245,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,781,1651,0.473,257,635,0.405,391,544,0.7190000000000001,252,950,458,144,87,434,533,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,UC-Riverside,Hawaii,61,76,UC-Riverside,31,-11.49,-1.71,1829,2062,1245,716,1671,0.428,242,662,0.366,388,534,0.727,283,997,421,202,103,366,491,688,1650,0.41700000000000004,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,UCSB,Hawaii,66,70,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Houston Baptist,Hawaii,60,73,Houston Baptist,31,-15.17,-8.03,1982,2080,1260,726,1713,0.424,140,451,0.31,488,701,0.696,351,1089,349,289,123,505,600,712,1720,0.414,141,441,0.32,417,628,0.664,368,994,349,215,86,534,613,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Maryland-Eastern Shore,Hawaii,64,76,Maryland-Eastern Shore,28,-19.61,-5.11,1535,1941,1130,712,1499,0.475,187,515,0.363,330,498,0.6629999999999999,296,987,422,203,128,390,458,538,1507,0.35700000000000004,123,452,0.272,336,532,0.632,370,828,261,187,72,429,462,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,North Dakota,Hawaii,66,71,North Dakota,33,-8.53,-5.34,2222,2243,1325,805,1864,0.43200000000000005,197,586,0.336,436,606,0.7190000000000001,373,1184,398,229,132,459,589,776,1833,0.423,207,603,0.34299999999999997,463,651,0.711,348,1011,385,258,123,421,544,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Pepperdine,Hawaii,63,56,Pepperdine,30,-3.73,1.06,1883,2021,1220,702,1685,0.41700000000000004,205,579,0.354,412,576,0.715,351,1006,399,214,83,346,493,673,1551,0.434,165,463,0.35600000000000004,372,529,0.703,309,931,360,169,66,442,515,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Northern Arizona,Hawaii,50,84,Northern Arizona,32,-12.02,-3.55,2140,2411,1305,841,1793,0.469,224,612,0.366,505,695,0.727,326,1150,446,258,129,452,548,788,1805,0.43700000000000006,181,554,0.327,383,567,0.675,305,924,434,229,77,458,558,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Arkansas-Pine Bluff,Hawaii,54,81,Arkansas-Pine Bluff,30,-12.13,-8.2,1880,1998,1206,676,1672,0.40399999999999997,216,681,0.317,430,630,0.6829999999999999,375,1138,442,217,97,487,514,683,1707,0.4,159,526,0.302,355,563,0.631,351,944,382,297,99,433,533,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Cal State Fullerton,Hawaii,88,90,Cal State Fullerton,32,-2.97,-3.03,2451,2381,1280,866,1816,0.47700000000000004,204,581,0.35100000000000003,445,644,0.691,390,1156,505,182,96,513,577,855,1819,0.47,266,704,0.37799999999999995,475,627,0.758,268,859,472,248,52,401,595,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,UC-Irvine,Hawaii,72,78,UC-Irvine,37,0.17,-0.66,2558,2418,1495,831,2146,0.387,203,637,0.319,553,797,0.6940000000000001,433,1359,436,229,107,407,659,932,2151,0.433,249,746,0.33399999999999996,445,669,0.665,417,1303,580,181,159,461,651,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Long Beach State,Hawaii,73,94,Long Beach State,33,-1.18,1.92,2291,2360,1325,844,1930,0.43700000000000006,258,694,0.37200000000000005,414,617,0.6709999999999999,426,1195,514,217,96,451,595,811,1836,0.442,223,656,0.34,446,675,0.6609999999999999,374,1063,398,214,114,485,570,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Miami (FL),Hawaii,73,58,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Cal State Northridge,Hawaii,71,74,Cal State Northridge,31,-3.89,-1.93,2333,2309,1240,809,1727,0.46799999999999997,230,622,0.37,461,662,0.696,316,1053,457,210,119,490,577,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Pacific,Hawaii,52,60,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Illinois,Hawaii,78,77,Illinois,36,13.23,10.08,2465,2332,1445,810,1911,0.424,232,679,0.342,480,684,0.7020000000000001,392,1256,432,199,110,511,589,858,2084,0.41200000000000003,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Ole Miss,Hawaii,81,66,Ole Miss,36,14.42,4.14,2779,2409,1455,865,2122,0.408,241,771,0.313,438,660,0.664,432,1351,472,208,117,552,728,977,2230,0.43799999999999994,238,735,0.324,587,866,0.6779999999999999,466,1251,450,297,185,395,606,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,UC-Davis,Oklahoma State,65,73,UC-Davis,31,-3.5,-2.57,2210,2239,1245,793,1842,0.431,242,658,0.368,411,571,0.72,344,1047,462,237,97,328,523,781,1651,0.473,257,635,0.405,391,544,0.7190000000000001,252,950,458,144,87,434,533,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Texas-Arlington,Oklahoma State,44,69,Texas-Arlington,33,0.58,-0.9,2121,2072,1320,671,1718,0.391,231,725,0.319,499,754,0.662,372,1136,380,249,145,503,599,750,1820,0.41200000000000003,189,553,0.342,432,663,0.652,435,1130,411,251,118,486,685,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Central Arkansas,Oklahoma State,63,91,Central Arkansas,30,-10.87,-6.12,2294,2359,1230,845,1857,0.455,183,505,0.36200000000000004,486,749,0.649,420,1235,475,222,118,447,516,856,1967,0.435,214,608,0.35200000000000004,368,582,0.632,416,1047,423,236,120,432,626,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,West Virginia,Oklahoma State,66,80,West Virginia,32,4.6,6.54,2116,2178,1285,755,1686,0.44799999999999995,213,559,0.381,455,674,0.675,356,1082,446,191,119,458,670,722,1769,0.408,171,541,0.316,501,721,0.695,429,1021,396,234,118,417,626,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Portland State,Oklahoma State,58,81,Portland State,28,-10.84,-5.54,1929,2037,1125,751,1551,0.484,174,466,0.373,361,508,0.711,287,910,424,183,88,328,452,701,1542,0.455,151,401,0.377,376,506,0.743,280,779,368,153,66,335,462,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Kansas State,Oklahoma State,70,76,Kansas State,35,13.53,6.53,2414,2115,1400,750,1792,0.419,171,538,0.318,444,646,0.687,375,1120,388,194,119,493,575,872,2002,0.436,238,658,0.36200000000000004,432,631,0.685,470,1145,557,247,129,403,631,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Tennessee,Oklahoma State,45,62,Tennessee,33,9.0,6.03,2189,2091,1340,744,1780,0.418,158,495,0.319,445,612,0.727,328,1039,367,209,132,368,650,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Oklahoma,Oklahoma State,79,84,Oklahoma,32,11.4,7.09,2260,2122,1290,760,1819,0.418,205,624,0.32899999999999996,397,572,0.6940000000000001,363,1121,381,205,88,423,578,803,1847,0.435,159,493,0.32299999999999995,495,654,0.757,377,1066,394,206,89,376,557,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Tennessee Tech,Oklahoma State,42,78,Tennessee Tech,29,-9.68,-3.31,1878,1951,1160,653,1493,0.43700000000000006,175,529,0.331,470,667,0.705,318,939,351,217,86,433,529,650,1527,0.426,177,554,0.319,401,566,0.708,346,896,340,185,104,468,605,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Texas,Oklahoma State,65,78,Texas,34,6.85,6.55,2229,2232,1395,739,1926,0.384,179,615,0.29100000000000004,575,822,0.7,438,1237,406,271,111,445,669,776,1880,0.413,172,580,0.297,505,766,0.659,418,1179,391,219,163,500,657,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Gonzaga,Oklahoma State,69,68,Gonzaga,35,20.47,4.18,2696,2095,1400,735,1909,0.385,244,739,0.33,381,561,0.679,373,1045,350,217,112,480,687,961,1934,0.49700000000000005,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Iowa State,Oklahoma State,76,78,Iowa State,35,14.5,6.13,2779,2486,1420,890,2076,0.429,215,692,0.311,491,679,0.723,367,1179,479,231,101,462,623,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,TCU,Oklahoma State,45,63,TCU,32,-4.27,4.41,1761,2002,1281,732,1649,0.444,158,470,0.336,380,554,0.6859999999999999,325,1052,403,180,108,401,592,631,1573,0.401,117,376,0.311,382,636,0.601,345,928,322,172,90,432,528,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,South Florida,Oklahoma State,49,61,South Florida,31,4.28,7.7,1822,1928,1270,700,1657,0.42200000000000004,167,558,0.299,361,505,0.715,358,1119,395,157,136,373,493,647,1665,0.389,190,608,0.313,338,487,0.6940000000000001,331,911,351,193,104,338,483,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Baylor,Oklahoma State,67,69,Baylor,37,15.07,7.13,2811,2456,1489,884,2176,0.406,201,644,0.312,487,706,0.69,448,1297,469,234,120,482,690,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
