Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2011,UCLA,Washington State,58,54,UCLA,34,11.7,7.93,2382,2254.0,1375,821,1964,0.418,176,506,0.348,436,648,0.6729999999999999,396,1116,409,236,98,410,654,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Stanford,Washington State,75,62,Stanford,31,6.4,5.17,2058,2020.0,1245,704,1633,0.431,196,538,0.364,416,593,0.7020000000000001,302,1005,362,184,82,436,566,722,1676,0.431,198,556,0.35600000000000004,416,632,0.6579999999999999,341,1056,360,149,106,416,572,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Arizona,Washington State,65,63,Arizona,38,16.54,7.99,2905,2580.0,1540,940,2115,0.444,175,598,0.293,525,774,0.6779999999999999,375,1167,496,225,129,475,753,969,2064,0.469,296,745,0.397,671,899,0.746,408,1319,536,197,98,484,707,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,California,Washington State,71,75,California,33,9.45,9.17,2391,2382.0,1345,836,1919,0.436,263,723,0.364,447,648,0.69,340,1083,429,186,94,417,720,820,1779,0.461,169,481,0.35100000000000003,582,838,0.695,325,1153,493,188,84,449,588,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Washington,Washington State,80,87,Washington,35,20.12,7.74,2907,2474.0,1410,844,2017,0.418,183,558,0.32799999999999996,603,887,0.68,412,1219,385,207,97,515,656,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Oregon,Washington State,63,77,Oregon,39,6.92,6.92,2737,2704.0,1565,941,2109,0.446,287,785,0.366,535,758,0.706,399,1348,532,209,156,601,691,972,2287,0.425,273,805,0.33899999999999997,520,704,0.7390000000000001,420,1270,545,321,103,477,711,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Mississippi State,Washington State,57,83,Mississippi State,31,3.38,3.77,2165,2177.0,1245,799,1917,0.41700000000000004,232,689,0.337,347,523,0.6629999999999999,389,1141,359,207,91,339,544,739,1701,0.434,246,680,0.36200000000000004,441,610,0.723,306,1119,393,163,129,413,471,Washington State,35,12.27,6.81,2550,2359.0,1420,814,2040,0.39899999999999997,252,808,0.312,479,666,0.7190000000000001,436,1279,467,221,101,507,653,902,1982,0.455,240,682,0.35200000000000004,506,714,0.7090000000000001,332,1209,466,239,136,445,612
2011,Southern,Oakland,53,105,Southern,30,-25.62,-9.47,1701,2162.0,1210,773,1754,0.441,181,582,0.311,435,650,0.669,418,1210,435,270,101,396,528,610,1597,0.382,153,517,0.29600000000000004,328,550,0.596,318,988,350,165,100,498,507,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Centenary (LA),Oakland,70,100,Centenary (LA),30,-25.21,-2.85,1775,2422.0,1200,835,1699,0.491,204,580,0.35200000000000004,548,812,0.675,386,1163,476,289,130,440,617,598,1507,0.397,131,436,0.3,448,715,0.627,281,892,294,212,73,543,656,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Purdue-Fort Wayne,Oakland,78,86,Purdue-Fort Wayne,30,-2.17,-5.17,2230,2103.0,1210,704,1538,0.45799999999999996,157,467,0.336,538,744,0.723,267,960,346,184,110,422,571,766,1676,0.457,240,624,0.385,458,593,0.772,280,953,436,151,90,365,646,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,North Dakota State,Oakland,69,71,North Dakota State,29,-1.54,-3.5,2188,2062.0,1175,727,1643,0.442,153,454,0.337,455,625,0.728,307,935,336,165,127,383,566,778,1651,0.47100000000000003,165,432,0.382,467,674,0.693,341,1037,396,170,76,381,566,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Oral Roberts,Oakland,85,88,Oral Roberts,35,0.86,-1.17,2615,2544.0,1410,874,1900,0.46,199,560,0.355,597,810,0.737,365,1171,412,203,120,453,698,925,1950,0.474,193,528,0.366,572,798,0.7170000000000001,419,1202,446,195,100,452,712,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Oral Roberts,Oakland,76,90,Oral Roberts,35,0.86,-1.17,2615,2544.0,1410,874,1900,0.46,199,560,0.355,597,810,0.737,365,1171,412,203,120,453,698,925,1950,0.474,193,528,0.366,572,798,0.7170000000000001,419,1202,446,195,100,452,712,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,South Dakota State,Oakland,96,105,South Dakota State,31,3.1,-4.04,2533,2285.0,1240,836,1771,0.47200000000000003,201,499,0.40299999999999997,412,587,0.7020000000000001,331,1076,393,154,95,424,608,884,1901,0.465,276,672,0.41100000000000003,489,672,0.728,377,1095,471,189,82,308,567,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,South Dakota State,Oakland,90,110,South Dakota State,31,3.1,-4.04,2533,2285.0,1240,836,1771,0.47200000000000003,201,499,0.40299999999999997,412,587,0.7020000000000001,331,1076,393,154,95,424,608,884,1901,0.465,276,672,0.41100000000000003,489,672,0.728,377,1095,471,189,82,308,567,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,IUPUI,Oakland,71,85,IUPUI,33,0.39,-0.84,2364,2282.0,1330,855,1809,0.473,220,610,0.361,352,506,0.696,348,1028,468,177,94,396,554,854,1806,0.473,202,567,0.35600000000000004,454,580,0.7829999999999999,347,1047,362,193,88,371,501,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Western Illinois,Oakland,50,79,Western Illinois,30,-15.14,-4.43,1719,1945.0,1200,654,1523,0.429,174,509,0.342,463,660,0.7020000000000001,303,1031,380,193,82,359,532,595,1439,0.413,160,457,0.35,369,558,0.6609999999999999,217,893,313,153,74,402,571,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Valparaiso,Oakland,103,102,Valparaiso,35,4.24,1.69,2564,2379.0,1425,813,1920,0.423,208,635,0.32799999999999996,545,775,0.703,401,1185,410,229,118,513,681,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,UMKC,Oakland,62,99,UMKC,30,-8.91,-4.46,2100,2217.0,1230,784,1668,0.47,193,524,0.368,456,643,0.7090000000000001,324,1028,423,171,86,395,582,710,1629,0.436,232,668,0.34700000000000003,448,677,0.662,327,976,321,186,78,419,590,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Southern Utah,Oakland,65,81,Southern Utah,30,-7.8,-3.44,2077,2192.0,1200,719,1598,0.45,195,521,0.374,559,801,0.698,334,929,355,225,90,397,646,736,1572,0.46799999999999997,97,284,0.342,508,716,0.7090000000000001,340,1011,423,161,135,479,651,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Southern Utah,Oakland,66,82,Southern Utah,30,-7.8,-3.44,2077,2192.0,1200,719,1598,0.45,195,521,0.374,559,801,0.698,334,929,355,225,90,397,646,736,1572,0.46799999999999997,97,284,0.342,508,716,0.7090000000000001,340,1011,423,161,135,479,651,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Michigan State,Oakland,77,76,Michigan State,34,13.7,11.67,2338,2263.0,1375,787,1861,0.423,215,591,0.364,474,716,0.662,347,1119,404,217,112,411,607,817,1894,0.431,220,620,0.355,484,691,0.7,407,1256,509,219,167,454,648,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644
2011,Southern,LSU,41,62,Southern,30,-25.62,-9.47,1701,2162.0,1210,773,1754,0.441,181,582,0.311,435,650,0.669,418,1210,435,270,101,396,528,610,1597,0.382,153,517,0.29600000000000004,328,550,0.596,318,988,350,165,100,498,507,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Centenary (LA),LSU,36,78,Centenary (LA),30,-25.21,-2.85,1775,2422.0,1200,835,1699,0.491,204,580,0.35200000000000004,548,812,0.675,386,1163,476,289,130,440,617,598,1507,0.397,131,436,0.3,448,715,0.627,281,892,294,212,73,543,656,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Central Michigan,LSU,55,59,Central Michigan,31,-8.01,-2.41,1841,2006.0,1255,675,1480,0.456,138,380,0.363,518,778,0.6659999999999999,281,1064,337,181,124,459,547,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,419,665,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Nicholls State,LSU,62,53,Nicholls State,28,-5.72,-4.52,1836,1730.0,1130,576,1294,0.445,139,424,0.32799999999999996,439,611,0.718,268,909,308,166,79,477,532,634,1432,0.44299999999999995,190,567,0.335,378,550,0.687,255,807,395,223,28,358,544,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Northwestern State,LSU,78,87,Northwestern State,32,-8.88,-7.02,2462,2482.0,1300,822,1881,0.43700000000000006,231,603,0.38299999999999995,607,877,0.6920000000000001,490,1274,461,275,86,602,796,832,1877,0.44299999999999995,211,612,0.345,587,922,0.637,439,1162,426,293,225,542,735,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,McNeese State,LSU,66,78,McNeese State,33,-4.7,-4.39,2446,2354.0,1335,799,1854,0.431,229,687,0.33299999999999996,527,788,0.669,414,1207,402,202,99,466,632,831,1904,0.436,226,640,0.353,558,749,0.745,392,1166,370,214,102,403,643,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,South Carolina,LSU,64,56,South Carolina,30,4.17,5.6,2027,2070.0,1220,716,1690,0.424,179,511,0.35,459,667,0.688,377,1139,386,172,98,445,470,741,1878,0.395,207,662,0.313,338,510,0.6629999999999999,441,1144,327,208,186,402,562,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Coastal Carolina,LSU,78,69,Coastal Carolina,34,2.35,-5.15,2597,2178.0,1375,796,2011,0.396,242,705,0.34299999999999997,344,517,0.665,383,1099,362,206,114,458,685,930,1915,0.486,161,484,0.33299999999999996,576,832,0.6920000000000001,413,1339,521,227,153,443,517,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Houston,LSU,57,73,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,UT-Martin,LSU,56,79,UT-Martin,33,-12.77,-5.0,2264,2454.0,1335,895,1884,0.475,174,529,0.32899999999999996,490,719,0.682,393,1198,516,239,145,505,666,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,North Texas,LSU,75,55,North Texas,33,-1.49,-5.07,2516,2358.0,1325,854,1934,0.442,190,563,0.337,460,677,0.679,361,1072,413,212,109,384,733,831,1735,0.479,179,474,0.37799999999999995,675,900,0.75,323,1165,407,139,77,439,598,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Alabama,LSU,67,56,Alabama,37,11.7,4.27,2473,2198.0,1490,758,1965,0.386,200,629,0.318,482,713,0.6759999999999999,450,1238,380,221,142,581,600,930,2066,0.45,152,510,0.298,461,652,0.7070000000000001,458,1339,454,351,190,516,675,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Vanderbilt,LSU,90,69,Vanderbilt,34,15.1,6.86,2581,2301.0,1375,848,2063,0.41100000000000003,203,649,0.313,402,577,0.6970000000000001,419,1172,392,232,116,406,679,848,1853,0.45799999999999996,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Wichita State,LSU,70,69,Wichita State,37,12.57,1.79,2690,2281.0,1500,798,1956,0.408,195,577,0.33799999999999997,490,703,0.6970000000000001,318,1078,370,205,104,448,671,954,2037,0.46799999999999997,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Florida,LSU,68,61,Florida,37,16.27,7.57,2667,2345.0,1515,872,2075,0.42,214,689,0.311,387,576,0.672,393,1181,421,227,117,461,677,968,2083,0.465,233,661,0.35200000000000004,498,744,0.669,467,1384,521,221,131,452,545,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Ole Miss,LSU,78,51,Ole Miss,34,8.71,3.92,2513,2350.0,1365,803,1889,0.425,212,607,0.349,532,740,0.7190000000000001,378,1144,480,203,115,440,611,868,1964,0.442,260,740,0.35100000000000003,517,684,0.7559999999999999,418,1229,415,180,180,435,638,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Auburn,LSU,60,51,Auburn,31,-2.47,2.4,1933,2051.0,1255,674,1583,0.426,220,654,0.336,483,714,0.6759999999999999,345,1095,414,216,146,477,586,675,1695,0.39799999999999996,148,465,0.318,435,663,0.6559999999999999,383,1067,349,242,100,440,641,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Arkansas,LSU,53,56,Arkansas,31,6.28,2.34,2191,2069.0,1260,747,1813,0.41200000000000003,160,508,0.315,415,571,0.727,404,1153,370,184,145,446,579,756,1734,0.436,204,563,0.36200000000000004,475,683,0.695,332,1063,373,225,182,411,561,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Mississippi State,LSU,58,57,Mississippi State,31,3.38,3.77,2165,2177.0,1245,799,1917,0.41700000000000004,232,689,0.337,347,523,0.6629999999999999,389,1141,359,207,91,339,544,739,1701,0.434,246,680,0.36200000000000004,441,610,0.723,306,1119,393,163,129,413,471,LSU,32,-2.09,2.26,1991,2130.0,1290,730,1759,0.415,174,531,0.32799999999999996,496,703,0.706,400,1178,297,234,133,426,593,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622
2011,Southern,Grambling,57,61,Southern,30,-25.62,-9.47,1701,2162.0,1210,773,1754,0.441,181,582,0.311,435,650,0.669,418,1210,435,270,101,396,528,610,1597,0.382,153,517,0.29600000000000004,328,550,0.596,318,988,350,165,100,498,507,Grambling,33,-18.45,-10.45,1998,2262.0,1340,783,1802,0.435,158,464,0.341,538,854,0.63,368,1270,392,231,120,486,602,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690
2011,Alabama State,Grambling,73,74,Alabama State,35,-13.37,-10.31,2146,2234.0,1410,715,1773,0.40299999999999997,180,525,0.34299999999999997,624,913,0.6829999999999999,406,1235,400,262,86,545,722,728,1841,0.395,165,583,0.28300000000000003,525,870,0.603,460,1271,404,255,163,551,777,Grambling,33,-18.45,-10.45,1998,2262.0,1340,783,1802,0.435,158,464,0.341,538,854,0.63,368,1270,392,231,120,486,602,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690
2011,Alcorn State,Grambling,75,73,Alcorn State,28,-23.02,-8.02,1838,2258.0,1125,793,1794,0.442,178,555,0.321,494,756,0.653,424,1288,479,236,133,424,621,614,1664,0.369,116,359,0.32299999999999995,494,781,0.633,295,992,255,218,103,473,610,Grambling,33,-18.45,-10.45,1998,2262.0,1340,783,1802,0.435,158,464,0.341,538,854,0.63,368,1270,392,231,120,486,602,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690
2011,Florida Gulf Coast,Grambling,74,70,Florida Gulf Coast,30,-10.27,-3.11,1970,2185.0,1215,765,1707,0.44799999999999995,251,681,0.369,404,603,0.67,341,1068,434,251,96,451,618,667,1662,0.401,175,531,0.33,461,708,0.6509999999999999,397,1098,362,189,65,500,559,Grambling,33,-18.45,-10.45,1998,2262.0,1340,783,1802,0.435,158,464,0.341,538,854,0.63,368,1270,392,231,120,486,602,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690
2011,Jackson State,Grambling,69,57,Jackson State,32,-10.43,-10.86,2096,2009.0,1295,657,1524,0.431,182,524,0.34700000000000003,513,788,0.6509999999999999,290,1038,342,240,105,542,659,721,1719,0.419,188,570,0.33,466,731,0.637,406,1121,426,250,102,481,668,Grambling,33,-18.45,-10.45,1998,2262.0,1340,783,1802,0.435,158,464,0.341,538,854,0.63,368,1270,392,231,120,486,602,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690
2011,Mississippi Valley State,Grambling,94,74,Mississippi Valley State,32,-13.95,-7.48,2186,2393.0,1290,801,1843,0.435,186,582,0.32,605,869,0.696,360,1200,439,251,142,483,614,752,1855,0.405,204,630,0.324,478,719,0.665,392,1206,393,227,91,555,729,Grambling,33,-18.45,-10.45,1998,2262.0,1340,783,1802,0.435,158,464,0.341,538,854,0.63,368,1270,392,231,120,486,602,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690
2011,Prairie View,Grambling,33,64,Prairie View,32,-19.63,-8.77,2011,2242.0,1295,774,1816,0.426,202,610,0.331,492,787,0.625,407,1300,407,228,155,458,551,733,1920,0.382,202,671,0.301,343,596,0.5760000000000001,434,1228,366,213,119,477,640,Grambling,33,-18.45,-10.45,1998,2262.0,1340,783,1802,0.435,158,464,0.341,538,854,0.63,368,1270,392,231,120,486,602,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690
