Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,Eastern Kentucky,Tennessee Tech,79,66,Eastern Kentucky,31,-8.65,-2.44,2197,2330,1265,785,1770,0.444,224,641,0.349,536,734,0.73,348,1155,437,228,95,428,605,750,1751,0.428,235,733,0.321,462,655,0.705,286,1018,422,185,113,432,619,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2017,Alabama A&M,Murray State,54,91,Alabama A&M,29,-26.99,-11.09,1794,2255,1175,821,1724,0.47600000000000003,214,588,0.364,399,586,0.6809999999999999,356,1055,410,199,100,268,532,628,1549,0.405,125,447,0.28,411,614,0.669,299,914,326,100,50,384,526,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Austin Peay,Murray State,58,102,Austin Peay,30,-11.0,-2.32,2331,2515,1215,922,1877,0.491,264,714,0.37,407,558,0.7290000000000001,364,1122,473,167,85,407,616,806,1718,0.469,227,640,0.355,492,695,0.708,245,913,324,171,73,373,547,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Illinois State,Murray State,70,73,Illinois State,35,10.3,2.71,2418,2146,1405,733,1934,0.379,246,750,0.32799999999999996,434,627,0.6920000000000001,369,1206,387,204,91,448,576,865,1972,0.439,294,797,0.369,394,593,0.664,369,1293,483,250,170,427,620,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Southeast Missouri State,Murray State,75,74,Southeast Missouri State,33,-5.89,-4.28,2460,2464,1330,857,1793,0.478,264,719,0.36700000000000005,486,684,0.711,310,1163,474,155,99,519,601,852,1897,0.449,263,716,0.36700000000000005,493,664,0.742,289,1024,454,248,63,410,644,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,SIU-Edwardsville,Murray State,73,84,SIU-Edwardsville,30,-12.25,-3.29,2044,2282,1210,787,1688,0.466,176,535,0.32899999999999996,532,727,0.732,278,1051,444,190,107,394,659,687,1686,0.40700000000000003,142,486,0.292,528,780,0.677,353,1073,305,142,85,436,657,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,UT-Martin,Murray State,86,94,UT-Martin,35,-4.7,-4.34,2693,2630,1415,931,2097,0.444,321,918,0.35,447,631,0.708,402,1154,538,226,97,477,633,966,2066,0.46799999999999997,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Tennessee State,Murray State,83,92,Tennessee State,30,-1.57,-2.96,2134,2032,1220,637,1567,0.40700000000000003,248,712,0.348,510,737,0.6920000000000001,288,980,383,167,89,471,637,744,1680,0.44299999999999995,170,502,0.33899999999999997,476,688,0.6920000000000001,366,1117,339,201,102,452,633,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Wright State,Murray State,77,62,Wright State,32,-1.02,-2.42,2465,2317,1290,804,1821,0.442,242,716,0.33799999999999997,467,662,0.705,287,1055,384,216,97,462,690,817,1819,0.449,285,749,0.381,546,715,0.764,326,1136,472,181,75,474,594,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Detroit,Murray State,76,86,Detroit,31,-10.72,-1.62,2387,2630,1255,894,1789,0.5,252,663,0.38,590,853,0.6920000000000001,323,1164,456,201,121,455,632,830,1867,0.445,251,675,0.37200000000000005,476,717,0.664,320,1036,398,203,78,451,741,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Eastern Illinois,Murray State,82,65,Eastern Illinois,29,-5.35,-5.05,2169,2083,1195,718,1667,0.431,197,557,0.354,450,642,0.701,330,1127,373,171,92,459,532,772,1852,0.41700000000000004,259,696,0.37200000000000005,366,501,0.731,348,1081,444,198,119,370,559,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Belmont,Murray State,81,69,Belmont,30,4.28,-1.69,2302,2078,1205,742,1739,0.42700000000000005,178,559,0.318,416,558,0.746,263,973,340,171,87,340,534,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Eastern Kentucky,Murray State,79,86,Eastern Kentucky,31,-8.65,-2.44,2197,2330,1265,785,1770,0.444,224,641,0.349,536,734,0.73,348,1155,437,228,95,428,605,750,1751,0.428,235,733,0.321,462,655,0.705,286,1018,422,185,113,432,619,Murray State,33,-3.06,-4.41,2639,2543,1350,879,1955,0.45,260,722,0.36,525,742,0.708,346,1201,439,191,107,434,640,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2017,Alabama A&M,Alabama-Birmingham,45,75,Alabama A&M,29,-26.99,-11.09,1794,2255,1175,821,1724,0.47600000000000003,214,588,0.364,399,586,0.6809999999999999,356,1055,410,199,100,268,532,628,1549,0.405,125,447,0.28,411,614,0.669,299,914,326,100,50,384,526,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Arkansas-Pine Bluff,Alabama-Birmingham,66,86,Arkansas-Pine Bluff,32,-22.81,-10.28,1977,2320,1305,731,1631,0.44799999999999995,207,651,0.318,651,920,0.708,364,1153,432,305,93,535,528,695,1725,0.40299999999999997,208,621,0.335,379,581,0.652,335,1013,334,279,93,578,718,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Furman,Alabama-Birmingham,84,74,Furman,35,1.46,-3.75,2590,2319,1410,812,1915,0.424,245,785,0.312,450,643,0.7,314,1130,418,209,80,473,615,918,1941,0.473,319,828,0.385,435,624,0.6970000000000001,317,1211,524,245,82,451,613,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Louisiana Tech,Alabama-Birmingham,70,79,Louisiana Tech,33,5.2,-4.35,2557,2203,1325,810,1955,0.414,230,671,0.34299999999999997,353,517,0.6829999999999999,314,1130,456,189,103,457,576,911,1952,0.467,257,711,0.361,478,674,0.7090000000000001,335,1244,543,223,176,407,519,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Southern,Alabama-Birmingham,74,75,Southern,33,-14.48,-11.68,2360,2401,1325,849,1988,0.42700000000000005,206,653,0.315,495,742,0.667,425,1206,370,193,135,407,631,825,1887,0.43700000000000006,163,510,0.32,547,786,0.696,405,1247,384,184,121,453,635,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Charlotte,Alabama-Birmingham,69,82,Charlotte,30,-5.24,-0.93,2295,2407,1205,870,1860,0.46799999999999997,207,566,0.366,460,656,0.701,339,1204,408,190,100,413,563,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Charlotte,Alabama-Birmingham,73,74,Charlotte,30,-5.24,-0.93,2295,2407,1205,870,1860,0.46799999999999997,207,566,0.366,460,656,0.701,339,1204,408,190,100,413,563,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Florida Atlantic,Alabama-Birmingham,59,79,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Florida International,Alabama-Birmingham,68,56,Florida International,31,-8.1,-3.27,2178,2282,1270,809,1738,0.465,214,604,0.354,450,620,0.726,283,1000,426,205,120,359,493,805,1773,0.45399999999999996,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Old Dominion,Alabama-Birmingham,83,62,Old Dominion,31,1.94,-1.35,1998,1896,1250,632,1579,0.4,202,601,0.336,430,609,0.706,265,1015,319,154,100,400,570,727,1765,0.41200000000000003,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Southern Miss,Alabama-Birmingham,43,87,Southern Miss,31,-13.4,-2.78,1952,2239,1260,776,1765,0.44,282,763,0.37,405,585,0.6920000000000001,272,1138,466,184,124,362,523,690,1728,0.39899999999999997,200,655,0.305,372,526,0.7070000000000001,258,1058,376,145,64,405,527,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Troy,Alabama-Birmingham,51,74,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Western Kentucky,Alabama-Birmingham,54,72,Western Kentucky,32,-5.8,-2.89,2209,2302,1280,853,1887,0.452,266,722,0.368,330,467,0.7070000000000001,297,1104,472,173,92,343,574,777,1767,0.44,214,606,0.353,441,657,0.6709999999999999,302,1119,397,143,105,388,475,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Kansas,Alabama-Birmingham,83,63,Kansas,36,23.53,12.23,2995,2588,1455,924,2200,0.42,268,753,0.35600000000000004,472,660,0.715,401,1234,461,245,132,483,673,1071,2193,0.488,318,787,0.40399999999999997,535,789,0.6779999999999999,428,1393,584,250,162,456,639,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Auburn,Alabama-Birmingham,74,70,Auburn,32,8.17,7.33,2573,2546,1290,861,1972,0.43700000000000006,273,765,0.35700000000000004,551,765,0.72,398,1248,435,197,93,482,725,861,1969,0.43700000000000006,289,789,0.366,562,836,0.672,369,1171,416,234,162,434,668,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Marshall,Alabama-Birmingham,78,94,Marshall,35,0.18,-1.05,2997,2939,1415,1104,2393,0.461,242,704,0.344,489,742,0.659,469,1474,521,214,117,462,714,1021,2237,0.456,356,962,0.37,599,816,0.7340000000000001,325,1291,576,211,140,433,643,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Middle Tennessee,Alabama-Birmingham,66,64,Middle Tennessee,36,9.8,-0.48,2697,2299,1445,791,1882,0.42,219,678,0.32299999999999995,498,700,0.711,286,1088,400,171,85,476,602,1014,2077,0.488,228,622,0.36700000000000005,441,631,0.6990000000000001,355,1273,552,242,100,374,655,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
2017,Alabama A&M,Troy,59,88,Alabama A&M,29,-26.99,-11.09,1794,2255,1175,821,1724,0.47600000000000003,214,588,0.364,399,586,0.6809999999999999,356,1055,410,199,100,268,532,628,1549,0.405,125,447,0.28,411,614,0.669,299,914,326,100,50,384,526,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Arkansas State,Troy,72,81,Arkansas State,32,0.87,-2.1,2346,2211,1285,760,1755,0.433,195,617,0.316,496,724,0.685,306,1074,411,181,125,422,656,826,1792,0.461,220,579,0.38,474,743,0.638,352,1169,397,172,83,414,652,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Coastal Carolina,Troy,78,87,Coastal Carolina,39,-3.94,-1.48,2833,2858,1570,979,2345,0.41700000000000004,369,1098,0.336,531,751,0.7070000000000001,385,1449,512,232,131,470,700,1021,2416,0.423,318,963,0.33,473,719,0.6579999999999999,480,1571,467,237,109,508,709,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Georgia Southern,Troy,76,83,Georgia Southern,33,-3.63,-2.83,2492,2420,1325,851,1962,0.434,273,806,0.33899999999999997,445,667,0.667,397,1306,440,158,107,451,637,841,1909,0.441,303,837,0.36200000000000004,507,763,0.664,320,1147,342,224,102,388,641,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,South Alabama,Troy,76,71,South Alabama,32,-6.57,-2.9,2286,2322,1300,793,1793,0.442,237,681,0.348,499,716,0.6970000000000001,342,1215,436,174,105,520,650,793,1859,0.42700000000000005,223,702,0.318,475,725,0.655,333,1108,408,240,119,419,653,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Texas State,Troy,75,71,Texas State,36,-2.23,-4.29,2407,2256,1455,780,1891,0.41200000000000003,213,676,0.315,483,673,0.718,349,1197,369,198,134,484,656,865,1933,0.447,217,657,0.33,460,696,0.6609999999999999,345,1211,526,237,160,423,642,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Alabama State,Troy,65,83,Alabama State,31,-19.75,-10.75,2042,2305,1260,798,1799,0.444,196,572,0.34299999999999997,513,755,0.679,363,1170,392,230,93,394,568,719,1834,0.392,200,674,0.297,404,634,0.637,427,1188,300,150,98,488,629,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Appalachian State,Troy,66,76,Appalachian State,30,-8.67,-1.6,2208,2279,1205,788,1718,0.45899999999999996,194,516,0.376,509,742,0.6859999999999999,284,1097,394,180,105,382,621,749,1781,0.42100000000000004,251,742,0.33799999999999997,459,674,0.6809999999999999,339,1126,414,167,91,414,641,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Appalachian State,Troy,64,84,Appalachian State,30,-8.67,-1.6,2208,2279,1205,788,1718,0.45899999999999996,194,516,0.376,509,742,0.6859999999999999,284,1097,394,180,105,382,621,749,1781,0.42100000000000004,251,742,0.33799999999999997,459,674,0.6809999999999999,339,1126,414,167,91,414,641,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Eastern Illinois,Troy,67,70,Eastern Illinois,29,-5.35,-5.05,2169,2083,1195,718,1667,0.431,197,557,0.354,450,642,0.701,330,1127,373,171,92,459,532,772,1852,0.41700000000000004,259,696,0.37200000000000005,366,501,0.731,348,1081,444,198,119,370,559,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Georgia State,Troy,78,72,Georgia State,33,-0.33,-2.17,2442,2312,1325,758,1844,0.41100000000000003,274,846,0.324,522,734,0.711,336,1100,440,203,90,474,607,885,1888,0.469,246,690,0.35700000000000004,426,658,0.647,334,1174,399,236,140,463,673,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Texas-Arlington,Troy,71,93,Texas-Arlington,36,5.92,-0.87,2818,2516,1440,859,2081,0.413,300,942,0.318,498,762,0.654,399,1273,464,242,117,525,682,999,2168,0.461,310,920,0.337,510,749,0.6809999999999999,430,1384,566,266,81,472,691,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Chicago State,Troy,65,83,Chicago State,32,-16.67,-0.19,2089,2511,1300,870,1870,0.465,302,835,0.36200000000000004,469,664,0.706,337,1278,565,194,124,435,579,739,1923,0.384,212,681,0.311,399,569,0.701,344,1123,360,215,68,440,616,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Little Rock,Troy,54,57,Little Rock,32,-6.07,-3.8,2188,2185,1290,739,1661,0.445,228,633,0.36,479,668,0.7170000000000001,280,1034,404,172,79,430,528,775,1749,0.44299999999999995,207,599,0.34600000000000003,431,582,0.741,305,1058,379,183,120,412,591,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,South Florida,Troy,80,74,South Florida,30,-7.28,2.39,1945,2235,1205,740,1724,0.429,281,708,0.397,474,692,0.685,373,1119,474,247,131,398,515,716,1684,0.425,174,503,0.34600000000000003,339,516,0.657,328,1053,365,183,115,489,579,Troy,37,-0.47,-3.36,2889,2667,1485,933,2182,0.428,295,869,0.33899999999999997,506,703,0.72,380,1267,464,222,119,463,705,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2017,Alabama A&M,Georgia State,79,94,Alabama A&M,29,-26.99,-11.09,1794,2255,1175,821,1724,0.47600000000000003,214,588,0.364,399,586,0.6809999999999999,356,1055,410,199,100,268,532,628,1549,0.405,125,447,0.28,411,614,0.669,299,914,326,100,50,384,526,Georgia State,33,-0.33,-2.17,2442,2312,1325,758,1844,0.41100000000000003,274,846,0.324,522,734,0.711,336,1100,440,203,90,474,607,885,1888,0.469,246,690,0.35700000000000004,426,658,0.647,334,1174,399,236,140,463,673
2017,Coastal Carolina,Georgia State,56,76,Coastal Carolina,39,-3.94,-1.48,2833,2858,1570,979,2345,0.41700000000000004,369,1098,0.336,531,751,0.7070000000000001,385,1449,512,232,131,470,700,1021,2416,0.423,318,963,0.33,473,719,0.6579999999999999,480,1571,467,237,109,508,709,Georgia State,33,-0.33,-2.17,2442,2312,1325,758,1844,0.41100000000000003,274,846,0.324,522,734,0.711,336,1100,440,203,90,474,607,885,1888,0.469,246,690,0.35700000000000004,426,658,0.647,334,1174,399,236,140,463,673
