Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2014,Boston University,George Washington,60,70,Boston University,35,1.77,-2.4,2492,2346,1420,844,1924,0.439,229,647,0.354,429,607,0.7070000000000001,351,1203,447,179,107,478,563,894,1978,0.452,282,776,0.363,422,591,0.7140000000000001,333,1161,491,245,62,411,590,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Duquesne,George Washington,57,71,Duquesne,30,0.66,1.03,2200,2211,1200,780,1712,0.456,264,671,0.39299999999999996,387,576,0.672,299,1058,508,151,120,361,563,751,1699,0.442,218,600,0.363,480,717,0.669,323,1060,457,175,83,331,540,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Miami (FL),George Washington,63,71,Miami (FL),33,7.6,5.63,2029,1964,1345,695,1713,0.406,221,623,0.355,353,534,0.6609999999999999,340,1058,373,162,88,319,538,712,1690,0.42100000000000004,186,576,0.32299999999999995,419,610,0.687,362,1140,346,161,124,335,522,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,La Salle,George Washington,47,69,La Salle,31,4.1,4.75,2100,2120,1261,772,1772,0.436,161,486,0.331,415,569,0.7290000000000001,352,1100,427,182,159,362,544,720,1743,0.413,177,544,0.325,483,682,0.708,370,1100,385,173,106,360,495,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Georgia,George Washington,55,73,Georgia,34,7.9,5.78,2343,2271,1369,748,1855,0.40299999999999997,207,648,0.319,568,805,0.706,365,1101,329,235,142,357,730,767,1740,0.441,167,478,0.349,642,941,0.682,401,1259,341,173,158,446,640,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Marquette,George Washington,76,60,Marquette,32,10.08,6.61,2310,2199,1320,749,1772,0.423,241,660,0.365,460,686,0.6709999999999999,332,1064,453,175,125,422,678,800,1800,0.444,154,480,0.321,556,806,0.69,379,1167,474,202,100,383,631,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595
2014,Maryland,Boston College,88,80,Maryland,32,11.33,8.08,2270,2166,1295,735,1761,0.41700000000000004,194,569,0.341,502,742,0.677,331,1094,366,200,123,410,595,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Sacred Heart,Boston College,67,75,Sacred Heart,31,-12.93,-5.97,2162,2378,1255,797,1732,0.46,216,632,0.342,568,765,0.742,341,1133,417,194,136,396,558,758,1836,0.413,197,603,0.327,449,655,0.685,379,1070,388,166,65,378,618,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,UMass,Boston College,86,73,UMass,33,10.61,6.0,2502,2350,1325,843,1986,0.424,165,535,0.308,499,739,0.675,400,1172,466,204,182,445,643,900,1962,0.45899999999999996,177,512,0.34600000000000003,525,769,0.6829999999999999,404,1267,499,226,178,446,649,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,VCU,Boston College,69,50,VCU,35,14.55,4.78,2624,2282,1420,808,1869,0.43200000000000005,170,561,0.303,496,742,0.6679999999999999,369,1285,392,207,145,638,675,922,2196,0.42,260,744,0.349,520,772,0.674,479,1317,459,391,150,423,686,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Florida State,Boston College,74,70,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Toledo,Boston College,95,92,Toledo,34,3.3,-1.46,2694,2490,1370,897,1944,0.461,232,659,0.35200000000000004,464,666,0.6970000000000001,364,1138,453,185,128,464,726,929,1996,0.465,193,560,0.345,643,887,0.725,421,1218,508,231,101,346,592,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Florida Atlantic,Boston College,79,82,Florida Atlantic,32,-5.12,-0.42,2120,2192,1280,752,1787,0.42100000000000004,165,505,0.327,523,743,0.7040000000000001,384,1134,346,196,99,350,570,747,1760,0.424,210,629,0.33399999999999996,416,647,0.643,396,1180,380,151,147,417,600,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Georgia Tech,Boston College,68,60,Georgia Tech,33,5.12,5.24,2200,2204,1335,761,1815,0.419,197,594,0.332,485,688,0.705,328,1097,399,205,121,334,576,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Georgia Tech,Boston College,73,70,Georgia Tech,33,5.12,5.24,2200,2204,1335,761,1815,0.419,197,594,0.332,485,688,0.705,328,1097,399,205,121,334,576,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,UConn,Boston College,72,70,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Washington,Boston College,78,89,Washington,32,6.26,6.45,2384,2390,1290,858,1808,0.475,156,490,0.318,518,749,0.6920000000000001,309,1056,386,175,130,360,595,835,1871,0.446,187,552,0.33899999999999997,527,695,0.758,354,1105,427,172,92,365,618,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Virginia Tech,Boston College,52,76,Virginia Tech,31,1.9,5.99,1950,2077,1255,721,1787,0.40299999999999997,236,723,0.326,399,599,0.6659999999999999,335,1059,402,191,115,260,548,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Syracuse,Boston College,69,59,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Duke,Boston College,89,68,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Pitt,Boston College,66,59,Pitt,36,17.46,7.54,2586,2229,1466,771,1872,0.41200000000000003,205,628,0.326,482,682,0.7070000000000001,352,1079,406,171,144,440,673,895,1944,0.46,183,522,0.35100000000000003,613,861,0.7120000000000001,432,1291,563,254,107,373,620,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Notre Dame,Boston College,73,69,Notre Dame,32,8.19,6.78,2303,2258,1305,802,1780,0.451,225,584,0.385,429,571,0.7509999999999999,318,1044,457,190,114,351,509,839,1842,0.455,228,637,0.358,397,553,0.718,344,1081,484,187,97,331,518,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Clemson,Boston College,62,60,Clemson,36,11.08,5.97,2287,2103,1471,778,1970,0.395,172,603,0.285,375,564,0.665,418,1199,373,195,104,380,594,796,1879,0.424,190,613,0.31,505,679,0.7440000000000001,399,1269,383,168,221,401,565,Boston College,32,3.01,8.62,2197,2354,1305,824,1771,0.465,182,493,0.369,524,719,0.7290000000000001,357,1067,393,177,92,303,589,716,1606,0.446,247,702,0.35200000000000004,518,699,0.741,265,951,397,140,86,358,603
2014,Maryland,Florida State,61,85,Maryland,32,11.33,8.08,2270,2166,1295,735,1761,0.41700000000000004,194,569,0.341,502,742,0.677,331,1094,366,200,123,410,595,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Maryland,Florida State,65,67,Maryland,32,11.33,8.08,2270,2166,1295,735,1761,0.41700000000000004,194,569,0.341,502,742,0.677,331,1094,366,200,123,410,595,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Florida Gulf Coast,Florida State,53,58,Florida Gulf Coast,35,-1.97,-5.76,2504,2339,1409,821,1989,0.413,239,691,0.34600000000000003,458,701,0.653,367,1184,378,224,87,444,632,914,1958,0.467,200,608,0.32899999999999996,476,706,0.674,348,1282,447,200,125,460,637,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Jacksonville,Florida State,67,91,Jacksonville,30,-11.86,-4.86,2231,2385,1200,846,1754,0.48200000000000004,233,611,0.381,460,663,0.6940000000000001,362,1105,454,205,95,404,611,756,1729,0.43700000000000006,188,553,0.34,531,749,0.7090000000000001,362,1027,393,220,105,409,565,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Jacksonville State,Florida State,53,77,Jacksonville State,31,-11.97,-5.14,2014,2176,1240,746,1559,0.479,164,432,0.38,520,729,0.713,309,1046,387,179,108,376,606,685,1633,0.419,175,541,0.32299999999999995,469,695,0.675,336,950,366,195,110,351,601,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,UT-Martin,Florida State,61,89,UT-Martin,31,-13.45,-4.82,2304,2526,1240,872,1675,0.521,194,516,0.376,588,829,0.7090000000000001,300,1129,526,189,136,437,628,792,1870,0.424,218,636,0.34299999999999997,502,692,0.725,350,982,426,234,82,361,654,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Charleston Southern,Florida State,59,67,Charleston Southern,31,-5.27,-5.75,2523,2242,1265,767,1773,0.433,242,627,0.386,466,671,0.6940000000000001,317,1075,384,161,123,394,559,859,1876,0.45799999999999996,302,789,0.38299999999999995,503,689,0.73,366,1160,424,202,88,334,565,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,UMass,Florida State,55,60,UMass,33,10.61,6.0,2502,2350,1325,843,1986,0.424,165,535,0.308,499,739,0.675,400,1172,466,204,182,445,643,900,1962,0.45899999999999996,177,512,0.34600000000000003,525,769,0.6829999999999999,404,1267,499,226,178,446,649,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Northeastern,Florida State,60,62,Northeastern,32,-3.11,-0.3,2109,2199,1295,798,1767,0.452,200,539,0.371,403,590,0.6829999999999999,319,1062,376,214,149,358,637,734,1692,0.434,156,481,0.324,485,752,0.645,361,1117,371,173,110,420,553,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,VCU,Florida State,67,85,VCU,35,14.55,4.78,2624,2282,1420,808,1869,0.43200000000000005,170,561,0.303,496,742,0.6679999999999999,369,1285,392,207,145,638,675,922,2196,0.42,260,744,0.349,520,772,0.674,479,1317,459,391,150,423,686,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Charlotte,Florida State,62,106,Charlotte,31,-0.69,-0.5,2215,2221,1250,795,1827,0.435,207,632,0.32799999999999996,424,659,0.643,341,1084,375,214,100,379,638,788,1771,0.445,186,523,0.35600000000000004,453,699,0.648,380,1187,420,188,78,456,569,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Georgia Tech,Florida State,71,81,Georgia Tech,33,5.12,5.24,2200,2204,1335,761,1815,0.419,197,594,0.332,485,688,0.705,328,1097,399,205,121,334,576,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Virginia,Florida State,62,50,Virginia,37,18.38,7.86,2449,2060,1486,727,1875,0.38799999999999996,203,629,0.32299999999999995,403,609,0.662,321,1085,373,191,126,413,676,855,1884,0.45399999999999996,206,559,0.369,533,792,0.6729999999999999,379,1312,484,193,150,362,594,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Virginia,Florida State,64,51,Virginia,37,18.38,7.86,2449,2060,1486,727,1875,0.38799999999999996,203,629,0.32299999999999995,403,609,0.662,321,1085,373,191,126,413,676,855,1884,0.45399999999999996,206,559,0.369,533,792,0.6729999999999999,379,1312,484,193,150,362,594,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Michigan,Florida State,82,80,Michigan,37,18.52,9.65,2736,2408,1490,905,2035,0.445,201,632,0.318,397,543,0.731,364,1154,437,181,100,398,626,945,1982,0.47700000000000004,319,794,0.402,527,691,0.763,316,1160,525,191,88,336,527,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Miami (FL),Florida State,77,73,Miami (FL),33,7.6,5.63,2029,1964,1345,695,1713,0.406,221,623,0.355,353,534,0.6609999999999999,340,1058,373,162,88,319,538,712,1690,0.42100000000000004,186,576,0.32299999999999995,419,610,0.687,362,1140,346,161,124,335,522,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Virginia Tech,Florida State,50,70,Virginia Tech,31,1.9,5.99,1950,2077,1255,721,1787,0.40299999999999997,236,723,0.326,399,599,0.6659999999999999,335,1059,402,191,115,260,548,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,UNC,Florida State,81,75,UNC,34,15.24,8.42,2604,2372,1370,810,1949,0.41600000000000004,211,665,0.317,541,807,0.67,395,1179,374,202,136,462,717,953,2057,0.46299999999999997,146,434,0.336,552,882,0.626,483,1350,523,249,161,406,690,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Syracuse,Florida State,74,58,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Notre Dame,Florida State,74,76,Notre Dame,32,8.19,6.78,2303,2258,1305,802,1780,0.451,225,584,0.385,429,571,0.7509999999999999,318,1044,457,190,114,351,509,839,1842,0.455,228,637,0.358,397,553,0.718,344,1081,484,187,97,331,518,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Clemson,Florida State,53,49,Clemson,36,11.08,5.97,2287,2103,1471,778,1970,0.395,172,603,0.285,375,564,0.665,418,1199,373,195,104,380,594,796,1879,0.424,190,613,0.31,505,679,0.7440000000000001,399,1269,383,168,221,401,565,Florida State,36,12.63,8.13,2554,2392,1450,824,2065,0.39899999999999997,228,694,0.32899999999999996,516,747,0.691,482,1216,402,239,129,453,746,873,1873,0.466,191,502,0.38,617,855,0.722,392,1256,385,213,191,512,650
2014,Maryland,NC State,56,65,Maryland,32,11.33,8.08,2270,2166,1295,735,1761,0.41700000000000004,194,569,0.341,502,742,0.677,331,1094,366,200,123,410,595,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,NC State,36,9.02,7.44,2561,2504,1460,851,1997,0.426,196,611,0.321,606,851,0.7120000000000001,453,1266,406,205,124,414,703,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670
2014,Appalachian State,NC State,77,98,Appalachian State,30,-15.32,-7.13,2034,2152,1210,763,1644,0.46399999999999997,179,486,0.368,447,670,0.667,303,1064,388,170,130,386,601,719,1730,0.41600000000000004,151,500,0.302,445,697,0.638,392,1091,327,187,83,362,597,NC State,36,9.02,7.44,2561,2504,1460,851,1997,0.426,196,611,0.321,606,851,0.7120000000000001,453,1266,406,205,124,414,703,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670
