Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2015,Omaha,Marquette,97,89,Omaha,29,-7.18,-5.14,2226,2256,1170,781,1679,0.465,218,580,0.376,476,652,0.73,279,1006,445,184,107,440,625,767,1724,0.445,179,539,0.332,513,737,0.696,321,1009,350,237,92,391,590,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Seton Hall,Marquette,80,70,Seton Hall,31,7.95,7.56,2119,2107,1250,752,1749,0.43,167,557,0.3,436,663,0.6579999999999999,363,1100,411,207,116,371,589,735,1745,0.42100000000000004,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Seton Hall,Marquette,56,78,Seton Hall,31,7.95,7.56,2119,2107,1250,752,1749,0.43,167,557,0.3,436,663,0.6579999999999999,363,1100,411,207,116,371,589,735,1745,0.42100000000000004,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Providence,Marquette,66,75,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Arizona State,Marquette,71,78,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Wisconsin,Marquette,49,38,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Georgetown,Marquette,95,85,Georgetown,33,15.48,9.81,2340,2153,1340,698,1716,0.40700000000000003,220,608,0.36200000000000004,537,756,0.71,352,1056,366,198,121,438,660,799,1753,0.456,201,569,0.353,541,769,0.7040000000000001,367,1152,427,251,156,415,668,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,St. John's (NY),Marquette,67,51,St. John's (NY),33,11.85,9.04,2343,2240,1325,793,1948,0.40700000000000003,230,697,0.33,424,649,0.653,444,1293,445,170,112,436,612,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Tennessee,Marquette,59,67,Tennessee,32,7.23,8.16,2025,2055,1285,673,1533,0.439,244,661,0.369,465,667,0.6970000000000001,322,996,448,166,103,445,541,725,1706,0.425,194,586,0.331,381,551,0.691,396,1040,350,247,108,387,625,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Xavier,Marquette,64,44,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Butler,Marquette,72,68,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Creighton,Marquette,52,53,Creighton,33,7.48,7.05,2221,2207,1340,779,1781,0.43700000000000006,242,636,0.381,407,595,0.684,309,1073,428,196,112,361,613,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,DePaul,Marquette,48,58,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
2015,Villanova,Xavier,78,66,Villanova,36,23.13,7.55,2754,2193,1450,797,1964,0.406,193,632,0.305,406,597,0.68,392,1163,430,196,96,508,702,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Long Beach State,Xavier,74,97,Long Beach State,33,1.64,4.16,2188,2221,1330,765,1801,0.425,225,682,0.33,466,662,0.7040000000000001,391,1178,420,219,123,462,609,761,1809,0.42100000000000004,230,672,0.342,436,638,0.6829999999999999,370,1126,369,216,78,445,636,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Northern Arizona,Xavier,60,93,Northern Arizona,38,-3.48,-4.13,2606,2556,1535,888,2064,0.43,215,681,0.316,565,786,0.7190000000000001,344,1247,404,206,133,418,698,878,2175,0.40399999999999997,255,734,0.34700000000000003,595,793,0.75,501,1463,463,182,153,447,709,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,IUPUI,Xavier,43,66,IUPUI,31,-8.28,-1.93,1883,2080,1275,714,1575,0.45299999999999996,189,492,0.384,463,659,0.703,273,976,366,258,129,426,538,692,1623,0.426,126,426,0.29600000000000004,373,532,0.701,318,1009,348,218,65,482,635,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Marquette,Xavier,58,62,Marquette,32,7.08,9.02,2083,2145,1290,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,742,1699,0.43700000000000006,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Murray State,Xavier,62,89,Murray State,35,7.13,-2.81,2764,2367,1410,811,1980,0.41,227,680,0.33399999999999996,518,727,0.713,410,1158,418,196,103,462,680,961,1995,0.48200000000000004,263,679,0.387,579,831,0.6970000000000001,422,1292,543,253,113,411,649,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Seton Hall,Xavier,58,69,Seton Hall,31,7.95,7.56,2119,2107,1250,752,1749,0.43,167,557,0.3,436,663,0.6579999999999999,363,1100,411,207,116,371,589,735,1745,0.42100000000000004,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Stephen F. Austin,Xavier,63,81,Stephen F. Austin,34,8.61,-4.2,2672,2188,1365,730,1665,0.43799999999999994,155,464,0.33399999999999996,571,821,0.695,316,994,349,203,113,587,731,911,1870,0.48700000000000004,262,692,0.379,588,799,0.736,413,1176,596,259,120,476,734,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Providence,Xavier,69,78,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Georgetown,Xavier,53,70,Georgetown,33,15.48,9.81,2340,2153,1340,698,1716,0.40700000000000003,220,608,0.36200000000000004,537,756,0.71,352,1056,366,198,121,438,660,799,1753,0.456,201,569,0.353,541,769,0.7040000000000001,367,1152,427,251,156,415,668,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,St. John's (NY),Xavier,78,70,St. John's (NY),33,11.85,9.04,2343,2240,1325,793,1948,0.40700000000000003,230,697,0.33,424,649,0.653,444,1293,445,170,112,436,612,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Butler,Xavier,56,73,Butler,34,16.64,8.62,2346,2073,1380,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Creighton,Xavier,79,72,Creighton,33,7.48,7.05,2221,2207,1340,779,1781,0.43700000000000006,242,636,0.381,407,595,0.684,309,1073,428,196,112,361,613,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,DePaul,Xavier,76,89,DePaul,32,3.3,7.49,2220,2354,1285,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Alabama,Xavier,84,97,Alabama,34,10.52,8.09,2280,2180,1371,735,1790,0.41100000000000003,215,663,0.324,495,701,0.706,377,1137,399,175,82,416,664,760,1724,0.441,221,697,0.317,539,752,0.7170000000000001,325,1122,350,219,125,407,654,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Florida Gulf Coast,Xavier,57,71,Florida Gulf Coast,33,-1.81,-4.98,2224,2085,1325,739,1870,0.395,191,668,0.28600000000000003,416,617,0.674,385,1158,325,189,87,368,558,814,1883,0.43200000000000005,197,585,0.337,399,603,0.662,404,1257,467,185,127,386,559,Xavier,37,15.42,9.48,2712,2492,1505,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661
2015,Sacramento State,Gonzaga,58,104,Sacramento State,33,-4.62,-5.45,2342,2250,1320,812,1743,0.466,221,645,0.34299999999999997,405,563,0.7190000000000001,330,1042,480,178,115,414,578,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Pacific,Gonzaga,60,91,Pacific,31,-3.19,3.31,1996,2115,1255,706,1589,0.444,208,580,0.359,495,694,0.713,298,994,419,159,126,317,625,681,1633,0.41700000000000004,202,584,0.34600000000000003,432,667,0.648,385,1076,363,125,74,391,667,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,San Diego,Gonzaga,39,59,San Diego,31,5.03,3.47,2006,1949,1250,675,1566,0.431,147,436,0.337,452,652,0.693,317,1049,346,167,110,418,603,690,1636,0.42200000000000004,192,562,0.342,434,632,0.687,321,1016,388,199,119,365,618,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Southeastern Louisiana,Gonzaga,57,76,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Texas Southern,Gonzaga,54,94,Texas Southern,35,-5.98,-6.09,2390,2386,1430,882,1983,0.445,193,561,0.344,429,656,0.654,422,1194,421,228,132,431,727,818,1840,0.445,185,574,0.322,569,861,0.6609999999999999,394,1193,375,214,109,454,609,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Washington State,Gonzaga,66,81,Washington State,31,0.14,6.08,2189,2373,1255,866,1850,0.46799999999999997,205,548,0.374,436,630,0.6920000000000001,324,1110,417,187,93,299,594,743,1712,0.434,214,626,0.342,489,679,0.72,282,1026,453,120,102,367,570,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Portland,Gonzaga,46,64,Portland,33,3.06,2.67,2315,2253,1340,787,1819,0.433,200,591,0.33799999999999997,479,655,0.731,331,1047,384,216,100,375,638,810,1825,0.444,216,574,0.376,479,668,0.7170000000000001,389,1173,486,192,148,402,610,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,SMU,Gonzaga,56,72,SMU,34,12.94,3.57,2350,2032,1365,691,1815,0.381,268,823,0.326,382,562,0.68,357,1016,421,224,124,441,642,832,1750,0.475,145,400,0.363,541,770,0.703,388,1244,524,237,146,426,551,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,St. Joseph's,Gonzaga,42,94,St. Joseph's,31,-0.23,2.58,1912,1999,1260,722,1702,0.424,199,572,0.348,356,533,0.6679999999999999,327,1095,414,191,105,383,554,688,1704,0.40399999999999997,167,559,0.299,369,600,0.615,352,1099,394,205,135,387,523,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Pepperdine,Gonzaga,48,56,Pepperdine,32,3.86,2.8,2020,1972,1280,719,1742,0.413,142,526,0.27,392,588,0.667,362,1100,395,214,106,392,600,704,1666,0.423,145,463,0.313,467,630,0.741,300,1062,425,200,108,395,562,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Pepperdine,Gonzaga,61,79,Pepperdine,32,3.86,2.8,2020,1972,1280,719,1742,0.413,142,526,0.27,392,588,0.667,362,1100,395,214,106,392,600,704,1666,0.423,145,463,0.313,467,630,0.741,300,1062,425,200,108,395,562,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Santa Clara,Gonzaga,57,79,Santa Clara,32,-0.38,4.12,2027,2136,1285,728,1622,0.449,210,557,0.377,470,672,0.6990000000000001,339,1084,433,166,113,371,552,711,1675,0.424,222,636,0.349,383,520,0.737,296,956,379,180,59,339,599,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Loyola Marymount,Gonzaga,51,80,Loyola Marymount,31,-4.13,5.28,1928,2188,1250,766,1672,0.45799999999999996,252,647,0.389,404,572,0.706,337,1027,515,226,105,356,550,678,1622,0.418,160,452,0.354,412,580,0.71,351,1011,388,188,108,422,540,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,San Francisco,Gonzaga,57,88,San Francisco,32,3.08,2.83,2215,2167,1290,739,1739,0.425,225,635,0.354,464,667,0.696,338,1093,391,165,94,403,653,783,1735,0.451,203,596,0.341,446,709,0.629,340,1113,443,186,79,376,647,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,San Francisco,Gonzaga,72,81,San Francisco,32,3.08,2.83,2215,2167,1290,739,1739,0.425,225,635,0.354,464,667,0.696,338,1093,391,165,94,403,653,783,1735,0.451,203,596,0.341,446,709,0.629,340,1113,443,186,79,376,647,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,St. John's (NY),Gonzaga,66,73,St. John's (NY),33,11.85,9.04,2343,2240,1325,793,1948,0.40700000000000003,230,697,0.33,424,649,0.653,444,1293,445,170,112,436,612,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Memphis,Gonzaga,64,82,Memphis,32,7.15,2.9,2155,2019,1290,694,1749,0.397,164,540,0.304,467,677,0.69,363,1060,376,238,113,406,517,802,1827,0.439,166,506,0.32799999999999996,385,578,0.6659999999999999,409,1195,460,224,208,427,587,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,BYU,Gonzaga,73,70,BYU,35,13.53,5.02,2931,2561,1420,894,2052,0.436,218,666,0.327,555,793,0.7,370,1185,493,231,125,456,739,976,2090,0.467,300,763,0.39299999999999996,679,886,0.7659999999999999,421,1349,594,257,103,417,721,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Saint Mary's,Gonzaga,47,68,Saint Mary's,31,8.68,3.78,2141,1984,1260,710,1660,0.428,176,529,0.33299999999999996,388,548,0.708,254,902,393,189,93,303,560,752,1645,0.457,225,603,0.373,412,576,0.715,328,1115,466,157,70,375,541,Gonzaga,38,21.12,5.12,2989,2343,1525,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
2015,Sacramento State,Abilene Christian,61,72,Sacramento State,33,-4.62,-5.45,2342,2250,1320,812,1743,0.466,221,645,0.34299999999999997,405,563,0.7190000000000001,330,1042,480,178,115,414,578,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,Abilene Christian,31,-17.2,-6.34,1976,2186,1240,748,1558,0.48,183,509,0.36,507,737,0.688,313,1113,375,180,125,452,527,695,1684,0.413,232,610,0.38,354,487,0.727,274,897,394,203,38,399,661
