Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Delaware State,Arkansas,67,89,278,Delaware State,MEAC,28,12-16,99.0,208,110.7,321,0.2178,278,48.3,227,54.4,321,19.2,55,22.1,111,31.8,210,36.6,308,25.8,335,36.1,162,46.6,242,55.4,329,34.0,209,35.0,159,57.5,339,-10.4,210,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Missouri,Arkansas,91,94,50,Missouri,B12,32,16-16,111.3,43,97.2,82,0.827,50,50.7,134,48.8,117,17.7,18,23.1,62,31.5,221,34.9,258,30.8,297,42.9,293,51.0,71,49.8,223,33.4,234,30.9,16,72.5,23,-2.7,80,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Ole Miss,Arkansas,69,75,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Florida,Arkansas,61,80,39,Florida,SEC,36,24-12,115.3,14,98.9,109,0.8542,39,55.3,10,50.0,170,18.6,37,19.8,238,35.6,71,30.0,57,31.2,290,29.1,40,55.7,5,49.5,209,36.3,109,34.0,105,66.5,194,-1.3,64,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Louisiana-Monroe,Denver,50,66,263,Louisiana-Monroe,SB,28,10-21,99.5,198,109.5,307,0.2496,263,49.3,183,52.8,285,23.3,279,20.0,224,31.4,227,37.8,325,40.3,67,38.7,207,47.7,200,50.6,252,34.2,198,38.2,309,67.8,145,-13.6,271,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Northern Colorado,Denver,53,69,237,Northern Colorado,BSky,27,12-16,97.0,236,104.5,221,0.2976,237,49.2,187,52.3,266,24.8,317,22.0,114,34.1,114,29.3,39,42.1,33,38.9,214,47.8,195,49.8,223,34.5,187,37.5,291,70.2,71,-11.6,233,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Troy,Denver,66,80,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Little Rock,Denver,40,54,186,Little Rock,SB,29,19-11,94.0,286,96.8,77,0.4185,186,47.6,256,46.5,35,24.7,314,23.2,60,35.5,73,29.1,33,48.9,2,45.0,314,45.7,268,47.6,129,34.6,182,29.6,4,66.2,206,-6.7,152,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Wyoming,Denver,65,76,181,Wyoming,MWC,28,12-18,99.6,197,102.0,179,0.4319,181,49.3,183,48.5,104,24.4,308,17.0,334,29.6,278,30.7,84,45.1,17,35.9,158,50.3,94,47.0,106,31.6,298,34.2,116,70.5,59,-10.3,205,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,New Orleans,Denver,60,54,183,New Orleans,SB,30,19-13,102.6,156,105.4,239,0.425,183,49.5,180,51.7,247,17.5,15,21.7,135,29.4,281,32.6,148,36.8,161,40.3,246,48.4,167,49.6,216,34.8,172,37.2,282,69.8,79,-7.7,167,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Colorado,Denver,54,44,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Arkansas State,Denver,52,59,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Louisiana,Denver,44,63,196,Louisiana,SB,29,15-15,95.8,255,99.4,121,0.3969,196,47.7,253,47.9,78,22.2,229,23.3,55,33.9,121,37.3,318,38.8,108,45.0,314,46.0,260,46.2,82,33.6,228,35.2,174,65.5,238,-9.4,186,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Middle Tennessee,Denver,65,58,168,Middle Tennessee,SB,31,17-15,102.7,153,103.6,200,0.476,168,51.6,103,51.7,247,22.0,222,20.5,197,29.9,266,31.0,94,41.4,43,46.4,322,50.5,84,51.3,277,36.1,116,34.9,154,64.1,286,-7.9,169,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,North Texas,Denver,59,63,126,North Texas,SB,28,20-11,104.5,128,100.8,152,0.6019,126,51.9,87,48.9,120,21.7,208,19.8,238,35.3,77,29.7,51,40.6,60,39.0,217,48.8,150,47.6,129,39.5,19,34.2,116,69.9,78,-6.1,138,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Florida International,Denver,50,64,258,Florida International,SB,28,9-20,91.5,313,100.0,137,0.2649,258,48.2,236,50.6,203,27.0,335,21.3,162,32.6,172,31.4,113,40.6,60,44.4,310,47.7,200,46.4,87,33.1,250,39.7,326,68.6,119,-14.0,276,236,Denver,SB,29,11-19,96.1,252,103.6,199,0.2978,236,53.7,34,50.9,215,25.1,322,22.6,81,22.3,338,35.0,261,38.1,125,40.4,248,55.0,7,50.4,248,34.7,178,34.8,145,57.4,340,-13.5,270
2008,Louisiana-Monroe,Troy,71,92,263,Louisiana-Monroe,SB,28,10-21,99.5,198,109.5,307,0.2496,263,49.3,183,52.8,285,23.3,279,20.0,224,31.4,227,37.8,325,40.3,67,38.7,207,47.7,200,50.6,252,34.2,198,38.2,309,67.8,145,-13.6,271,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Florida Atlantic,Troy,99,93,205,Florida Atlantic,SB,33,15-18,100.7,180,105.8,246,0.362,205,51.1,116,51.6,245,22.8,262,19.8,238,30.8,247,29.5,46,53.4,1,37.5,187,49.0,139,50.2,241,37.4,71,35.9,216,70.6,49,-11.7,236,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Utah Valley,Troy,67,80,223,Utah Valley,ind,27,15-14,102.1,166,108.7,303,0.3284,223,52.1,80,50.7,209,21.0,167,21.0,172,32.7,166,34.1,234,31.7,282,34.0,120,49.6,115,49.1,196,37.5,63,35.5,186,62.8,312,-10.0,197,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Alabama State,Troy,74,85,222,Alabama State,SWAC,28,19-11,100.1,189,106.5,258,0.3297,222,50.8,130,46.3,29,19.4,61,17.9,315,34.6,99,30.3,64,32.5,263,38.5,204,49.9,107,43.7,24,35.1,161,35.0,159,65.7,229,-7.2,158,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Little Rock,Troy,63,61,186,Little Rock,SB,29,19-11,94.0,286,96.8,77,0.4185,186,47.6,256,46.5,35,24.7,314,23.2,60,35.5,73,29.1,33,48.9,2,45.0,314,45.7,268,47.6,129,34.6,182,29.6,4,66.2,206,-6.7,152,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,South Alabama,Troy,90,74,74,South Alabama,SB,31,26-7,110.5,48,99.5,123,0.7686,74,53.9,29,48.4,100,20.6,143,20.4,202,37.9,20,30.5,69,46.0,13,31.0,60,53.3,21,47.3,115,36.8,91,33.5,78,66.7,186,-0.3,50,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Jacksonville,Troy,80,98,225,Jacksonville,ASun,30,18-13,100.7,182,107.2,268,0.328,225,49.0,200,51.5,241,23.5,286,22.9,65,38.0,19,35.5,277,43.2,25,36.7,171,49.5,121,51.9,291,32.0,285,34.0,105,67.8,146,-7.3,160,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Texas A&M-Corpus Christi,Troy,68,79,267,Texas A&M-Corpus Christi,Slnd,29,9-20,95.0,266,104.7,227,0.2468,267,46.4,294,48.0,80,27.1,336,19.3,268,39.6,8,34.1,234,40.8,54,45.2,316,48.0,182,44.3,32,28.8,335,36.6,259,65.8,222,-14.5,286,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Louisiana,Troy,87,66,196,Louisiana,SB,29,15-15,95.8,255,99.4,121,0.3969,196,47.7,253,47.9,78,22.2,229,23.3,55,33.9,121,37.3,318,38.8,108,45.0,314,46.0,260,46.2,82,33.6,228,35.2,174,65.5,238,-9.4,186,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Middle Tennessee,Troy,65,64,168,Middle Tennessee,SB,31,17-15,102.7,153,103.6,200,0.476,168,51.6,103,51.7,247,22.0,222,20.5,197,29.9,266,31.0,94,41.4,43,46.4,322,50.5,84,51.3,277,36.1,116,34.9,154,64.1,286,-7.9,169,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Middle Tennessee,Troy,65,59,168,Middle Tennessee,SB,31,17-15,102.7,153,103.6,200,0.476,168,51.6,103,51.7,247,22.0,222,20.5,197,29.9,266,31.0,94,41.4,43,46.4,322,50.5,84,51.3,277,36.1,116,34.9,154,64.1,286,-7.9,169,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,North Texas,Troy,88,91,126,North Texas,SB,28,20-11,104.5,128,100.8,152,0.6019,126,51.9,87,48.9,120,21.7,208,19.8,238,35.3,77,29.7,51,40.6,60,39.0,217,48.8,150,47.6,129,39.5,19,34.2,116,69.9,78,-6.1,138,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Western Kentucky,Troy,94,90,48,Western Kentucky,SB,34,29-7,109.6,53,95.6,65,0.8283,48,53.6,38,47.2,53,20.2,111,24.9,16,36.7,36,33.4,192,36.0,191,48.8,330,51.1,68,46.2,82,39.0,25,32.9,57,69.6,88,0.2,46,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Florida International,Troy,59,66,258,Florida International,SB,28,9-20,91.5,313,100.0,137,0.2649,258,48.2,236,50.6,203,27.0,335,21.3,162,32.6,172,31.4,113,40.6,60,44.4,310,47.7,200,46.4,87,33.1,250,39.7,326,68.6,119,-14.0,276,240,Troy,SB,29,12-19,102.0,171,110.2,315,0.2907,240,48.7,211,54.2,319,17.8,20,22.0,114,27.4,312,38.0,329,31.6,284,27.8,22,45.5,274,53.8,322,34.7,178,36.5,254,72.6,20,-13.4,268
2008,Temple,Tennessee,63,80,67,Temple,A10,34,21-13,111.2,44,98.9,112,0.7928,67,54.1,23,49.1,126,19.1,50,19.3,268,28.5,294,32.4,141,35.3,207,31.8,74,53.3,21,46.5,90,36.9,87,35.7,205,65.6,236,-1.7,70,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Auburn,Tennessee,70,89,125,Auburn,SEC,30,14-16,108.6,68,104.7,225,0.603,125,52.5,61,55.8,334,20.0,101,22.2,103,31.9,204,32.5,144,31.5,285,28.1,28,53.5,19,55.4,329,34.0,209,37.5,291,67.2,166,-6.2,141,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Prairie View,Tennessee,75,89,332,Prairie View,SWAC,29,7-22,89.3,326,111.4,323,0.0724,332,47.2,269,50.8,211,25.9,330,21.5,150,32.5,178,36.9,311,39.4,91,50.9,335,47.9,187,48.0,139,30.4,322,38.4,313,71.4,34,-17.0,318,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,North Carolina A&T,Tennessee,59,93,312,North Carolina A&T,MEAC,27,15-16,93.9,291,110.5,318,0.1333,312,50.4,144,51.4,238,25.2,323,19.9,234,31.6,218,33.6,208,42.1,33,31.6,72,50.7,80,53.5,321,33.3,240,32.2,36,69.6,89,-10.4,208,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Vanderbilt,Tennessee,60,80,54,Vanderbilt,SEC,34,26-8,111.4,42,97.8,97,0.8175,54,54.1,23,49.7,159,19.8,87,20.5,197,31.0,240,33.5,203,38.3,121,32.0,80,50.6,82,48.3,163,39.9,11,35.0,159,70.4,64,3.8,24,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Arkansas,Tennessee,71,93,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Louisiana,Tennessee,70,98,196,Louisiana,SB,29,15-15,95.8,255,99.4,121,0.3969,196,47.7,253,47.9,78,22.2,229,23.3,55,33.9,121,37.3,318,38.8,108,45.0,314,46.0,260,46.2,82,33.6,228,35.2,174,65.5,238,-9.4,186,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,UNC Asheville,Tennessee,73,86,177,UNC Asheville,BSth,29,23-10,104.5,126,106.6,259,0.4437,177,53.8,31,49.8,162,19.5,72,16.3,339,30.6,254,31.2,106,37.8,132,22.5,3,53.7,15,46.0,73,35.9,129,37.5,291,66.7,187,-3.9,100,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Middle Tennessee,Tennessee,40,109,168,Middle Tennessee,SB,31,17-15,102.7,153,103.6,200,0.476,168,51.6,103,51.7,247,22.0,222,20.5,197,29.9,266,31.0,94,41.4,43,46.4,322,50.5,84,51.3,277,36.1,116,34.9,154,64.1,286,-7.9,169,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Ohio State,Tennessee,69,74,32,Ohio State,B10,37,24-13,108.6,66,91.0,16,0.8839,32,52.5,61,45.4,20,20.4,130,21.4,156,33.3,149,35.6,283,28.2,322,22.1,1,53.6,18,43.6,21,33.7,222,32.0,33,65.9,220,0.4,44,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,South Carolina,Tennessee,56,89,94,South Carolina,SEC,32,14-18,107.9,72,100.0,138,0.7054,94,50.4,144,51.1,224,15.5,4,21.9,124,30.7,249,37.3,318,22.6,340,27.5,20,48.1,177,50.9,260,36.4,107,34.4,124,67.1,174,-6.3,142,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Texas,Tennessee,97,78,8,Texas,B12,37,31-7,120.6,3,93.8,41,0.9476,8,51.5,106,45.7,21,14.2,2,17.9,315,36.3,49,33.6,208,32.0,276,31.0,60,48.5,162,43.2,18,38.0,48,33.2,68,64.7,265,8.4,7,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Georgia,Tennessee,69,85,90,Georgia,SEC,33,17-17,103.2,145,94.7,52,0.7281,90,47.8,251,48.1,85,21.8,210,19.0,280,37.2,28,31.6,117,32.1,272,33.6,109,47.1,225,49.1,196,32.9,259,30.9,16,66.6,189,-3.9,99,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Kentucky,Tennessee,60,63,68,Kentucky,SEC,31,18-13,106.6,91,94.9,56,0.792,68,52.7,53,45.0,18,23.7,296,19.7,248,32.9,160,33.8,214,41.1,49,42.4,285,51.5,56,43.1,16,36.9,87,32.6,45,64.3,283,-1.1,60,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Ole Miss,Tennessee,83,85,51,Ole Miss,SEC,35,24-11,113.0,31,98.8,107,0.8241,51,52.0,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30.0,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Florida,Tennessee,82,104,39,Florida,SEC,36,24-12,115.3,14,98.9,109,0.8542,39,55.3,10,50.0,170,18.6,37,19.8,238,35.6,71,30.0,57,31.2,290,29.1,40,55.7,5,49.5,209,36.3,109,34.0,105,66.5,194,-1.3,64,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
2008,Temple,Drexel,64,51,67,Temple,A10,34,21-13,111.2,44,98.9,112,0.7928,67,54.1,23,49.1,126,19.1,50,19.3,268,28.5,294,32.4,141,35.3,207,31.8,74,53.3,21,46.5,90,36.9,87,35.7,205,65.6,236,-1.7,70,260,Drexel,CAA,32,12-20,88.9,327,97.4,84,0.2586,260,45.6,315,47.3,56,23.5,286,21.9,124,28.3,296,32.2,137,37.5,139,34.8,135,45.0,288,46.3,84,31.3,306,33.0,62,66.5,196,-14.5,287
2008,Fairfield,Drexel,60,51,206,Fairfield,MAAC,30,14-16,103.1,148,108.3,294,0.3618,206,50.0,161,52.2,262,21.2,179,19.4,263,36.7,36,36.2,298,37.8,132,35.5,151,46.2,253,49.2,204,38.1,44,38.1,306,62.7,316,-10.0,198,260,Drexel,CAA,32,12-20,88.9,327,97.4,84,0.2586,260,45.6,315,47.3,56,23.5,286,21.9,124,28.3,296,32.2,137,37.5,139,34.8,135,45.0,288,46.3,84,31.3,306,33.0,62,66.5,196,-14.5,287
2008,Loyola (MD),Drexel,52,54,169,Loyola (MD),MAAC,33,19-14,105.0,120,105.9,249,0.4742,169,50.3,149,48.3,97,21.2,179,18.2,304,35.9,65,34.4,241,39.1,96,43.6,304,47.1,225,47.1,111,36.8,91,33.7,90,67.7,150,-7.4,161,260,Drexel,CAA,32,12-20,88.9,327,97.4,84,0.2586,260,45.6,315,47.3,56,23.5,286,21.9,124,28.3,296,32.2,137,37.5,139,34.8,135,45.0,288,46.3,84,31.3,306,33.0,62,66.5,196,-14.5,287
2008,Navy,Drexel,70,86,201,Navy,Pat,30,16-14,99.6,196,103.8,203,0.386,201,48.3,227,48.2,90,21.1,171,24.2,33,32.6,172,34.9,258,34.5,230,43.0,294,44.9,290,48.1,147,35.1,161,32.2,36,75.3,6,-10.9,217,260,Drexel,CAA,32,12-20,88.9,327,97.4,84,0.2586,260,45.6,315,47.3,56,23.5,286,21.9,124,28.3,296,32.2,137,37.5,139,34.8,135,45.0,288,46.3,84,31.3,306,33.0,62,66.5,196,-14.5,287
2008,William & Mary,Drexel,73,72,190,William & Mary,CAA,31,17-16,98.6,217,101.7,168,0.4109,190,48.7,211,49.0,122,21.1,171,22.4,94,29.7,276,35.5,277,31.0,294,35.4,146,46.7,238,48.2,153,34.1,205,33.5,78,63.1,308,-9.4,185,260,Drexel,CAA,32,12-20,88.9,327,97.4,84,0.2586,260,45.6,315,47.3,56,23.5,286,21.9,124,28.3,296,32.2,137,37.5,139,34.8,135,45.0,288,46.3,84,31.3,306,33.0,62,66.5,196,-14.5,287
