Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,North Dakota State,IUPUI,69,61,163,North Dakota State,Sum,31,21-10,100.8,202,100.7,140,0.5035,163,49.7,131,48.1,128,16.0,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45.0,71,38.2,32,36.2,264,61.5,319,-4.0,99,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,Ball State,IUPUI,69,71,260,Ball State,MAC,29,6-23,98.9,240,106.7,252,0.2942,260,48.9,177,52.4,296,21.6,310,18.2,225,29.9,211,28.6,68,35.4,219,42.1,274,47.7,167,51.8,310,33.6,197,35.7,240,64.1,221,-15.8,307,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,Indiana State,IUPUI,79,66,164,Indiana State,MVC,30,14-16,100.5,212,100.4,132,0.503,164,49.4,146,48.6,152,20.9,291,20.8,69,26.4,310,31.7,206,42.3,49,37.6,193,46.6,222,44.7,61,35.7,102,38.6,334,67.3,59,-8.2,173,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,South Dakota,IUPUI,50,65,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,South Dakota State,IUPUI,63,56,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,Georgia State,IUPUI,66,63,67,Georgia State,SB,34,24-10,109.5,58,98.0,93,0.7802,67,52.0,61,45.8,48,16.3,32,23.2,14,30.0,203,34.8,324,37.7,146,39.8,230,53.4,17,43.1,23,32.2,254,33.1,102,63.2,267,-3.0,84,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,South Alabama,IUPUI,65,71,280,South Alabama,SB,31,10-21,99.5,226,109.5,311,0.2484,280,47.8,224,49.0,164,20.9,291,15.2,344,30.0,203,33.1,266,41.9,53,34.1,117,47.0,203,48.1,177,32.9,229,34.2,171,68.8,23,-15.4,304,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,Western Illinois,IUPUI,66,71,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,Omaha,IUPUI,87,80,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,Oral Roberts,IUPUI,78,68,200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,0.4106,200,48.1,210,51.0,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,Oral Roberts,IUPUI,58,56,200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,0.4106,200,48.1,210,51.0,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,Denver,IUPUI,49,52,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,Eastern Kentucky,IUPUI,73,64,144,Eastern Kentucky,OVC,31,19-12,103.4,150,101.8,160,0.5439,144,53.9,26,53.5,325,17.9,92,26.9,2,21.6,345,34.8,324,32.2,297,35.0,139,54.9,7,49.9,252,35.1,128,39.2,344,64.0,225,-5.5,130,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291
2015,North Dakota State,Western Illinois,64,62,163,North Dakota State,Sum,31,21-10,100.8,202,100.7,140,0.5035,163,49.7,131,48.1,128,16.0,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45.0,71,38.2,32,36.2,264,61.5,319,-4.0,99,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,Pacific,Western Illinois,73,71,209,Pacific,WCC,28,9-19,102.4,167,106.3,247,0.3934,209,46.8,266,51.9,285,19.8,220,16.2,321,34.6,57,31.3,177,39.4,108,43.1,294,44.3,304,50.7,275,34.2,174,36.1,259,61.9,310,-10.7,222,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,South Dakota,Western Illinois,68,58,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,South Dakota State,Western Illinois,79,77,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,Southeastern Louisiana,Western Illinois,57,60,307,Southeastern Louisiana,Slnd,31,8-23,94.4,305,107.1,265,0.1899,307,50.9,86,50.4,226,22.5,334,19.4,145,29.1,243,32.2,229,32.5,287,33.9,114,53.0,22,48.6,202,31.2,299,35.8,246,66.8,79,-17.5,327,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,Alabama State,Western Illinois,68,78,295,Alabama State,SWAC,27,17-10,94.4,305,105.2,226,0.2249,295,48.2,203,46.9,79,19.7,214,19.2,153,36.0,27,29.2,84,34.6,242,35.6,149,46.4,233,45.3,81,35.4,114,33.6,135,68.1,35,-7.2,164,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,IUPUI,Western Illinois,59,63,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,Omaha,Western Illinois,78,80,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,Oral Roberts,Western Illinois,66,57,200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,0.4106,200,48.1,210,51.0,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,Denver,Western Illinois,59,46,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,Idaho,Western Illinois,75,78,232,Idaho,BSky,28,11-17,104.7,117,110.8,321,0.3432,232,53.4,32,53.6,330,17.5,72,15.4,340,30.7,177,27.0,29,38.6,126,41.5,262,49.2,98,53.0,330,41.0,2,36.3,272,68.0,41,-13.0,268,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306
2015,North Dakota State,Denver,73,69,163,North Dakota State,Sum,31,21-10,100.8,202,100.7,140,0.5035,163,49.7,131,48.1,128,16.0,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45.0,71,38.2,32,36.2,264,61.5,319,-4.0,99,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,North Dakota State,Denver,61,50,163,North Dakota State,Sum,31,21-10,100.8,202,100.7,140,0.5035,163,49.7,131,48.1,128,16.0,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45.0,71,38.2,32,36.2,264,61.5,319,-4.0,99,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,Bryant,Denver,48,46,241,Bryant,NEC,31,16-15,102.1,174,108.8,298,0.3266,241,48.8,184,48.3,135,18.3,113,16.6,305,29.5,229,32.0,221,32.8,279,35.9,155,46.9,207,48.9,210,34.6,152,31.5,45,63.6,254,-10.4,218,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,Coppin State,Denver,54,80,325,Coppin State,MEAC,30,7-23,97.0,275,115.7,343,0.1163,325,47.0,257,54.5,341,18.4,121,19.3,149,25.3,326,38.1,346,30.5,324,42.4,282,42.4,334,53.2,335,35.3,119,38.4,330,74.4,2,-16.6,317,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,Idaho State,Denver,38,54,312,Idaho State,BSky,28,5-23,96.2,285,109.9,314,0.1767,312,48.1,210,52.0,289,18.7,140,18.7,192,29.9,211,32.2,229,37.0,168,34.8,135,46.6,222,49.3,231,34.9,138,37.0,292,63.9,231,-19.2,338,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,South Dakota,Denver,74,69,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,South Dakota State,Denver,69,76,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,IUPUI,Denver,54,53,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,St. Joseph's,Denver,73,77,150,St. Joseph's,A10,31,13-18,98.2,253,97.3,82,0.5254,150,45.3,309,48.3,135,19.2,176,19.0,166,31.5,149,30.4,131,35.2,224,31.3,52,45.5,265,46.3,110,29.9,325,34.8,198,64.0,227,-9.6,206,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,Western Illinois,Denver,54,68,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,Northern Iowa,Denver,65,55,17,Northern Iowa,MVC,35,31-4,115.4,16,93.0,31,0.9228,17,55.9,9,45.6,41,17.8,88,19.2,153,27.0,298,26.9,26,39.8,97,27.0,10,53.3,18,44.0,43,39.8,10,32.1,64,58.5,348,5.3,14,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,Texas A&M-Corpus Christi,Denver,73,83,205,Texas A&M-Corpus Christi,Slnd,32,18-14,99.3,230,103.0,183,0.396,205,49.2,166,48.3,135,19.4,192,20.6,76,30.3,191,33.1,266,51.0,1,46.1,325,48.7,124,48.3,187,33.5,201,32.2,67,63.1,272,-8.8,183,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,Omaha,Denver,74,88,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,Oral Roberts,Denver,66,73,200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,0.4106,200,48.1,210,51.0,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,New Orleans,Denver,60,79,311,New Orleans,Slnd,26,8-18,95.7,292,109.4,304,0.1768,311,46.5,277,54.8,344,22.2,330,21.2,47,35.7,33,32.9,262,45.9,20,44.0,304,45.2,278,53.9,340,33.9,186,37.8,317,67.6,52,-13.3,275,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,Colorado State,Denver,85,84,66,Colorado State,MWC,33,26-7,110.0,52,98.4,106,0.7826,66,50.1,107,48.7,157,16.1,26,18.0,236,34.1,75,25.4,11,41.9,53,33.3,93,49.0,108,45.7,92,34.8,146,36.2,264,67.1,67,1.2,36,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259
2015,North Dakota State,South Dakota State,58,68,163,North Dakota State,Sum,31,21-10,100.8,202,100.7,140,0.5035,163,49.7,131,48.1,128,16.0,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45.0,71,38.2,32,36.2,264,61.5,319,-4.0,99,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
2015,UMKC,South Dakota State,61,81,292,UMKC,WAC,31,12-19,96.5,279,107.2,266,0.2305,292,46.1,291,51.6,278,20.0,234,23.6,10,31.7,143,36.5,340,40.3,87,39.8,230,43.7,318,52.2,321,33.4,205,33.6,135,64.2,208,-14.1,288,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
2015,South Dakota,South Dakota State,57,71,229,South Dakota,Sum,31,15-16,101.0,195,106.4,248,0.3558,229,47.1,251,51.0,250,16.7,43,17.5,266,31.0,167,27.0,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,65.9,123,-10.7,220,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
2015,North Dakota,South Dakota State,72,74,306,North Dakota,BSky,28,6-22,96.1,289,109.0,299,0.1904,306,48.4,195,53.2,317,17.9,92,18.1,229,24.7,329,29.0,77,38.5,129,42.3,279,47.8,161,51.2,291,33.1,219,38.6,334,68.0,37,-16.2,312,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
2015,IUPUI,South Dakota State,53,68,277,IUPUI,Sum,31,10-21,92.4,319,101.2,147,0.258,277,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,64.2,211,-14.5,291,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
2015,Western Illinois,South Dakota State,44,75,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
2015,Western Illinois,South Dakota State,50,87,326,Western Illinois,Sum,26,6-20,89.4,340,106.8,253,0.1153,326,45.3,309,50.7,237,18.3,113,16.7,299,20.0,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,67.0,72,-15.4,306,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
2015,Omaha,South Dakota State,64,86,258,Omaha,Sum,28,11-17,100.3,215,108.0,286,0.2994,258,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,74.2,3,-12.8,263,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
2015,Oral Roberts,South Dakota State,52,81,200,Oral Roberts,Sum,32,17-15,104.1,135,107.5,276,0.4106,200,48.1,210,51.0,250,17.6,79,18.6,201,29.5,229,31.3,177,44.5,24,37.8,198,45.6,261,48.8,207,35.8,96,37.5,305,65.8,125,-8.4,176,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
2015,Denver,South Dakota State,39,69,207,Denver,Sum,30,12-18,103.5,149,107.5,275,0.3943,207,56.2,7,52.9,308,19.1,173,20.4,85,19.3,351,29.6,106,31.2,314,51.2,342,55.5,5,51.7,304,38.0,39,37.1,295,57.9,350,-12.5,259,103,South Dakota State,Sum,33,22-11,106.7,87,100.2,129,0.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45.0,71,38.1,36,34.7,191,66.4,94,-4.7,111
