Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2011,Arkansas State,Missouri State,70,77,221,Arkansas State,SB,30,15-15,98.2,237,103.1,206,0.3625,221,47.0,262,48.7,142,20.2,182,19.6,193,35.1,79,30.1,78,42.7,54,40.2,230,46.3,233,46.5,113,32.5,257,35.7,240,65.6,233,-9.8,199,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Indiana State,Missouri State,66,73,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Indiana State,Missouri State,60,56,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Oral Roberts,Missouri State,61,78,123,Oral Roberts,Sum,35,19-16,108.8,64,104.9,235,0.6039,123,52.4,40,51.3,271,19.1,111,19.1,226,36.3,44,31.6,140,40.9,92,42.7,262,51.5,31,50.4,275,36.6,66,35.5,228,67.2,143,-7.3,158,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Pacific,Missouri State,49,60,145,Pacific,BW,29,14-15,103.3,138,101.7,163,0.5448,145,50.6,95,49.3,181,18.8,91,17.1,315,30.4,239,28.4,35,35.0,251,29.3,28,49.0,114,47.9,176,35.3,113,34.9,199,61.2,334,-8.9,184,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Pepperdine,Missouri State,60,80,236,Pepperdine,WCC,32,11-21,102.2,163,108.5,296,0.3346,236,47.0,262,53.3,325,19.6,139,17.7,295,34.1,103,30.5,90,39.7,113,38.2,179,46.0,250,51.5,304,33.1,225,37.6,315,67.1,148,-12.7,260,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Southern Illinois,Missouri State,51,64,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Southern Illinois,Missouri State,56,58,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Drake,Missouri State,51,60,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Murray State,Missouri State,76,89,136,Murray State,OVC,30,21-9,102.7,152,100.2,131,0.5712,136,51.3,68,49.2,172,21.7,261,23.3,29,34.2,98,31.1,114,46.2,22,41.4,247,48.8,123,47.6,168,37.8,31,35.4,222,63.6,308,-3.8,96,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Bradley,Missouri State,69,77,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Central Arkansas,Missouri State,61,101,331,Central Arkansas,Slnd,26,2-24,89.3,329,110.0,315,0.0826,331,45.5,305,56.2,345,22.2,282,22.2,51,29.2,274,35.8,307,41.5,80,40.4,234,44.8,290,57.0,345,31.4,289,36.2,260,71.1,26,-19.7,335,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Creighton,Missouri State,66,67,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Creighton,Missouri State,50,60,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Evansville,Missouri State,50,65,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Illinois State,Missouri State,71,82,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Wichita State,Missouri State,64,69,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Saint Louis,Missouri State,65,81,119,Saint Louis,A10,30,11-19,98.0,239,94.1,44,0.6144,119,48.8,183,47.5,94,20.8,221,21.5,77,28.5,289,30.5,90,32.7,296,40.6,238,48.8,123,46.2,97,32.4,262,34.5,174,64.7,266,-10.2,209,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
2011,Northern Iowa,Drake,69,72,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Indiana State,Drake,62,57,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Southern Illinois,Drake,55,69,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Dartmouth,Drake,67,59,320,Dartmouth,Ivy,28,5-23,91.0,320,106.3,261,0.1427,320,44.2,324,52.1,301,20.6,207,21.2,89,26.5,316,35.5,293,29.5,328,36.5,141,42.2,333,50.1,262,32.6,253,37.0,299,66.1,201,-17.7,322,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Detroit,Drake,76,84,121,Detroit,Horz,32,16-16,106.1,96,102.2,182,0.607,121,50.7,89,48.8,149,22.0,276,19.6,193,36.0,50,33.9,250,46.5,19,32.3,61,49.8,84,48.2,188,35.4,105,33.3,103,70.8,28,-8.0,169,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Texas Southern,Drake,46,60,313,Texas Southern,SWAC,32,19-13,89.6,328,104.1,229,0.1514,313,48.3,206,47.6,99,24.1,334,23.5,23,30.6,233,33.6,240,47.7,10,39.6,217,50.2,72,46.8,123,30.1,321,32.8,78,66.0,208,-7.1,155,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Chicago State,Drake,51,102,344,Chicago State,GWC,29,4-25,88.0,333,118.2,344,0.0327,344,43.7,333,55.4,342,22.6,297,17.5,303,27.8,300,35.3,288,36.2,217,47.2,319,43.3,316,54.3,339,29.9,324,38.2,327,72.9,7,-19.0,329,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Missouri State,Drake,73,70,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Southern Utah,Drake,59,78,244,Southern Utah,Sum,28,10-18,99.6,215,106.8,270,0.3079,244,50.2,108,51.5,280,23.3,321,19.1,226,36.3,44,33.3,221,46.6,18,50.4,335,49.6,90,49.5,244,35.2,119,37.0,299,67.3,139,-12.6,259,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Boise State,Drake,69,72,94,Boise State,WAC,34,21-13,106.0,97,98.8,109,0.6934,94,49.5,147,52.2,304,17.3,31,24.7,6,31.2,211,28.1,23,41.6,78,43.7,278,48.5,143,49.8,254,34.2,176,38.0,320,68.3,87,-4.9,116,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Iowa,Drake,59,52,78,Iowa,B10,31,11-20,104.1,117,95.0,51,0.7411,78,48.1,214,50.0,217,21.3,246,21.2,89,34.5,93,32.3,175,34.5,257,28.0,19,48.5,143,50.1,262,31.4,289,33.2,99,68.0,104,-6.6,141,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Bradley,Drake,58,64,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Bradley,Drake,63,48,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Creighton,Drake,64,67,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Evansville,Drake,69,87,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Illinois State,Drake,68,76,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Wichita State,Drake,68,54,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212
2011,Northern Iowa,Evansville,62,70,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Indiana State,Evansville,59,64,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Norfolk State,Evansville,69,87,297,Norfolk State,MEAC,32,12-20,96.3,264,109.7,311,0.1837,297,48.6,189,48.5,132,22.6,297,18.3,268,32.2,174,33.6,240,41.0,90,47.8,325,49.8,84,46.0,91,30.7,308,36.4,271,69.7,42,-15.6,299,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Southern Illinois,Evansville,49,66,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Maryland-Eastern Shore,Evansville,56,90,333,Maryland-Eastern Shore,MEAC,29,7-22,90.0,326,112.2,331,0.0738,333,44.2,324,53.3,325,20.2,182,20.6,127,32.3,167,36.3,319,33.7,271,46.6,312,44.9,285,53.4,332,28.3,342,35.4,222,70.1,36,-17.8,323,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Missouri State,Evansville,65,77,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Drake,Evansville,51,67,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,UTSA,Evansville,73,77,195,UTSA,Slnd,31,17-14,101.4,179,104.4,231,0.4172,195,49.0,175,49.1,163,19.7,143,19.9,172,29.9,259,33.4,231,41.1,89,36.5,141,46.5,224,48.0,179,35.7,91,33.9,136,67.9,105,-9.2,191,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Hofstra,Evansville,70,77,152,Hofstra,CAA,32,20-12,107.5,79,106.0,256,0.5382,152,49.6,141,50.2,226,15.9,9,19.0,236,28.9,278,36.1,316,35.5,242,35.2,110,48.0,163,47.1,142,35.4,105,38.0,320,65.9,214,-3.7,95,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,UNC,Evansville,76,49,11,UNC,ACC,37,29-8,111.6,37,89.1,4,0.9302,11,49.1,168,46.2,43,18.3,70,19.6,193,37.1,25,30.1,78,37.9,164,24.8,2,49.1,110,44.4,38,32.8,245,33.1,97,71.8,17,7.4,7,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Bradley,Evansville,67,70,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Middle Tennessee,Evansville,79,81,200,Middle Tennessee,SB,31,15-16,95.6,280,98.7,108,0.41,200,47.4,243,49.1,163,22.4,290,24.3,11,34.6,89,31.1,114,48.2,9,57.5,343,45.9,253,47.1,142,34.2,176,35.2,214,66.9,158,-11.5,230,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Creighton,Evansville,74,69,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Illinois State,Evansville,67,73,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
2011,Wichita State,Evansville,80,74,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152
