Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,New Mexico State,UMKC,77,64,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Texas-Rio Grande Valley,UMKC,79,83,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Texas-Rio Grande Valley,UMKC,78,82,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Green Bay,UMKC,95,77,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Seattle,UMKC,72,102,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Cal State Bakersfield,UMKC,74,63,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Drake,UMKC,62,68,244,Drake,MVC,29,7-24,102.6,189,110.0,294,0.3099,244,48.1,271,53.1,289,17.6,98,17.6,223,26.8,261,31.5,275,29.1,320,30.7,66,45.3,310,52.0,266,34.6,184,36.8,271,71.0,92,-15.8,309,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Murray State,UMKC,74,85,213,Murray State,OVC,31,16-17,105.4,130,110.0,294,0.3803,213,50.8,164,52.1,235,16.9,60,17.9,207,31.8,78,29.6,193,34.9,182,38.5,237,48.5,204,51.0,234,36.1,116,35.9,220,70.0,138,-12.0,248,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Chicago State,UMKC,65,84,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192
2017,Utah Valley,Chicago State,87,54,151,Utah Valley,WAC,31,17-17,99.5,253,98.6,77,0.527,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,291,32.6,57,74.3,13,-9.9,203,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336
2017,UMKC,Chicago State,87,82,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336
2017,Southeast Missouri State,Chicago State,65,74,240,Southeast Missouri State,OVC,31,15-18,101.7,205,108.7,269,0.3161,240,51.4,126,55.3,336,17.6,98,21.9,21,24.7,304,30.1,216,35.1,173,39.0,251,49.0,185,55.3,339,36.8,88,36.9,278,69.8,160,-13.0,263,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336
2017,Grand Canyon,Chicago State,85,77,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336
2017,New Mexico State,Chicago State,78,62,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336
2017,Texas-Rio Grande Valley,Chicago State,83,64,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336
2017,Seattle,Chicago State,90,65,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336
2017,Cal State Bakersfield,Chicago State,75,59,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336
2017,Utah Valley,New Mexico State,84,72,151,Utah Valley,WAC,31,17-17,99.5,253,98.6,77,0.527,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,291,32.6,57,74.3,13,-9.9,203,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,UMKC,New Mexico State,71,94,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,UMKC,New Mexico State,60,78,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Bethune-Cookman,New Mexico State,73,89,335,Bethune-Cookman,MEAC,30,10-22,95.2,315,113.9,330,0.1138,335,46.8,311,53.1,289,17.7,105,19.6,98,31.1,104,35.6,344,28.2,329,40.0,275,45.9,297,54.7,335,32.3,291,33.6,90,69.6,180,-18.7,337,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Nicholls State,New Mexico State,74,86,300,Nicholls State,Slnd,27,14-17,100.3,236,112.4,316,0.2132,300,49.5,216,55.6,339,20.4,295,20.4,52,26.8,261,37.6,351,35.8,163,33.5,133,49.0,185,51.7,255,33.5,235,41.7,350,71.0,93,-11.9,244,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Grand Canyon,New Mexico State,69,81,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Long Beach State,New Mexico State,85,93,204,Long Beach State,BW,32,15-19,104.3,155,107.9,260,0.4042,204,48.7,242,53.1,289,19.9,272,18.6,164,31.6,85,33.0,319,36.2,150,37.7,222,47.0,268,51.3,244,35.1,162,37.9,314,71.1,88,-10.5,212,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Texas-Rio Grande Valley,New Mexico State,81,107,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Samford,New Mexico State,48,58,154,Samford,SC,34,20-16,107.1,105,106.3,221,0.5232,154,53.0,63,49.8,135,19.0,213,17.2,257,29.4,170,31.2,256,41.5,29,31.8,85,50.2,135,49.8,190,38.9,21,33.3,82,69.8,161,-8.3,173,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Seattle,New Mexico State,53,86,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Cal State Bakersfield,New Mexico State,58,63,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,UC-Irvine,New Mexico State,79,85,117,UC-Irvine,BW,34,21-15,102.1,198,98.4,76,0.6042,117,50.0,195,44.1,6,19.9,272,15.3,332,31.9,75,26.4,54,29.7,306,40.2,282,48.2,219,41.6,6,35.6,138,32.7,61,67.9,257,-7.4,156,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Chicago State,New Mexico State,51,86,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Chicago State,New Mexico State,53,67,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,UTEP,New Mexico State,70,79,194,UTEP,CUSA,31,15-17,100.1,239,102.2,133,0.4419,194,51.8,109,49.5,119,19.0,213,17.5,233,22.2,332,25.0,25,36.3,147,39.1,252,51.9,67,48.5,137,34.3,198,34.0,112,67.5,270,-11.6,234,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,New Mexico,New Mexico State,71,84,111,New Mexico,MWC,31,17-14,105.2,142,100.7,107,0.6232,111,50.2,185,50.6,175,18.4,159,19.0,143,27.0,255,27.8,109,46.0,1,37.7,222,50.7,111,47.5,94,32.7,269,36.9,278,70.4,117,-5.4,116,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Air Force,New Mexico State,70,78,211,Air Force,MWC,31,12-21,103.1,178,107.3,243,0.3854,211,49.8,203,54.6,328,17.9,117,17.5,233,26.5,267,24.6,17,37.4,116,32.6,108,47.0,268,54.4,333,36.2,111,36.6,265,68.4,234,-14.1,285,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55
2017,Utah Valley,Texas-Rio Grande Valley,88,68,151,Utah Valley,WAC,31,17-17,99.5,253,98.6,77,0.527,151,50.9,160,47.7,51,20.4,295,17.4,244,23.8,321,24.7,20,37.3,120,35.2,179,52.9,42,47.1,81,32.3,291,32.6,57,74.3,13,-9.9,203,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,UMKC,Texas-Rio Grande Valley,73,60,216,UMKC,WAC,32,18-17,102.8,187,107.3,242,0.3779,216,50.6,171,52.6,263,19.7,256,20.0,77,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,72.0,62,-9.3,192,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,Grambling,Texas-Rio Grande Valley,93,101,333,Grambling,SWAC,30,15-17,94.7,322,112.9,323,0.1175,333,46.8,311,55.5,338,20.2,285,24.3,4,32.0,74,35.0,339,38.1,91,42.2,310,46.6,280,54.8,336,31.5,320,37.8,307,68.5,226,-13.6,274,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,North Florida,Texas-Rio Grande Valley,84,98,252,North Florida,ASun,30,15-19,100.7,224,108.6,267,0.2957,252,51.3,136,52.7,269,22.2,340,16.7,283,33.3,52,31.8,281,34.9,182,35.0,173,50.7,111,51.6,253,34.7,177,36.6,265,71.1,90,-12.1,250,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,Texas State,Texas-Rio Grande Valley,61,72,150,Texas State,SB,34,22-14,101.3,216,100.2,97,0.5312,150,50.5,174,47.7,51,18.2,142,19.9,83,28.2,209,29.6,193,36.8,138,36.1,198,50.1,140,47.4,92,34.1,212,32.1,35,63.5,345,-8.3,175,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,Grand Canyon,Texas-Rio Grande Valley,79,66,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,New Mexico State,Texas-Rio Grande Valley,107,101,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,St. Francis (NY),Texas-Rio Grande Valley,61,71,346,St. Francis (NY),NEC,30,4-27,86.7,350,111.6,310,0.0519,346,41.0,351,52.7,269,17.4,87,20.0,77,27.9,221,33.4,325,31.8,275,46.9,338,40.1,351,52.2,278,28.2,349,36.0,226,68.5,228,-22.5,348,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,Seattle,Texas-Rio Grande Valley,86,77,253,Seattle,WAC,27,13-17,95.3,314,102.8,156,0.2955,253,50.5,174,47.6,48,20.6,306,19.0,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,101,33.9,219,31.7,29,69.1,202,-11.7,237,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,Cal State Bakersfield,Texas-Rio Grande Valley,88,81,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,Lamar,Texas-Rio Grande Valley,81,95,225,Lamar,Slnd,30,19-15,102.4,193,108.2,263,0.3458,225,51.0,153,51.9,224,19.5,243,21.0,32,31.2,98,29.4,181,40.3,51,42.2,310,49.3,173,53.1,306,35.8,130,32.9,68,69.2,201,-10.7,216,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,Texas A&M-Corpus Christi,Texas-Rio Grande Valley,94,72,164,Texas A&M-Corpus Christi,Slnd,33,24-12,102.3,194,102.3,139,0.502,164,51.3,136,51.6,214,18.8,199,23.0,9,29.3,174,31.1,252,37.1,128,41.2,298,52.1,58,51.3,244,32.8,267,34.6,142,69.6,171,-6.5,139,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,Chicago State,Texas-Rio Grande Valley,77,85,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317
2017,McNeese State,Memphis,65,104,319,McNeese State,Slnd,26,7-22,95.6,311,110.2,297,0.1628,319,47.5,293,50.6,175,19.8,262,17.9,207,25.4,292,36.2,348,34.4,201,39.1,252,46.2,291,49.7,185,33.4,241,35.1,174,71.6,74,-16.0,311,106,Memphis,Amer,32,19-13,105.8,123,100.5,103,0.6442,106,48.9,234,48.8,94,16.3,41,19.3,124,31.6,85,30.6,235,36.7,140,33.2,125,51.1,95,47.7,107,29.5,342,33.7,95,70.0,137,-3.4,89
2017,Incarnate Word,Memphis,71,95,307,Incarnate Word,Slnd,25,12-17,100.7,225,113.7,329,0.1993,307,51.4,126,51.5,210,18.6,181,16.6,289,22.2,332,32.4,301,43.6,9,38.9,247,48.2,219,51.8,259,37.8,54,33.7,95,73.1,32,-13.2,267,106,Memphis,Amer,32,19-13,105.8,123,100.5,103,0.6442,106,48.9,234,48.8,94,16.3,41,19.3,124,31.6,85,30.6,235,36.7,140,33.2,125,51.1,95,47.7,107,29.5,342,33.7,95,70.0,137,-3.4,89
