Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Long Beach State,UC-Irvine,69,72,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Cal State Northridge,UC-Irvine,69,79,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Southern Miss,UC-Irvine,69,65,59,Southern Miss,CUSA,35,25-10,109.4,41,96.5,95,0.8082,59,53.1,26,48.5,162,22.0,282,24.3,15,38.0,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,64.8,232,-0.6,56,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Pacific,UC-Irvine,59,68,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Hawaii,UC-Irvine,64,68,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,LSU,UC-Irvine,66,60,90,LSU,SEC,31,19-12,105.4,93,97.4,112,0.7142,90,49.2,130,47.0,109,20.5,203,21.6,77,34.4,80,34.8,294,33.4,241,38.0,227,46.9,196,46.9,142,35.6,84,31.5,59,69.3,46,-2.5,72,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Cal Poly,Long Beach State,48,50,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,UC-Davis,Long Beach State,65,71,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,UC-Riverside,Long Beach State,35,75,314,UC-Riverside,BW,28,4-24,87.4,335,101.6,182,0.1507,314,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,63.1,287,-19.8,339,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,UCSB,Long Beach State,55,57,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,Fresno State,Long Beach State,64,59,108,Fresno State,MWC,28,9-19,98.1,218,92.6,39,0.6606,108,43.5,329,45.4,46,18.5,88,20.2,153,29.2,250,34.9,295,37.3,132,47.1,336,39.9,342,46.7,137,33.7,172,28.1,2,62.2,311,-8.8,190,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,Cal State Fullerton,Long Beach State,65,85,216,Cal State Fullerton,BW,30,12-18,104.2,115,108.8,310,0.3797,216,53.6,21,54.1,333,18.1,65,22.8,35,25.0,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,69.9,30,-13.3,262,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,UC-Irvine,Long Beach State,59,81,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,Cal State Northridge,Long Beach State,69,78,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,UNC,Long Beach State,78,63,25,UNC,ACC,35,24-11,111.6,28,93.0,43,0.8902,25,49.3,125,48.0,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,71.4,8,2.5,29,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,Pacific,Long Beach State,63,67,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,Stephen F. Austin,Long Beach State,68,60,75,Stephen F. Austin,Slnd,28,23-5,98.0,219,88.7,13,0.7582,75,50.5,89,42.2,3,20.5,203,22.6,40,34.1,90,25.9,8,40.4,58,35.5,159,50.9,45,41.4,4,32.8,218,29.7,13,60.8,335,-0.5,55,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,Hawaii,Long Beach State,72,76,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120
2013,Cal Poly,Cal State Northridge,81,61,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,UC-Davis,Cal State Northridge,74,71,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,UC-Riverside,Cal State Northridge,65,64,314,UC-Riverside,BW,28,4-24,87.4,335,101.6,182,0.1507,314,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,63.1,287,-19.8,339,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,UCSB,Cal State Northridge,83,74,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Pepperdine,Cal State Northridge,75,81,217,Pepperdine,WCC,28,10-18,97.6,227,101.8,185,0.3793,217,48.6,159,48.1,148,23.0,315,17.9,282,32.4,142,33.3,243,34.3,222,33.2,103,46.8,201,45.5,90,35.3,95,35.4,243,63.8,272,-10.7,207,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Eastern Washington,Cal State Northridge,79,96,281,Eastern Washington,BSky,31,10-21,96.4,245,107.8,301,0.2174,281,48.8,149,48.1,148,19.3,133,15.8,332,29.4,242,35.3,305,32.0,271,36.2,176,47.0,192,46.2,120,34.1,154,35.1,235,68.5,65,-16.7,314,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Siena,Cal State Northridge,64,68,290,Siena,MAAC,32,8-24,94.1,287,106.1,268,0.2023,290,46.1,275,48.7,171,23.7,331,17.0,313,33.0,124,34.5,284,38.1,106,27.7,21,43.8,309,48.2,200,33.7,172,33.1,122,64.1,260,-18.4,328,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Cal State Fullerton,Cal State Northridge,105,86,216,Cal State Fullerton,BW,30,12-18,104.2,115,108.8,310,0.3797,216,53.6,21,54.1,333,18.1,65,22.8,35,25.0,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,69.9,30,-13.3,262,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,UC-Irvine,Cal State Northridge,61,70,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Long Beach State,Cal State Northridge,83,80,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Northern Kentucky,Cal State Northridge,58,69,248,Northern Kentucky,ASun,27,11-16,95.9,260,103.3,219,0.2997,248,48.1,197,49.8,220,18.9,112,21.0,108,25.2,331,31.7,160,28.4,329,35.7,164,46.8,201,49.5,242,33.1,209,33.5,152,59.6,345,-12.0,239,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Tulsa,Cal State Northridge,76,92,186,Tulsa,CUSA,32,16-16,97.9,220,99.7,151,0.4484,186,48.6,159,47.8,134,21.7,267,18.9,231,30.1,228,29.6,78,43.6,24,41.3,283,48.2,146,45.8,102,32.9,217,34.2,191,67.9,86,-7.9,172,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Pacific,Cal State Northridge,74,62,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Hawaii,Cal State Northridge,75,88,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230
2013,Cal Poly,Hawaii,64,61,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,UC-Davis,Hawaii,93,82,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,UC-Riverside,Hawaii,61,76,314,UC-Riverside,BW,28,4-24,87.4,335,101.6,182,0.1507,314,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,63.1,287,-19.8,339,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,UCSB,Hawaii,66,70,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Houston Baptist,Hawaii,60,73,325,Houston Baptist,GWC,27,11-16,85.7,340,102.4,201,0.1137,325,43.8,326,47.3,114,25.0,342,22.6,40,31.7,166,33.0,223,37.5,122,41.7,290,42.5,324,46.8,140,31.7,263,32.6,102,69.0,52,-12.7,252,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Maryland-Eastern Shore,Hawaii,64,76,345,Maryland-Eastern Shore,MEAC,28,2-26,85.2,342,111.0,326,0.0456,345,39.8,345,53.7,328,23.5,329,21.4,88,34.9,66,34.0,261,35.3,194,33.2,103,39.3,345,53.4,331,27.2,341,36.3,281,64.8,226,-21.3,343,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,North Dakota,Hawaii,66,71,259,North Dakota,BSky,31,14-17,94.9,276,103.2,218,0.274,259,47.1,239,49.1,192,18.8,107,19.8,177,29.4,242,32.9,217,36.5,155,33.7,119,45.7,245,48.4,205,33.2,203,33.8,165,67.8,91,-11.4,216,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Pepperdine,Hawaii,63,56,217,Pepperdine,WCC,28,10-18,97.6,227,101.8,185,0.3793,217,48.6,159,48.1,148,23.0,315,17.9,282,32.4,142,33.3,243,34.3,222,33.2,103,46.8,201,45.5,90,35.3,95,35.4,243,63.8,272,-10.7,207,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Northern Arizona,Hawaii,50,84,294,Northern Arizona,BSky,32,11-21,94.9,275,107.1,289,0.1995,294,48.7,154,53.2,322,20.5,203,20.2,153,27.0,304,30.7,117,31.4,284,38.8,246,48.5,126,52.2,310,32.7,223,36.6,290,68.5,63,-14.7,288,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Arkansas-Pine Bluff,Hawaii,54,81,269,Arkansas-Pine Bluff,SWAC,30,16-14,91.3,312,100.8,167,0.2436,269,44.7,308,46.9,101,20.9,233,23.5,22,31.5,177,35.6,311,33.0,252,37.7,216,44.4,295,46.4,126,30.2,314,31.7,65,68.2,74,-8.2,182,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Cal State Fullerton,Hawaii,88,90,216,Cal State Fullerton,BW,30,12-18,104.2,115,108.8,310,0.3797,216,53.6,21,54.1,333,18.1,65,22.8,35,25.0,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,69.9,30,-13.3,262,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,UC-Irvine,Hawaii,72,78,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Long Beach State,Hawaii,73,94,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Miami (FL),Hawaii,73,58,15,Miami (FL),ACC,36,29-7,112.4,23,90.8,25,0.9207,15,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44.0,50,36.2,68,32.6,102,63.0,292,6.3,10,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Cal State Northridge,Hawaii,71,74,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Pacific,Hawaii,52,60,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Illinois,Hawaii,78,77,32,Illinois,B10,34,21-13,109.8,38,92.7,42,0.8749,32,47.5,223,48.7,171,17.6,42,21.7,73,33.6,103,33.0,223,31.0,294,36.0,173,47.4,177,47.4,167,31.7,263,34.1,183,66.1,177,2.4,30,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
